time,dist,path
267.00203937478364,7927.0,37->102->89->41->177->147->68->17->10->143->172->225->226->56->39->42->103->95->163->24->22->47->123->157->38->50->71->52->96->79->203->224->137->127->72->93->214->192->209->139->233->121->190->23->87->78->26->97->207->206->169->5->34->25->44->108->77->60->128->136->129->173->118->84->178->168->94->156->167->227->132->153->181->112->67->166->138->182->70->215->218->232->162->185->174->27->135->199->189->223->164->197->13->146->88->144->116->171->106->57->101->158->109->200->231->202->221->201->124->150->205->179->193->216->183->228->229->217->154->191->161->76->83->212->142->131->176->110->140->149->160->220->230->195->85->113->74->99->111->91->28->62->188->180->151->159->81->58->98->40->145->117->219->133->187->61->31->55->210->211->234->235->222->43->19->33->48->15->198->236->213->196->122->107->75->120->155->170->125->82->53->69->65->126->141->100->35->114->54->148->119->105->130->152->36->86->92->208->175->90->73->104->59->18->7->14->32->29->20->2->6->8->11->0->45->186->204->51->49->30->46->63->194->184->165->134->115->80->66->9->1->16->21->12->3->4->64
344.0546082407236,7848.0,93->80->70->124->130->153->221->182->170->230->150->173->143->45->24->66->30->4->62->134->155->233->200->63->52->211->133->64->22->41->9->12->226->166->172->164->212->160->112->98->181->90->188->97->42->5->144->151->154->203->229->225->50->8->56->33->16->59->114->128->138->196->192->147->189->190->99->81->126->185->158->223->179->207->6->73->163->162->43->89->127->157->204->46->85->131->60->55->206->198->115->94->86->82->67->210->214->215->199->26->21->40->61->54->119->146->140->227->129->78->228->174->201->220->213->117->123->113->110->236->125->142->180->74->38->48->116->31->35->58->57->44->11->72->102->105->167->168->132->101->139->194->218->231->136->103->95->156->184->195->118->27->18->20->91->84->71->76->108->79->165->197->87->88->107->109->121->53->19->36->34->187->222->106->92->104->77->51->111->100->37->68->69->217->152->171->193->148->205->186->75->29->39->2->65->17->25->0->13->149->137->161->122->96->135->159->219->232->176->191->169->83->47->28->23->235->216->208->224->209->178->177->141->120->202->183->234->175->145->15->49->7->32->14->1->10->3
264.035133831203,8049.0,1->18->40->97->130->183->157->127->59->159->235->83->44->37->66->140->199->122->171->129->134->71->142->133->179->234->181->57->151->39->48->23->25->34->42->9->101->54->218->225->203->232->184->90->60->216->221->168->72->43->123->98->82->73->52->0->51->121->112->207->211->119->89->139->215->164->152->167->172->105->110->190->126->21->2->131->113->198->132->79->47->81->194->104->174->145->191->193->16->20->11->103->231->217->197->63->153->176->165->214->147->109->92->111->84->3->12->76->74->94->146->188->204->155->150->91->95->93->161->210->208->154->5->8->166->195->205->88->99->36->62->6->49->170->163->227->222->149->182->185->201->200->229->220->160->158->75->50->128->206->213->219->148->53->125->26->55->187->141->108->45->78->68->117->114->70->77->137->118->212->236->138->80->189->173->196->135->115->192->169->162->175->178->136->116->180->56->102->124->143->177->86->106->144->85->13->14->58->30->32->96->223->186->120->209->224->33->15->7->29->64->46->61->67->100->87->202->226->156->31->28->4->65->69->228->230->233->107->27->24->19->35->22->17->41->38->10
276.899704657495,7535.0,144->203->158->128->114->209->188->184->193->208->235->192->155->91->85->110->43->96->41->65->12->205->171->116->174->163->117->55->38->26->31->58->92->25->0->9->202->169->226->224->148->147->172->191->123->7->19->32->185->170->103->141->198->20->76->220->234->152->165->197->176->124->132->178->219->122->105->140->159->121->113->24->49->53->166->173->190->230->189->195->126->221->225->177->109->63->51->15->222->229->223->156->93->157->168->84->186->35->98->111->72->101->29->71->27->187->210->217->99->68->52->45->232->212->161->182->95->74->112->4->60->37->80->236->201->228->199->216->180->175->69->75->82->62->64->48->131->108->83->125->104->107->70->139->146->14->33->2->3->56->207->206->181->79->153->137->218->162->151->183->213->119->44->6->1->39->36->34->5->54->78->87->164->150->57->59->66->120->89->90->77->18->115->214->204->167->136->215->135->30->17->11->16->10->21->61->81->143->200->196->211->231->134->145->47->40->67->42->102->118->138->97->28->22->86->129->127->73->23->100->106->46->8->13->50->160->130->133->142->179->227->233->194->154->149->94->88
264.1945648640394,7149.0,197->209->20->10->72->198->210->236->218->205->235->124->110->224->189->118->147->116->81->13->77->70->103->67->31->86->105->191->62->53->34->60->144->8->4->82->123->136->214->129->156->182->217->183->172->184->207->208->222->227->131->57->174->138->76->120->221->186->114->85->113->32->133->163->162->178->121->11->3->21->43->26->41->56->134->175->204->190->35->66->74->65->126->111->42->225->73->48->98->115->181->188->146->6->12->18->17->88->50->51->27->69->36->25->33->37->5->30->59->87->112->101->44->100->90->96->45->71->165->169->203->220->206->228->193->40->47->94->93->106->46->28->38->168->161->199->148->125->130->177->219->84->143->226->202->135->157->155->7->1->19->97->102->145->230->200->194->196->159->78->91->151->104->49->15->61->139->160->170->166->158->141->176->215->195->167->132->24->16->29->80->64->52->14->54->75->2->9->0->23->22->164->180->232->223->234->212->179->128->58->79->55->63->39->95->152->192->229->201->231->216->137->149->171->150->173->154->122->153->117->107->68->109->140->187->233->211->142->108->83->99->89->92->119->127->185->213
263.3142714500427,7552.0,198->135->118->176->224->97->78->188->189->232->206->192->214->216->215->69->68->190->129->164->60->80->57->160->169->103->130->84->73->61->17->154->236->94->59->139->142->230->120->44->56->140->122->77->152->134->172->221->148->180->145->209->199->235->174->175->35->67->119->112->40->33->82->58->29->109->64->87->105->150->184->147->149->158->114->218->99->70->6->2->8->43->49->38->12->0->52->24->111->101->157->107->173->165->231->226->95->55->50->3->22->197->202->100->34->113->161->79->5->62->26->93->136->181->81->128->16->47->28->36->88->183->144->1->53->124->131->143->133->132->41->21->71->85->42->72->98->74->83->19->89->75->37->76->45->90->108->104->96->18->32->155->204->167->170->168->194->115->203->229->212->196->166->141->156->228->138->66->4->31->14->20->123->210->182->171->227->219->102->30->7->25->13->91->86->39->116->92->151->163->127->213->225->195->146->15->23->48->46->153->178->177->137->233->223->201->126->10->54->106->110->125->162->191->185->193->207->217->208->159->121->117->186->234->222->205->11->9->27->65->51->63->179->187->200->211->220
279.2703784815967,7431.0,51->4->47->230->226->227->89->112->133->219->32->67->196->186->125->143->192->203->200->229->153->176->158->185->201->69->18->111->175->92->208->195->156->184->136->100->197->144->215->191->0->7->6->109->30->36->171->224->155->217->211->140->132->187->198->216->188->194->202->46->180->39->2->33->86->108->127->131->35->58->82->76->84->99->233->164->37->179->120->152->115->15->65->70->220->232->119->124->113->63->34->68->80->31->25->56->96->78->95->147->235->231->210->183->170->157->236->154->16->20->205->206->228->128->182->221->234->222->223->146->172->214->225->178->53->19->3->13->9->73->85->167->199->212->142->138->165->118->168->149->135->103->145->114->139->169->101->130->107->90->129->117->116->122->148->193->88->87->102->150->204->218->177->11->44->21->45->12->26->5->27->52->71->74->57->61->49->29->8->40->98->60->151->137->189->213->209->134->1->93->66->174->173->181->190->207->110->105->72->159->160->161->126->163->162->62->41->77->91->79->43->75->123->141->106->83->10->24->81->121->166->104->48->22->14->17->28->23->54->59->97->94->42->38->55->64->50
267.2135029565543,7812.0,66->35->104->147->126->73->94->183->129->91->103->54->58->23->18->79->148->132->112->72->47->56->26->22->110->206->223->173->189->154->20->51->185->186->105->124->143->118->168->209->171->140->125->70->117->135->85->165->179->205->221->202->164->224->229->234->151->167->128->15->67->28->95->150->213->197->120->115->144->181->166->216->177->65->77->194->227->113->82->122->121->207->48->108->133->228->158->163->180->193->162->192->212->174->220->215->225->92->60->175->161->145->90->45->93->96->21->97->157->137->159->203->182->169->198->196->214->142->141->12->42->30->5->114->63->52->236->14->75->43->0->4->210->231->178->201->160->8->39->31->76->98->89->13->37->152->204->170->176->86->155->69->7->29->100->208->188->146->153->172->1->6->36->190->87->80->46->9->71->107->16->19->10->44->83->88->53->226->199->230->184->156->106->99->123->78->74->17->116->232->233->222->200->131->111->101->84->62->27->24->138->139->195->109->136->187->218->217->235->130->134->191->219->211->149->102->59->25->34->41->81->119->127->68->61->49->40->50->64->57->2->3->11->33->32->55->38
284.5742696635425,7711.0,193->190->62->19->101->66->103->108->76->206->229->111->109->136->33->110->173->64->12->6->118->46->135->91->81->122->74->128->225->213->53->223->228->115->207->209->208->205->235->221->80->116->30->126->139->198->222->211->185->216->236->231->84->69->95->24->21->106->119->166->176->160->168->132->77->161->157->137->155->8->83->86->78->34->42->31->96->82->105->79->92->189->197->179->29->177->140->129->117->63->39->186->234->183->232->217->55->50->43->71->73->57->182->195->196->230->212->130->36->38->90->159->156->16->5->25->44->15->7->72->125->226->203->144->40->4->49->68->120->104->146->20->1->58->147->148->145->150->93->70->32->37->28->167->149->99->107->131->114->60->127->164->215->219->220->187->48->59->188->180->181->210->143->170->153->199->52->61->13->88->35->23->67->51->45->75->123->113->17->56->97->100->218->204->194->184->102->22->14->0->18->2->11->26->47->54->9->10->85->191->227->192->165->138->151->214->171->169->89->94->65->175->233->142->163->158->152->174->162->87->41->134->178->201->200->154->98->27->3->121->124->112->133->141->202->224->172
258.9753105547279,7374.0,171->89->17->30->43->178->148->129->100->119->88->158->172->159->177->109->72->5->9->106->79->75->29->19->6->55->102->97->110->133->130->2->67->46->122->98->121->155->175->202->211->192->125->34->26->21->68->139->83->108->228->134->138->115->137->135->168->160->80->92->118->39->107->208->190->165->123->112->169->146->76->141->216->187->63->12->51->42->174->184->93->58->96->74->24->53->54->234->218->144->154->111->183->95->117->84->49->33->50->71->82->85->185->132->220->212->114->69->99->94->36->47->11->150->196->170->151->120->156->217->210->157->149->166->87->32->45->65->70->188->227->153->23->15->14->91->62->147->116->59->27->8->4->201->232->224->90->61->207->226->191->194->186->223->214->143->101->113->124->73->16->3->35->86->56->57->163->231->205->206->222->233->179->104->180->213->189->136->204->203->181->164->219->161->126->1->10->20->66->60->64->197->230->209->142->140->182->128->176->167->131->44->52->77->25->7->81->152->193->162->221->229->198->199->225->195->103->38->31->18->40->48->127->235->236->200->215->173->105->78->41->37->22->13->0->28->145
