time,dist,path
33.16777889430523,9548.0,236->86->54->13->67->72->111->44->84->20->90->15->59->144->104->21->128->206->201->7->138->230->162->204->231->229->199->181->58->32->23->66->108->150->70->109->22->178->212->164->131->172->183->186->193->133->46->31->170->179->188->68->82->159->196->120->126->92->195->129->153->110->9->115->16->198->235->142->191->24->61->60->55->30->10->37->51->163->156->134->95->98->50->160->42->33->8->14->180->79->87->25->41->65->3->214->213->200->0->36->62->29->93->221->225->211->49->91->220->222->167->209->143->215->173->26->161->101->118->171->122->147->117->73->176->151->158->216->137->81->99->114->168->224->226->146->35->145->119->56->116->169->194->34->89->123->75->2->85->210->203->105->182->233->5->19->106->197->218->77->141->76->83->232->112->40->53->11->57->52->135->127->121->103->100->140->124->43->63->152->149->88->125->202->223->107->45->39->165->139->190->192->17->27->177->113->132->187->154->185->94->148->97->80->102->74->6->28->1->18->69->4->71->12->175->155->166->96->228->78->64->130->157->205->189->227->219->217->208->234->48->38->47->184->174->136->207
41.99141010269523,9021.0,88->160->153->82->135->6->63->184->228->178->169->118->137->166->127->35->229->227->103->85->121->102->174->39->117->109->44->144->201->198->182->189->173->70->95->215->131->206->220->180->136->24->8->193->133->167->47->3->141->98->65->108->71->22->11->62->165->214->199->68->72->23->157->200->155->209->233->125->150->204->175->79->61->53->57->92->13->43->66->52->42->32->7->225->231->45->112->145->40->224->106->80->114->142->16->5->212->29->187->159->236->93->56->59->128->162->234->99->146->194->176->181->177->161->140->152->196->87->116->86->26->18->9->58->151->158->143->12->84->25->20->83->51->75->130->202->124->0->50->27->48->89->67->28->41->31->100->179->34->1->110->207->195->170->186->235->232->123->163->96->77->14->64->156->211->230->208->213->191->10->19->104->139->111->76->69->164->197->205->126->101->74->185->223->219->217->210->132->94->226->218->115->78->97->138->73->172->119->91->17->21->54->107->90->168->183->203->222->216->154->190->171->149->221->148->129->188->134->33->46->2->60->55->30->120->113->192->122->147->15->4->49->37->36->38->105->81
34.563566295430064,9351.0,5->95->28->13->31->18->93->159->180->198->26->32->158->140->178->202->175->207->138->194->85->63->191->10->102->150->183->200->135->232->201->208->136->101->82->192->88->231->164->141->94->37->30->29->47->172->209->133->145->50->226->149->76->57->83->173->87->233->234->210->84->96->69->65->8->1->39->155->143->81->152->20->218->154->105->229->215->205->113->222->184->104->92->42->106->98->177->188->214->236->204->179->6->171->62->75->86->153->196->221->43->134->33->160->36->15->235->112->111->66->70->132->216->220->147->230->144->58->35->14->115->169->182->174->117->46->60->90->120->148->100->78->213->162->189->193->227->103->127->128->137->129->165->156->116->25->4->97->73->52->74->59->79->157->168->139->225->146->54->24->109->34->67->181->23->56->45->40->114->119->108->161->228->190->206->197->55->122->99->186->121->68->3->11->195->187->211->91->71->107->123->48->61->17->38->170->142->27->130->125->151->110->16->22->49->12->118->131->163->224->203->167->199->212->217->223->185->176->124->44->77->2->89->219->53->19->21->9->64->80->0->7->51->72->41->126->166
30.897556761279702,9872.0,17->101->72->203->185->127->169->157->88->37->3->36->100->83->158->186->77->43->216->215->123->14->48->76->46->198->205->60->45->5->63->140->165->134->86->16->229->181->73->154->75->65->187->59->64->54->61->118->171->176->133->142->196->106->103->144->97->24->49->202->125->160->156->211->110->236->69->130->152->122->146->94->234->150->40->225->226->42->141->81->197->224->93->131->128->23->32->18->25->116->188->232->228->10->115->235->121->79->99->206->124->231->179->126->227->222->15->8->31->67->1->50->167->117->199->155->209->20->98->182->192->145->70->84->34->62->105->12->27->74->111->129->190->180->200->220->201->210->213->221->19->29->151->193->11->120->91->119->191->102->78->138->137->183->208->4->109->104->219->233->53->13->113->28->135->82->68->136->96->178->189->214->174->207->177->161->0->71->168->66->90->218->57->6->2->89->153->147->184->9->58->164->52->112->170->51->92->55->95->87->159->163->139->195->194->217->173->80->56->41->230->175->148->172->85->143->212->132->108->107->149->166->114->44->38->33->22->7->204->223->162->21->26->47->39->35->30
35.07865249738097,9070.0,125->49->57->19->20->229->102->13->54->81->50->44->23->17->18->139->194->214->39->14->79->172->183->224->65->226->182->131->74->15->16->192->148->98->112->234->2->48->12->180->190->225->166->113->187->198->110->150->228->221->223->168->63->130->153->70->52->173->185->186->159->189->199->138->140->164->126->176->235->196->154->119->30->216->85->111->101->29->83->35->105->11->66->40->84->165->233->61->32->218->217->51->94->204->230->156->120->78->56->109->132->184->135->123->160->9->4->43->60->129->86->90->152->177->114->38->91->99->87->1->8->37->80->75->151->175->108->106->95->171->93->202->147->24->27->22->3->96->136->104->201->197->203->188->227->200->141->162->137->53->68->209->213->92->179->128->193->222->0->47->31->121->207->205->232->76->25->34->7->115->143->122->69->107->161->149->174->89->97->28->77->118->169->100->55->73->127->6->21->62->88->195->181->191->124->157->167->133->178->144->33->26->10->41->45->146->116->58->71->46->36->103->206->219->142->42->67->59->82->215->220->170->134->117->64->5->72->163->155->145->231->158->208->210->211->236->212
33.18386917561293,9298.0,72->134->128->95->212->116->123->104->59->165->136->146->172->229->108->19->69->8->236->221->120->228->49->102->180->47->24->71->70->5->33->80->78->154->44->18->41->64->124->142->42->0->74->43->110->61->158->185->230->179->115->27->12->96->164->60->112->218->161->199->163->90->100->222->130->6->29->1->99->183->192->219->200->205->151->177->190->56->32->235->167->149->129->103->117->82->68->173->198->63->224->203->187->53->147->202->225->98->144->31->75->107->113->11->119->160->213->197->174->188->3->51->168->81->234->162->220->227->79->46->15->20->21->127->125->83->186->232->204->148->150->109->138->131->126->118->201->39->50->214->196->84->16->89->35->184->38->152->194->13->122->166->189->171->215->216->195->170->143->65->101->106->36->66->67->114->111->231->91->48->7->52->62->121->209->193->94->105->57->4->156->135->139->155->211->191->233->210->207->182->17->23->10->9->25->14->30->37->26->22->77->132->45->76->28->2->55->54->87->206->92->34->88->145->157->178->133->217->208->181->73->85->97->137->169->226->175->223->176->153->93->58->159->141->140->40->86
33.545564856380224,9463.0,127->151->65->220->4->2->181->177->49->10->95->81->88->60->103->171->117->85->67->31->80->79->175->41->77->149->94->17->78->111->152->53->47->166->105->119->82->212->26->109->99->73->30->25->20->74->102->209->184->75->61->40->186->76->235->35->54->21->187->228->170->32->11->173->216->208->200->164->7->19->132->14->121->92->62->57->0->24->45->15->39->159->113->125->180->190->34->9->44->116->174->201->163->138->58->84->59->182->120->183->142->143->153->210->217->56->215->232->178->112->236->234->162->91->165->185->231->224->204->50->29->155->87->128->205->134->179->126->211->107->89->150->48->197->114->93->23->68->98->141->118->192->72->6->147->172->27->33->8->3->38->230->225->221->219->229->194->66->63->55->140->160->130->124->193->176->222->28->64->90->43->36->37->5->16->22->18->97->199->191->226->223->139->144->167->131->227->198->156->52->104->169->157->42->51->69->83->71->96->101->123->196->148->106->108->110->137->195->207->12->133->213->135->161->70->189->214->206->100->13->86->145->158->146->122->218->233->203->202->129->154->188->115->46->1->136->168
34.01282153837383,9547.0,63->73->92->121->199->169->129->26->2->149->187->190->115->71->74->123->58->64->165->82->137->120->50->225->127->25->97->41->207->55->18->103->99->201->213->202->227->197->161->189->146->195->210->91->100->68->23->86->8->57->209->107->162->157->179->51->87->125->160->72->24->130->198->79->205->168->194->234->196->113->48->85->138->76->36->126->163->177->10->145->224->152->96->88->39->231->151->159->216->172->132->65->11->158->167->141->80->217->133->77->124->83->14->236->67->34->154->84->140->191->78->176->118->136->175->144->90->208->186->178->173->128->9->5->31->147->223->106->183->134->44->111->228->204->215->170->214->180->174->15->49->37->16->211->220->192->148->182->221->226->89->135->142->69->43->105->156->139->212->235->95->117->32->108->155->229->222->45->203->75->60->114->38->116->21->104->112->143->232->230->193->184->122->66->171->150->29->61->7->54->40->59->35->22->53->206->62->56->17->19->27->219->218->185->233->200->94->52->33->28->0->101->181->46->110->164->98->131->70->153->166->188->102->109->119->81->30->93->47->42->1->6->3->4->13->20->12
33.45147698931396,9426.0,150->88->110->36->32->9->3->18->5->42->142->97->225->27->190->226->45->44->209->128->8->40->46->82->156->137->167->89->100->144->51->200->129->115->160->86->58->11->71->147->203->78->30->104->151->47->116->145->181->196->140->112->228->119->111->202->103->163->198->96->180->161->199->57->60->24->34->7->120->84->98->231->233->146->189->106->94->193->224->172->68->105->223->236->0->126->165->76->102->158->20->16->29->99->65->59->125->121->195->35->182->174->185->2->53->52->201->208->6->170->149->118->79->38->95->74->109->77->117->114->143->1->13->157->214->64->186->134->19->135->73->179->67->15->72->168->162->127->4->63->31->28->48->80->212->108->85->113->164->188->154->229->215->136->130->176->107->218->220->213->183->138->171->197->49->173->166->87->169->152->61->25->90->41->55->33->50->12->216->191->153->211->207->217->69->83->37->10->17->22->70->92->234->177->178->184->227->221->232->81->54->91->75->23->39->26->56->14->62->43->123->139->235->222->205->131->101->133->187->141->66->21->124->192->206->230->204->159->219->210->93->122->132->175->194->155->148
33.409109679982066,9383.0,17->38->111->210->116->8->107->3->71->181->127->91->133->95->66->87->67->69->136->93->182->193->102->236->208->125->49->33->65->156->138->25->198->174->140->77->214->123->216->184->158->106->157->212->155->220->215->209->213->115->166->139->144->104->235->129->217->152->53->94->204->175->172->103->226->221->117->113->148->222->205->43->6->97->143->225->167->96->169->37->211->173->159->101->147->232->19->5->178->187->161->92->150->203->135->234->119->70->68->10->188->202->108->122->62->131->126->231->199->179->183->137->196->200->168->84->100->56->47->86->85->16->9->1->48->23->162->170->163->160->4->59->190->118->165->72->82->80->79->112->31->99->81->145->164->98->18->41->24->109->191->185->206->7->21->30->60->114->90->194->54->58->121->73->61->141->218->189->230->153->13->74->40->51->89->27->151->224->110->32->76->195->186->45->46->55->75->229->227->176->64->57->130->177->233->142->124->219->180->149->134->201->128->15->88->78->2->28->36->35->223->83->105->120->207->197->228->192->171->146->132->154->22->14->50->63->42->39->0->20->44->11->12->52->26->34->29
