time,dist,path
106.27658762224019,8452.0,201->164->189->162->157->203->177->142->57->109->152->15->30->54->195->206->214->165->161->119->140->122->106->207->132->233->223->188->151->156->229->222->216->198->147->92->141->88->194->154->158->228->123->178->182->235->58->218->208->45->76->71->101->62->4->40->0->9->78->193->125->112->149->91->65->93->110->107->19->81->137->192->143->236->196->82->39->48->59->34->32->22->144->89->130->215->180->159->168->75->77->133->224->181->27->231->160->170->200->155->79->131->184->179->113->146->80->36->205->172->66->23->73->226->120->230->219->175->169->190->217->191->102->41->63->84->104->117->128->18->50->25->38->10->138->29->100->145->129->85->26->98->103->163->176->167->74->96->99->173->234->227->185->171->225->139->94->209->210->153->121->37->7->33->56->28->134->150->67->127->31->14->115->204->174->202->95->70->43->5->24->44->52->116->221->213->111->183->197->8->1->61->6->16->53->83->105->97->118->47->114->148->87->35->55->17->21->20->3->199->212->60->42->64->46->108->166->124->49->136->2->11->51->68->86->90->72->69->12->13->135->186->187->126->232->220->211
127.29559816233814,7989.0,208->183->103->54->44->145->156->151->182->213->197->166->163->110->133->146->175->23->107->51->194->123->155->147->102->83->129->49->73->89->38->18->48->81->171->173->119->25->59->68->36->164->111->11->41->64->91->93->88->201->185->232->214->181->79->130->179->20->26->66->178->236->216->200->2->24->13->74->122->31->108->150->158->159->15->34->21->39->157->63->100->1->149->97->22->7->4->6->33->75->140->106->137->127->92->46->17->9->40->19->45->65->207->174->114->117->55->57->16->10->43->30->116->229->204->131->189->71->210->222->160->225->224->228->70->87->109->5->28->60->126->42->62->82->180->165->115->188->215->219->220->206->169->154->177->138->77->67->0->29->121->35->8->37->47->161->124->196->205->227->78->80->118->142->162->52->85->186->211->76->61->105->153->136->184->223->218->135->152->139->191->202->199->209->234->187->72->143->104->14->3->12->198->203->221->217->226->230->231->193->144->101->86->56->95->94->98->120->195->167->128->84->90->96->32->172->134->190->132->148->192->235->176->233->212->125->58->69->53->27->141->113->170->112->99->50->168
99.38458252325654,8277.0,146->161->32->149->115->172->145->187->228->217->207->231->157->133->73->64->9->19->88->182->4->46->144->180->203->156->111->139->120->78->102->218->198->230->117->121->227->190->96->53->25->26->50->17->24->72->199->184->110->94->221->211->140->141->1->213->197->33->60->44->104->80->41->152->195->158->86->31->233->236->202->232->204->186->208->188->93->66->22->5->58->0->87->205->224->71->89->127->59->15->69->10->85->82->68->126->154->70->11->61->43->178->185->128->30->13->101->168->138->155->95->103->23->3->7->118->148->166->189->55->16->163->112->52->79->136->135->38->39->75->49->98->84->100->105->54->122->107->226->167->196->106->147->212->132->142->108->99->216->193->194->151->159->29->113->162->83->92->90->35->28->37->183->160->175->171->164->116->134->129->176->234->125->179->48->67->169->229->181->165->109->97->45->20->77->27->6->2->18->124->143->222->192->173->174->21->81->62->14->8->214->215->51->12->74->47->57->36->201->235->209->119->91->76->200->170->219->220->223->210->150->153->130->63->34->65->40->56->42->114->131->123->137->177->206->225->191
99.58062942698598,8214.0,212->223->180->145->38->37->138->69->25->12->110->71->91->5->154->157->7->22->111->55->44->182->200->117->220->235->36->48->213->221->218->229->222->195->172->190->146->127->160->46->125->171->150->134->142->114->95->139->201->192->197->136->165->210->204->225->105->174->196->129->66->40->32->135->141->131->33->87->181->234->96->2->8->64->74->16->6->233->10->29->52->1->77->163->226->28->54->73->58->89->121->193->90->39->13->72->82->56->84->98->122->106->75->120->199->191->115->153->156->137->177->189->112->61->31->27->53->60->18->144->70->155->133->186->162->175->86->184->208->109->14->15->42->26->83->85->101->76->0->97->228->187->159->152->214->149->123->21->4->3->143->148->80->79->68->81->188->227->147->140->173->203->118->119->209->202->168->206->169->158->124->161->207->215->103->102->100->30->62->41->126->230->217->219->183->151->167->185->179->24->65->45->17->59->104->164->50->35->92->108->51->19->20->11->23->43->34->57->93->94->78->128->224->232->170->113->107->99->67->49->47->9->88->63->205->236->211->178->132->130->176->216->231->194->166->116->198
108.69109453074634,8555.0,44->20->46->29->11->12->141->234->214->153->207->233->208->217->201->215->158->156->169->93->196->58->4->6->231->210->132->105->226->52->85->229->124->113->157->178->219->73->81->227->199->186->123->170->184->35->127->140->152->175->235->188->181->22->31->47->92->80->97->236->179->224->147->76->10->39->101->206->78->32->173->119->0->25->59->202->103->49->167->155->135->162->209->89->177->133->120->116->221->190->83->149->145->213->228->230->74->69->151->176->7->67->14->70->139->131->216->195->187->168->117->182->172->77->95->55->71->87->102->40->17->41->75->222->166->111->110->143->104->64->68->60->126->150->18->62->48->96->106->84->112->189->180->203->174->90->50->159->164->197->136->165->94->185->148->91->109->183->204->36->34->86->88->142->125->122->194->144->129->56->28->114->220->232->171->138->161->15->19->193->225->160->115->200->134->82->137->72->57->5->33->79->38->100->98->63->13->1->23->30->3->24->163->107->154->121->21->9->61->27->16->45->65->53->51->54->37->128->146->223->218->192->191->198->108->130->99->43->2->205->212->211->118->42->8->26->66
97.58699455671012,8772.0,97->73->185->52->177->171->175->222->148->188->162->159->76->4->22->54->211->235->129->37->168->156->82->31->79->56->206->197->226->228->204->121->236->195->44->223->231->66->0->99->95->103->105->164->70->68->110->120->207->85->81->65->7->3->46->39->61->28->199->186->114->130->161->192->202->173->200->93->109->142->201->193->224->183->172->89->209->230->104->128->140->169->101->43->137->210->74->181->138->153->220->32->30->25->160->219->136->69->64->191->163->6->9->5->19->26->141->143->170->41->212->221->232->63->203->187->216->215->127->149->184->196->150->106->75->72->113->174->134->102->20->180->229->205->17->45->48->176->151->92->84->71->27->126->144->165->152->35->11->13->86->125->225->112->131->208->234->198->100->214->154->157->123->87->116->49->21->42->18->2->47->38->118->78->15->14->23->189->124->133->53->96->60->194->58->50->59->115->94->145->146->117->91->155->182->190->135->233->227->213->167->40->147->166->122->107->33->8->29->36->88->132->77->34->51->57->90->67->108->12->1->16->24->10->55->62->98->158->111->139->178->179->217->218->119->80->83
101.93529140017927,9352.0,172->129->118->32->214->222->43->13->30->205->135->66->91->23->99->210->49->83->201->218->166->148->108->51->213->127->31->7->50->54->153->44->94->82->225->73->9->198->125->195->217->231->104->119->25->61->56->63->151->117->59->212->219->90->209->234->235->162->197->185->183->228->88->24->85->196->131->65->170->208->189->229->164->147->89->36->5->53->72->19->6->14->128->112->199->74->84->77->105->96->227->80->48->16->100->190->67->111->116->101->168->1->29->39->200->60->206->113->233->175->137->4->120->98->122->141->230->177->193->155->163->97->145->136->46->26->0->15->176->167->154->79->130->133->124->123->126->106->28->33->64->42->45->184->157->21->52->58->103->178->165->121->2->22->92->81->20->38->40->75->70->109->132->194->107->57->115->138->114->192->150->180->17->110->68->34->211->144->181->102->140->179->142->160->86->47->41->143->12->27->223->236->187->169->171->215->232->216->161->71->152->69->62->146->224->173->95->87->11->78->139->158->191->186->93->76->3->10->202->156->188->159->220->174->182->134->37->18->55->35->8->203->207->226->221->204->149
96.26164558529854,8524.0,217->218->157->0->26->80->129->66->31->9->81->47->112->21->180->25->48->1->61->41->183->190->204->144->64->6->53->189->188->83->57->40->15->182->170->167->49->71->163->230->233->177->232->160->137->139->93->17->197->200->234->94->119->90->5->76->38->11->165->212->55->161->193->205->23->7->102->3->143->82->24->132->168->45->2->109->12->186->192->51->68->100->77->69->74->20->58->72->10->136->199->110->95->89->63->18->79->92->155->148->128->104->97->84->162->191->152->176->179->153->185->98->114->78->105->35->106->67->75->56->172->147->19->88->32->70->158->134->16->151->124->86->125->99->166->145->221->224->207->101->8->107->113->131->44->13->59->27->37->141->187->236->210->140->159->171->223->215->202->227->174->175->4->120->108->154->111->115->43->39->29->42->62->30->14->50->46->73->87->85->60->28->36->22->133->138->52->65->135->117->198->201->123->126->142->121->214->91->34->33->156->122->149->228->206->164->181->213->226->225->196->203->231->219->209->194->184->178->118->96->103->54->169->130->150->116->127->211->229->208->220->195->173->146->235->222->216
109.76197384856641,8477.0,9->36->17->19->5->25->16->2->213->38->60->69->66->122->3->10->0->83->112->194->132->157->229->181->68->196->143->170->134->51->133->78->183->232->110->99->163->175->126->28->116->90->153->114->236->206->164->176->135->42->43->168->211->209->197->227->182->173->217->235->53->34->105->137->142->167->228->118->234->144->195->140->18->64->125->162->191->226->113->39->71->92->79->70->178->158->111->77->62->46->37->35->32->185->161->123->41->96->20->86->87->59->63->174->103->65->24->56->12->141->85->72->214->231->233->101->166->193->202->200->199->225->98->104->220->150->215->147->128->210->187->136->95->180->117->127->14->33->50->100->75->11->91->44->108->76->40->169->93->47->80->139->160->192->74->82->45->94->106->119->205->146->130->131->221->189->177->21->27->109->212->121->184->159->26->1->148->120->156->138->154->152->190->179->151->188->203->165->201->124->115->81->48->30->88->222->230->224->198->145->102->89->107->216->223->186->218->207->208->219->204->155->49->29->31->54->55->67->97->129->58->13->15->6->52->23->57->73->172->149->4->171->84->7->22->8->61
108.5635226406157,9066.0,26->31->100->149->154->116->167->94->65->230->219->166->80->78->203->113->57->195->90->41->3->222->176->175->181->185->121->168->220->207->232->67->111->233->228->143->177->226->225->202->21->131->223->133->179->214->201->155->68->81->122->52->24->170->141->135->70->32->60->55->123->174->191->134->79->61->99->19->205->127->159->186->215->194->124->132->50->63->165->130->150->58->2->28->109->163->142->125->128->117->6->187->136->145->0->45->56->53->30->23->87->27->180->118->119->110->115->161->114->102->69->98->74->20->44->112->162->183->147->198->164->107->103->96->77->137->172->84->106->64->73->157->151->148->49->160->234->144->200->38->46->66->42->34->193->91->178->37->227->218->209->235->221->108->85->97->184->43->9->17->35->25->196->182->48->33->212->217->129->229->210->95->89->140->15->8->4->5->39->16->173->197->126->101->51->12->104->83->11->105->171->71->72->62->1->22->14->199->169->213->236->156->93->82->138->190->54->29->211->152->120->76->206->189->204->208->231->224->75->10->7->18->13->47->36->40->88->92->192->139->158->216->188->146->153->59->86
