time,dist,path
758.1414486374706,6102.0,25->15->10->5->170->191->194->155->139->133->65->16->37->9->95->64->7->22->184->212->222->230->164->147->150->161->140->178->177->198->183->214->221->217->121->51->42->61->26->97->149->219->218->142->113->111->132->102->94->145->120->179->135->171->206->208->187->172->81->67->57->48->62->34->6->1->39->31->130->168->131->166->229->175->228->225->200->109->99->21->35->114->180->169->159->124->125->110->148->173->100->41->53->4->36->44->27->8->24->84->74->119->33->14->0->2->115->117->138->152->83->52->77->18->17->23->29->71->72->108->128->3->12->85->231->220->209->129->92->86->38->19->11->43->82->116->154->201->199->174->66->32->13->127->165->188->192->185->98->89->122->107->70->20->60->227->210->207->195->215->134->106->112->232->204->236->235->234->216->167->176->157->123->126->151->202->146->141->143->163->93->90->76->101->49->30->46->182->181->189->213->190->203->224->226->196->233->186->193->205->211->223->162->104->118->158->156->153->91->105->79->56->47->58->59->40->55->88->87->80->73->45->68->63->69->75->50->136->137->144->197->160->103->96->78->54->28
988.427826244384,6792.0,176->223->230->214->121->123->166->217->3->37->11->149->126->179->233->212->128->2->1->59->10->156->164->51->41->27->72->12->50->69->73->104->78->70->81->109->184->219->211->186->124->144->175->215->119->120->173->192->172->150->122->201->112->143->139->140->170->133->141->76->74->96->207->227->15->14->52->54->88->22->92->218->202->203->114->116->65->71->47->85->33->20->16->0->105->142->147->80->61->43->89->68->82->130->67->106->182->199->220->204->135->171->197->62->113->125->198->234->148->134->145->193->167->162->163->195->213->165->118->102->48->13->18->32->127->94->107->180->36->87->103->129->77->42->66->232->228->187->161->131->39->31->46->91->21->63->93->45->75->44->34->35->58->132->160->222->210->209->236->159->168->146->194->98->99->49->60->26->7->38->19->53->6->24->101->221->188->190->181->152->183->136->189->191->57->55->224->231->200->178->151->153->137->90->40->5->25->4->9->29->8->17->30->23->28->79->100->95->138->206->205->225->226->208->235->196->177->108->110->111->155->158->157->154->117->229->216->185->97->84->83->86->64->56->115->174->169
854.5950004663318,6778.0,42->11->6->1->34->14->56->101->97->107->184->183->193->223->133->138->159->192->177->166->105->86->164->231->217->130->111->124->140->26->32->37->47->150->198->208->134->212->209->50->49->122->214->139->190->112->175->104->185->210->171->147->162->205->131->161->154->189->202->199->236->83->109->76->68->95->191->216->215->204->118->82->2->102->135->172->129->232->170->169->120->121->123->84->163->74->40->48->58->15->18->55->220->234->186->201->93->78->39->99->160->106->180->152->203->28->23->128->87->27->24->10->41->89->132->146->188->142->143->156->157->168->113->176->227->218->79->31->94->91->90->115->114->92->96->103->67->19->8->3->53->148->195->173->151->127->145->98->30->66->141->219->221->229->222->211->233->125->52->61->63->77->235->194->165->213->158->179->206->207->197->181->119->167->137->51->57->46->0->7->43->117->144->116->73->100->59->62->69->70->44->45->12->9->4->81->178->155->153->21->65->38->54->85->75->35->36->60->136->182->187->108->110->71->72->126->149->196->200->174->64->33->29->20->22->13->17->25->5->16->80->224->226->225->228->230->88
839.374598711729,6609.0,137->146->224->217->216->195->101->232->200->222->191->116->78->86->83->99->163->121->102->182->165->166->184->189->207->173->150->136->149->193->159->82->215->213->177->201->187->124->211->236->142->111->81->158->122->164->154->44->25->14->38->70->107->60->34->7->16->22->8->32->42->108->98->97->4->43->89->76->141->168->212->131->105->93->15->39->88->74->123->147->138->198->132->170->227->214->172->46->49->134->156->183->223->209->178->106->91->100->54->47->221->202->225->110->109->133->203->188->128->94->140->28->26->18->118->226->234->171->35->41->155->186->233->205->230->113->62->65->33->40->104->80->68->72->112->0->31->92->59->19->13->17->135->190->229->77->85->71->21->2->36->37->117->160->194->204->115->144->127->151->148->197->180->20->10->73->95->130->208->231->103->96->79->57->69->64->58->56->50->52->53->30->55->67->66->48->29->61->219->218->199->119->23->1->12->6->5->27->3->45->126->143->162->192->181->210->185->90->87->114->145->196->169->161->167->129->152->174->153->157->139->175->176->179->235->206->228->220->125->120->75->9->11->51->63->24->84
780.4262119103223,7023.0,184->186->235->230->110->72->109->53->32->43->118->223->226->204->151->92->44->34->35->80->212->233->152->68->94->115->150->121->102->39->20->58->0->104->140->132->188->173->106->113->131->130->122->3->76->155->210->234->25->33->14->23->15->1->61->30->71->170->85->83->74->79->12->52->6->69->107->183->153->111->90->171->219->218->78->81->208->205->215->77->133->65->2->27->108->73->89->135->41->29->57->103->127->105->93->75->37->51->50->5->88->54->59->119->96->159->91->160->231->229->207->165->120->125->66->117->128->134->63->16->46->149->213->202->129->142->193->225->144->13->17->26->116->143->101->47->42->11->40->24->180->203->86->28->114->139->224->174->190->167->220->228->227->206->178->124->147->64->38->56->161->222->209->236->200->232->112->99->98->97->138->189->164->221->216->196->162->141->157->156->169->126->123->60->31->22->8->4->67->146->148->87->95->137->172->214->217->158->185->198->199->163->175->176->182->191->10->7->48->49->82->70->84->201->211->179->187->194->136->100->45->21->9->19->62->18->36->55->168->195->177->166->145->154->181->197->192
786.621051132679,7469.0,134->14->19->152->121->207->184->188->225->214->212->113->112->179->219->13->53->84->20->7->108->192->186->226->5->45->66->55->50->122->120->201->223->18->70->178->98->37->40->21->146->227->236->182->111->159->129->17->51->91->196->141->76->89->82->65->87->69->38->81->2->177->218->147->30->118->109->145->115->83->151->158->156->117->75->123->170->124->185->26->23->60->93->126->74->104->105->44->1->4->110->101->140->168->162->194->157->169->210->228->180->41->58->36->94->208->174->102->175->189->206->234->211->222->229->80->49->46->47->114->144->142->130->139->171->85->100->28->68->103->27->34->97->143->163->235->233->230->106->231->215->199->173->153->131->132->12->9->42->31->32->90->216->200->224->149->172->136->161->99->107->33->43->39->57->56->35->71->73->48->54->29->8->164->160->77->67->25->63->62->125->133->187->137->119->79->86->88->96->92->165->195->209->232->220->205->16->6->61->72->116->138->78->95->197->204->221->213->154->166->52->64->15->3->24->10->11->0->22->59->155->167->202->203->191->183->176->193->217->198->150->127->128->181->190->148->135
817.3078103512526,6591.0,177->187->223->213->224->87->66->71->12->58->107->124->194->174->154->111->234->145->166->40->16->65->147->222->215->18->15->68->112->192->116->128->110->120->113->104->80->39->59->46->92->64->197->204->183->139->119->85->151->220->205->118->185->168->171->231->190->148->38->13->14->70->43->57->55->56->21->75->99->230->218->89->101->20->2->123->167->232->179->126->63->96->117->129->180->78->72->77->26->7->102->146->164->212->125->84->82->109->226->176->206->219->235->158->5->6->1->83->95->121->142->182->191->153->24->3->134->165->211->207->229->209->217->195->74->103->152->170->200->199->201->140->160->94->156->127->136->149->138->157->175->161->159->181->221->193->108->88->100->214->228->203->67->35->25->23->17->155->210->216->196->186->133->208->150->163->130->135->115->79->61->44->19->10->52->69->114->91->97->132->141->131->144->173->172->169->93->106->225->189->188->202->227->233->162->236->198->178->122->98->76->22->62->51->49->53->50->47->42->31->34->48->54->36->37->33->30->32->41->29->28->0->8->60->81->90->105->137->184->86->73->4->11->9->27->45->143
803.8391621354967,6771.0,228->172->157->128->105->88->127->98->60->73->115->186->195->196->230->154->175->126->117->171->213->204->183->192->61->4->38->9->48->92->148->145->156->150->49->7->6->52->66->62->19->30->31->136->198->108->89->63->72->74->59->26->86->94->83->24->225->203->226->152->75->82->50->12->40->85->132->143->124->107->101->235->232->111->130->134->106->45->14->32->39->93->91->188->202->205->218->234->2->55->3->97->165->163->125->142->110->217->223->210->174->112->36->58->42->57->77->113->141->236->187->179->201->200->208->67->99->190->197->118->103->34->21->69->176->178->209->80->119->137->100->95->168->139->159->120->121->79->78->13->54->35->23->22->64->8->27->53->71->56->43->44->70->133->138->102->25->5->162->158->144->221->224->189->207->211->212->193->194->180->181->216->170->84->11->41->18->33->191->227->149->87->15->17->90->147->96->109->123->37->46->1->129->114->153->167->135->146->229->219->184->199->233->169->161->104->81->122->131->215->185->160->177->151->166->65->51->68->47->29->28->116->164->173->155->0->16->10->20->76->140->206->182->214->220->222->231
779.7751464787871,6826.0,183->49->23->14->196->174->116->114->60->83->166->130->111->22->18->56->3->9->58->57->78->95->62->80->63->67->125->91->136->119->155->47->44->66->141->159->191->192->115->156->137->121->70->99->124->133->101->85->24->107->75->39->10->43->90->108->177->93->84->68->72->21->94->122->103->31->8->61->100->180->173->55->36->37->16->59->162->223->193->213->225->150->6->51->98->77->69->52->132->123->88->48->74->64->11->40->86->105->142->46->145->92->102->171->97->96->188->144->161->204->152->28->33->4->148->106->134->146->118->34->32->25->89->109->131->179->53->7->27->20->30->87->201->186->81->0->45->73->129->104->76->54->71->113->170->236->211->112->120->127->117->181->203->151->172->164->42->15->82->175->154->217->233->216->198->160->194->140->215->206->167->157->139->165->176->158->135->79->41->19->5->29->50->38->17->65->35->26->212->210->219->209->222->195->214->207->227->224->205->200->232->235->234->169->143->138->220->187->199->218->208->231->229->228->230->226->221->182->147->128->190->202->189->197->153->149->110->163->178->126->2->13->1->12->168->185->184
852.0712109021842,7030.0,103->87->226->217->229->163->185->232->209->194->193->184->124->162->170->178->40->2->211->220->179->212->224->192->166->195->207->133->186->216->198->3->53->10->16->141->59->46->41->95->221->210->74->71->63->14->64->156->139->201->228->157->158->81->77->82->67->120->121->61->200->176->206->188->182->164->49->47->34->62->183->160->204->66->11->39->38->140->155->24->27->44->37->60->58->57->29->222->168->187->218->180->197->205->191->161->48->56->78->119->117->92->25->32->99->80->51->13->50->236->219->125->159->203->169->137->143->167->230->148->129->118->233->223->215->214->136->127->54->55->138->111->101->104->100->79->134->172->147->115->175->181->190->128->65->19->6->177->165->135->174->145->153->231->213->144->112->131->106->70->26->52->1->31->43->0->8->89->114->235->234->116->36->132->142->208->227->154->146->151->105->94->109->85->83->173->171->189->152->68->21->20->4->18->33->15->130->199->126->110->75->84->96->196->122->90->88->102->202->225->149->45->12->72->113->123->28->23->9->5->7->30->17->69->22->35->42->76->98->107->108->150->93->91->97->73->86
