time,dist,path
518.2501730173826,7494.0,30->85->107->81->181->236->186->117->114->116->92->214->177->199->93->191->158->96->173->235->61->217->172->171->51->64->58->79->56->55->32->88->78->104->33->35->22->71->223->99->112->180->169->74->83->178->210->84->200->234->147->118->18->13->37->5->150->206->197->42->20->162->211->225->227->219->179->109->62->38->102->149->134->175->196->226->164->138->165->142->125->182->184->187->185->203->213->60->131->121->137->139->46->47->16->2->6->101->168->189->130->157->208->228->89->98->97->224->110->128->207->3->45->212->174->163->170->160->193->216->103->106->108->154->192->215->220->72->34->29->28->0->86->153->204->202->77->68->144->156->111->140->95->135->120->75->123->198->233->194->222->122->129->94->132->188->148->190->146->73->69->43->21->19->159->136->167->91->66->36->14->31->80->90->10->26->7->4->8->11->44->126->133->63->39->57->59->124->161->232->218->141->143->230->166->152->145->151->209->113->229->205->183->231->221->119->195->201->155->176->115->87->54->15->23->27->52->127->105->70->12->24->65->50->53->76->82->100->67->41->48->49->40->25->1->9->17
675.3905315678567,6906.0,90->162->107->123->143->24->45->203->221->153->140->205->184->173->188->98->49->13->18->25->10->40->9->110->147->100->87->117->119->128->88->155->192->177->5->2->29->63->106->14->34->156->166->191->183->171->145->84->170->130->23->61->172->202->169->228->196->139->105->97->57->59->12->167->121->93->4->31->47->220->199->229->190->213->208->163->195->207->211->235->187->214->174->149->32->1->53->198->215->161->137->210->186->89->108->160->129->157->141->151->71->120->189->226->227->182->225->231->212->179->91->201->223->232->204->175->127->77->111->217->200->125->35->30->44->66->20->38->50->15->28->154->142->60->62->43->19->52->68->75->99->76->79->26->46->51->21->11->6->48->146->197->134->194->193->42->3->27->82->80->67->8->37->39->17->0->152->209->185->168->102->69->85->94->58->36->41->122->178->219->222->165->114->115->135->95->78->116->224->148->131->132->150->159->118->96->103->16->72->33->86->181->164->138->70->83->74->81->54->144->180->136->234->236->133->113->124->101->126->158->104->64->56->7->22->55->73->92->65->112->109->176->230->216->218->206->233
528.496486665681,6677.0,52->111->158->219->185->93->55->49->26->98->85->106->193->120->59->79->139->131->192->218->173->103->87->90->64->71->212->164->134->148->145->80->100->233->163->162->144->95->115->214->176->117->99->109->211->236->175->195->194->207->217->141->142->123->75->91->206->174->209->203->147->83->73->39->35->97->67->57->178->198->216->191->128->231->132->19->2->6->27->12->13->138->181->230->171->77->102->157->155->205->122->78->60->112->125->161->215->221->228->152->199->220->227->149->156->154->226->229->107->140->74->34->36->15->14->32->5->7->69->16->124->118->188->213->127->151->169->223->234->224->70->45->65->94->137->129->101->51->76->133->116->136->28->4->68->177->126->121->179->200->202->232->208->184->159->119->108->86->30->58->105->150->82->50->38->92->66->81->46->114->165->172->180->146->88->222->190->225->204->182->167->235->187->113->196->210->110->63->37->42->53->153->186->160->130->166->197->189->168->183->201->170->143->72->84->135->104->96->31->17->54->56->18->1->22->8->25->33->0->23->48->47->29->41->40->89->61->62->10->9->11->20->43->21->24->3->44
521.2183526214212,6995.0,101->63->106->107->123->235->219->64->79->27->12->17->85->225->205->226->203->128->114->217->181->103->28->46->9->50->91->42->159->156->94->7->56->127->215->232->118->78->3->11->65->84->97->48->59->66->99->183->108->44->18->31->60->150->154->214->165->153->139->0->15->21->24->112->155->41->98->224->206->122->92->32->61->34->37->30->116->47->52->10->86->117->88->151->115->231->191->212->209->210->208->160->200->148->140->233->186->193->197->166->131->185->168->126->179->113->170->173->147->172->138->158->176->218->234->144->100->73->121->119->157->228->207->187->211->105->58->39->14->57->81->111->110->74->89->120->146->13->4->87->55->38->6->5->129->171->135->137->216->222->223->204->164->22->26->82->77->2->69->95->145->54->51->161->196->174->134->136->80->71->152->149->104->23->53->68->20->19->49->16->1->40->33->35->90->124->198->199->229->190->175->227->236->169->177->132->8->29->70->141->143->178->167->230->220->184->195->201->180->93->102->43->25->130->192->213->221->188->194->202->189->182->163->162->96->83->67->75->76->72->45->62->36->109->142->133->125
528.6588502358645,7142.0,80->48->18->0->2->177->200->110->107->61->54->29->3->12->139->217->201->236->146->78->30->27->77->187->160->55->13->42->142->223->158->152->95->144->131->133->122->1->143->132->82->112->101->24->43->124->94->58->62->70->164->167->149->206->189->184->204->225->205->192->229->154->134->150->98->85->90->126->224->113->162->128->104->111->153->26->120->148->181->118->99->222->234->175->195->67->52->179->170->156->121->17->28->5->34->47->38->60->193->161->165->176->212->163->231->188->168->202->56->32->10->72->108->173->227->194->209->140->130->117->219->214->203->172->129->84->11->53->65->157->199->235->141->159->207->198->196->180->166->135->105->138->155->218->190->125->81->9->45->102->106->123->210->211->228->221->88->89->75->71->215->232->64->14->15->31->69->68->51->93->114->96->116->115->100->16->19->109->171->86->151->169->230->226->137->97->21->6->63->178->136->119->59->25->23->33->22->8->4->73->92->87->183->197->208->185->233->220->145->76->83->57->37->35->40->127->174->191->182->213->216->186->41->50->49->39->20->44->36->7->66->74->91->147->103->79->46
514.5473880637437,7012.0,100->109->232->53->28->94->118->96->89->74->137->157->73->92->18->66->11->40->33->85->122->31->57->95->226->225->213->178->120->56->55->7->8->0->1->101->117->146->233->234->177->75->131->132->48->16->26->22->114->164->207->182->150->80->63->217->166->50->124->143->59->41->21->3->62->108->70->123->192->221->167->228->190->181->196->173->227->187->189->198->88->102->160->72->69->105->172->171->229->134->148->127->125->151->203->58->90->52->25->65->37->34->29->32->15->61->174->140->220->209->191->197->147->169->138->193->87->107->153->175->158->215->184->135->78->60->83->165->156->223->222->212->110->9->119->230->204->155->116->136->129->130->71->77->186->219->216->211->218->194->139->224->104->126->214->231->199->205->179->76->81->79->113->111->84->43->17->14->23->46->97->82->106->99->67->68->98->142->112->133->235->206->152->168->39->49->45->2->12->180->188->149->128->145->141->200->236->210->202->161->185->208->201->163->121->51->47->64->86->36->35->42->6->20->19->24->27->162->170->176->159->195->183->103->38->93->54->30->13->4->5->10->44->91->144->154->115
539.9292257335037,7546.0,195->198->159->130->117->235->39->31->3->28->17->58->105->79->101->138->225->185->186->85->224->188->151->5->50->38->129->157->45->16->18->127->98->42->13->94->32->62->142->220->180->166->15->4->77->57->48->23->92->95->87->82->128->190->193->199->229->236->162->118->41->14->35->122->228->205->191->104->59->11->68->80->231->210->6->97->209->215->72->96->160->177->178->223->175->25->76->52->75->91->74->93->109->168->176->152->120->183->126->9->19->84->114->136->218->208->187->234->73->60->140->34->53->1->56->78->131->137->155->141->201->217->211->124->132->139->179->143->133->111->144->146->150->158->61->43->70->149->206->125->46->36->66->99->113->119->116->172->203->221->67->44->63->24->55->147->182->148->100->30->112->7->20->0->29->8->22->197->192->153->174->202->194->123->103->115->134->71->81->51->86->40->12->107->47->26->21->108->167->184->154->54->83->65->106->110->170->181->189->233->222->165->161->90->121->156->88->102->37->33->10->2->27->49->69->212->200->214->230->232->216->219->196->135->145->171->173->164->89->64->169->163->204->213->226->227->207
548.5171546749771,7416.0,169->167->89->127->9->51->90->225->227->40->56->65->52->123->3->68->66->36->71->158->152->34->8->27->141->125->137->50->111->124->161->231->164->73->93->92->43->26->60->39->110->170->198->211->83->28->20->63->84->53->16->29->49->109->59->14->103->151->206->196->184->4->81->216->24->30->47->31->55->149->157->201->235->139->96->95->32->131->234->210->75->97->136->79->67->85->69->100->41->162->214->220->135->150->175->166->202->191->130->215->147->61->146->195->178->25->13->7->128->11->21->54->129->174->57->15->163->122->72->33->37->42->99->120->102->105->18->98->77->138->154->190->182->168->76->22->1->19->143->186->212->209->48->23->133->218->236->228->221->173->180->88->116->121->160->91->106->113->177->112->82->115->114->74->156->219->203->176->104->117->171->118->78->38->44->70->126->179->223->187->142->119->140->132->101->35->64->46->87->86->165->94->10->5->80->58->144->200->222->217->199->229->230->205->193->189->183->197->134->181->194->213->226->224->192->185->207->208->233->232->204->145->148->17->0->45->6->2->62->12->108->107->172->188->153->155->159
502.65152468904853,7428.0,27->96->80->59->107->206->202->188->151->119->100->25->67->149->192->167->176->117->83->33->165->98->89->212->223->144->146->197->73->36->39->120->50->55->203->232->133->138->74->5->17->182->190->130->173->196->122->53->85->82->111->158->71->137->152->41->70->193->148->68->75->153->225->159->162->170->113->101->185->189->228->219->20->63->24->143->183->136->226->207->172->231->163->195->175->131->187->218->128->127->86->79->108->235->199->110->161->121->135->169->77->43->126->112->132->72->94->4->8->62->84->58->37->22->48->118->92->64->109->174->171->208->205->177->181->91->115->9->16->11->220->234->198->200->147->134->105->61->49->31->1->29->160->168->191->201->166->150->236->210->129->76->178->221->224->204->186->217->213->230->233->222->216->227->214->124->154->209->229->123->215->114->180->104->184->194->14->38->32->81->95->93->211->179->142->125->99->19->164->155->145->28->157->140->46->51->44->52->6->12->65->42->57->69->66->106->102->87->116->88->60->54->23->7->26->103->90->10->15->13->40->35->47->56->78->34->141->156->139->97->18->0->30->21->3->2->45
501.79756497964263,7215.0,103->104->120->69->19->78->116->95->219->220->161->136->232->172->113->140->30->0->43->77->210->208->183->191->143->11->28->165->214->110->101->178->235->81->73->149->124->34->6->3->133->112->2->5->87->49->31->47->9->56->71->46->18->37->82->224->202->52->57->38->94->107->86->64->53->42->10->25->45->63->22->60->61->155->168->213->175->185->156->148->139->145->182->126->151->7->76->195->212->233->198->121->72->32->66->4->196->128->138->117->180->157->130->230->193->176->177->85->83->44->20->48->190->197->159->109->75->39->40->62->58->74->27->70->115->144->167->226->181->162->89->189->171->24->29->21->90->50->111->92->79->100->97->194->158->160->186->164->188->33->41->131->184->169->142->163->228->141->108->98->93->91->84->154->205->203->170->218->206->204->225->215->207->119->8->14->17->26->59->15->65->51->68->67->106->150->166->55->122->123->125->132->99->127->134->129->152->105->173->174->118->192->146->147->135->23->1->12->16->35->80->231->187->153->137->114->102->96->36->54->13->179->211->234->236->222->209->229->227->221->217->200->216->201->223->199->88
553.1651224680245,7605.0,118->183->227->223->220->228->114->115->126->70->52->13->94->76->163->229->178->199->191->65->74->35->20->219->211->161->45->51->187->205->141->156->168->202->192->153->101->3->17->87->21->29->110->212->64->49->10->79->138->30->44->12->19->9->100->152->129->98->159->86->105->93->130->92->66->73->97->121->78->4->62->84->143->111->7->26->14->82->99->27->6->69->68->120->181->190->36->0->1->166->196->201->137->146->11->63->31->46->18->16->75->215->150->193->171->56->135->210->218->203->225->144->167->140->5->41->15->39->23->116->207->234->80->81->8->128->209->226->88->53->40->71->77->72->108->2->83->122->139->158->147->164->67->109->149->107->157->117->55->47->60->57->25->180->119->42->38->198->233->208->217->231->182->125->179->162->103->96->106->186->189->154->155->169->224->194->232->222->206->188->185->123->124->235->148->174->214->184->195->172->134->173->133->132->58->91->177->170->151->85->50->34->24->113->112->142->230->236->200->160->131->136->176->165->175->127->43->37->32->22->61->33->28->59->48->54->89->90->104->102->95->197->145->221->213->204->216
532.9726434517652,7242.0,115->145->185->188->134->53->43->24->108->194->215->181->191->161->0->17->137->104->20->23->27->72->3->4->171->180->93->89->105->13->183->124->178->125->12->32->204->225->213->169->155->100->60->14->66->85->154->151->187->196->217->222->87->59->22->25->141->168->190->136->42->46->184->26->38->29->64->82->49->33->57->78->206->111->55->91->156->160->163->121->226->224->164->205->235->144->174->232->227->236->198->118->63->120->94->92->73->68->34->1->175->166->140->128->202->123->138->75->37->35->153->177->223->186->132->50->41->44->69->71->150->74->31->28->40->39->98->139->117->189->221->230->129->88->36->61->76->52->45->9->84->102->135->158->192->195->95->103->147->81->90->67->109->133->210->179->229->199->234->101->16->48->47->62->18->7->220->219->208->126->159->122->176->165->148->201->231->209->142->110->5->30->113->112->218->203->170->143->197->182->172->58->15->8->77->70->106->130->152->119->116->79->167->157->214->173->80->86->56->54->11->51->10->19->2->6->21->65->99->200->207->193->216->212->211->233->228->149->146->114->127->96->97->162->131->107->83
533.3682875912637,6959.0,126->98->21->79->38->44->27->113->236->193->186->104->198->177->75->90->102->86->89->82->6->12->23->149->129->210->201->96->7->56->106->235->216->134->115->136->147->111->122->52->1->28->19->61->67->151->117->137->192->234->181->218->219->220->2->15->31->164->182->224->221->188->114->14->9->80->20->85->94->173->138->146->127->171->40->8->4->48->42->59->91->50->57->35->110->72->83->154->140->211->207->55->47->71->63->118->180->203->105->92->95->49->131->183->175->153->116->230->121->141->123->39->101->133->45->34->69->163->168->87->25->13->32->46->155->158->130->167->215->214->152->169->156->132->109->64->165->135->108->97->76->81->160->174->208->178->185->139->217->231->176->170->179->11->24->3->124->233->223->200->212->199->195->191->128->51->53->30->161->148->150->159->194->166->107->74->70->43->37->99->84->16->18->26->29->33->54->58->88->145->190->184->119->65->60->0->36->73->103->100->93->68->78->204->142->162->172->197->205->222->226->229->227->228->225->213->112->120->125->196->209->232->206->187->143->22->17->5->10->77->62->41->66->144->157->202->189
532.3990230970085,7723.0,38->97->66->43->147->144->126->85->98->15->18->153->165->224->155->73->16->72->119->90->11->7->51->36->124->169->194->177->186->183->154->110->171->198->204->218->60->77->114->139->107->127->108->118->109->82->84->199->151->5->27->234->219->180->227->99->117->145->121->133->178->103->159->184->197->156->211->138->137->53->9->12->80->58->37->88->106->63->20->2->71->56->115->21->19->69->44->10->190->221->196->111->6->8->30->14->3->57->86->91->94->65->87->0->29->24->143->162->141->41->13->45->206->214->158->113->142->213->81->170->208->225->179->62->42->100->182->166->130->33->59->55->120->122->78->172->150->17->25->83->160->167->140->105->223->131->201->200->217->216->187->210->132->185->76->173->215->205->181->123->112->4->1->39->50->52->95->129->226->209->207->233->174->203->188->146->161->195->192->193->191->148->228->189->75->34->163->125->134->128->136->35->64->74->101->61->40->49->67->79->149->202->232->152->92->104->89->46->157->229->231->220->235->222->175->135->102->96->93->168->236->230->212->176->26->31->54->32->116->164->70->68->48->28->22->23->47
