time,dist,path
143.46275057271123,8869.0,205->195->118->47->96->39->43->88->162->92->89->119->206->127->69->3->83->168->46->86->136->26->98->44->99->218->48->29->172->126->102->91->223->174->191->124->167->166->80->0->90->60->200->177->207->233->53->155->140->213->71->14->152->201->40->185->204->145->134->54->61->6->125->41->211->186->21->63->49->57->5->111->100->87->135->173->75->159->113->93->105->228->107->30->146->164->194->225->221->182->214->108->180->232->234->97->158->163->181->197->122->115->156->36->114->13->143->161->153->202->193->224->187->178->198->120->176->165->116->95->236->230->130->148->169->209->133->11->18->70->151->154->219->85->128->216->227->222->112->208->217->215->150->117->147->79->157->104->28->103->81->67->192->190->203->65->68->51->34->52->27->160->212->199->183->77->138->72->8->2->16->42->32->37->7->25->23->149->144->137->94->62->66->74->45->20->171->131->110->231->210->139->121->17->38->19->22->10->58->129->196->132->141->109->184->175->189->179->1->64->35->82->33->4->78->12->24->15->9->55->106->142->59->73->31->56->50->84->123->101->76->170->235->220->229->226->188
184.43763763271272,7898.0,73->65->89->77->193->109->118->71->205->4->30->25->34->11->2->31->117->227->147->19->21->44->33->222->216->211->122->156->204->203->135->190->9->55->57->102->88->214->218->198->81->14->86->144->68->165->188->233->234->84->169->207->146->192->100->54->49->18->24->0->41->91->114->201->116->173->181->126->113->209->121->119->197->12->72->16->50->45->186->220->210->120->74->40->10->26->78->171->37->157->178->166->164->69->141->199->217->230->133->137->23->29->223->200->215->136->161->152->22->97->128->170->167->125->142->130->229->236->213->145->64->56->95->107->159->235->224->106->7->43->132->108->17->66->8->28->13->20->99->228->232->148->206->155->160->168->158->208->176->221->180->103->6->154->153->191->182->196->189->105->96->187->179->175->149->123->110->98->139->177->163->112->124->184->231->212->185->140->85->225->194->172->219->162->143->70->62->58->35->48->15->36->47->32->53->42->46->195->174->183->151->101->76->129->90->127->150->115->80->59->87->92->63->51->27->111->75->83->61->3->5->1->93->134->138->202->226->131->94->82->104->60->38->39->52->67->79
140.12153106369078,7907.0,195->120->36->150->138->28->31->101->113->114->78->172->227->200->224->228->181->19->49->50->104->115->14->53->123->127->197->204->218->177->165->230->94->129->198->54->34->9->90->124->231->188->163->77->29->40->168->111->2->147->156->203->93->211->75->69->13->154->98->58->80->117->74->199->232->229->162->185->133->160->85->210->202->118->87->89->140->233->236->196->180->121->96->35->190->205->187->209->216->183->91->70->103->52->51->83->126->179->220->206->171->128->86->100->73->22->68->41->38->81->76->84->17->107->67->55->25->72->122->159->214->155->95->134->152->137->71->99->57->39->0->125->221->175->174->208->223->161->132->3->109->45->106->130->56->79->215->226->136->92->37->8->61->6->65->24->46->15->11->12->21->102->119->47->16->44->97->131->88->110->82->222->217->184->164->135->151->182->149->112->143->158->146->144->173->176->30->7->48->42->23->116->4->10->27->108->64->26->20->18->1->60->148->157->207->193->189->153->186->235->234->212->201->213->219->141->142->66->59->167->169->166->192->191->33->43->32->5->63->62->105->139->145->170->178->194->225
136.57231846824288,7987.0,228->85->73->122->104->211->232->19->226->184->136->81->119->72->65->22->18->130->203->115->30->172->213->218->170->142->229->225->135->111->89->61->42->201->179->78->96->97->206->207->227->212->236->93->175->140->159->143->98->145->202->182->177->154->173->181->186->180->147->88->106->35->2->132->123->84->114->70->151->91->171->131->109->118->68->191->92->26->5->129->117->160->76->11->7->128->8->13->77->95->66->20->49->31->15->32->34->126->113->234->200->185->149->107->56->52->45->101->69->58->48->86->39->6->21->12->47->138->144->174->155->125->127->163->148->29->41->27->3->188->231->196->199->156->193->24->75->57->4->17->40->37->87->51->102->14->64->100->36->80->23->54->38->50->120->116->110->137->190->195->112->90->158->168->189->121->187->103->165->235->167->44->25->9->161->164->60->79->33->94->150->134->146->204->221->166->124->108->63->1->16->99->62->133->10->59->46->55->53->71->139->183->224->194->157->169->82->28->67->0->43->83->74->220->222->178->152->214->197->205->141->162->105->153->176->209->217->223->210->208->198->192->215->219->216->230->233
143.5677821766585,8167.0,208->87->116->55->88->31->171->125->143->79->96->193->191->115->24->92->129->49->84->11->113->65->32->27->69->145->135->189->141->94->155->37->38->16->136->103->26->15->61->52->188->110->43->63->178->164->0->56->18->8->30->45->86->78->132->154->119->163->109->70->77->66->107->108->22->72->106->173->134->174->170->81->112->89->59->100->23->12->75->7->67->149->76->29->57->74->230->198->223->234->202->152->228->99->93->214->235->33->40->101->20->4->6->82->80->190->117->118->62->146->165->153->156->42->35->21->13->2->222->220->194->123->162->50->181->95->68->71->53->192->197->229->212->147->98->226->177->130->105->114->97->73->91->36->54->17->44->120->158->140->124->139->218->199->131->150->159->41->58->25->172->225->175->28->14->90->85->83->161->216->231->151->168->184->142->183->19->39->51->9->3->182->137->46->133->126->166->176->157->10->5->34->102->64->48->104->60->1->47->128->127->195->227->215->217->232->219->180->221->185->196->121->204->207->213->224->205->201->111->122->179->187->211->209->160->148->144->167->169->206->233->203->138->186->200->210->236
131.8418227545917,8818.0,156->165->160->129->190->171->16->30->42->48->195->109->213->147->104->138->185->75->212->175->220->62->217->218->198->115->60->2->22->73->94->157->233->148->153->105->18->74->88->84->231->141->92->199->103->182->78->206->179->155->38->58->47->39->61->19->34->14->11->0->188->227->150->87->8->21->187->207->26->1->36->3->86->224->232->205->208->70->118->229->43->114->133->93->127->100->119->167->136->159->219->172->63->4->54->40->44->101->28->64->69->72->166->204->176->162->37->41->186->178->170->168->225->164->91->82->214->235->144->180->174->77->149->135->125->126->83->203->191->154->226->89->79->124->29->122->200->216->80->134->117->145->81->106->132->107->7->120->202->228->173->192->223->194->234->142->131->143->230->146->56->183->161->65->67->33->23->15->76->177->151->128->96->130->211->222->123->50->116->95->98->52->13->85->97->152->221->184->196->201->5->45->209->193->137->112->59->113->121->210->140->111->110->158->57->46->17->25->10->27->9->71->99->108->163->139->169->189->181->197->35->66->215->236->102->55->49->31->32->6->20->53->24->12->51->68->90
148.10535960830748,8774.0,46->51->214->215->97->75->96->82->235->205->155->108->64->34->161->136->81->102->229->135->177->119->103->61->15->35->163->178->138->145->191->153->105->209->55->130->219->168->159->187->236->124->18->8->87->189->213->12->176->221->89->109->27->0->42->6->14->22->154->193->90->164->181->204->40->80->185->150->210->139->160->106->118->227->112->128->92->142->132->143->111->200->140->158->65->234->202->180->141->91->48->59->88->78->47->146->217->127->186->9->2->13->73->56->85->157->120->38->11->3->79->121->52->84->19->114->172->134->171->37->129->167->224->184->207->197->226->173->194->162->195->151->152->131->225->147->86->28->57->212->101->169->218->223->62->50->122->148->174->43->230->179->182->115->196->116->54->31->16->100->144->175->233->208->156->10->49->58->95->23->133->113->166->123->125->211->222->126->170->199->198->201->165->104->117->83->67->30->25->5->94->71->232->220->72->41->21->32->36->93->99->53->60->39->74->192->203->183->228->149->231->206->190->68->107->98->45->1->20->44->24->66->17->77->137->76->110->26->33->63->69->70->4->7->29->216->188
138.94688113220036,7679.0,68->11->72->116->172->18->78->194->200->44->233->214->216->28->38->0->4->139->195->100->224->138->131->24->47->54->43->53->71->27->16->57->41->63->69->110->121->86->113->80->97->190->166->93->119->8->36->120->184->197->234->207->180->25->103->98->161->157->188->150->90->75->85->177->179->189->235->159->151->199->229->221->127->107->156->122->203->129->14->82->94->106->102->164->19->20->17->33->35->183->142->65->46->135->226->192->182->210->201->140->152->211->232->219->83->31->48->30->22->7->23->59->170->176->61->60->29->40->154->143->1->130->91->15->13->136->76->133->168->124->160->111->153->52->51->125->186->175->134->212->104->108->193->223->222->220->218->202->158->204->141->123->155->169->185->206->181->145->213->196->187->178->12->21->88->89->70->50->81->149->146->137->162->165->84->101->109->62->126->163->132->198->191->217->230->209->215->236->231->114->171->173->167->115->87->117->228->205->112->174->144->34->39->37->74->56->32->79->128->208->148->99->64->96->95->147->118->105->58->5->6->77->66->73->92->227->225->55->49->10->2->3->45->42->9->26->67
139.16891816817224,8568.0,35->49->151->101->82->84->110->86->67->5->138->102->2->65->174->175->170->81->91->107->45->4->23->153->206->73->188->139->108->90->89->195->173->118->59->46->117->223->203->204->160->185->131->187->198->177->200->87->99->148->97->41->222->233->92->71->106->3->193->201->205->216->235->126->95->26->34->10->144->64->52->66->80->134->182->211->225->229->145->168->88->9->94->112->77->140->232->159->93->149->212->133->129->114->146->125->12->154->165->214->150->169->141->152->189->228->29->32->98->209->207->27->16->75->123->186->199->155->96->57->167->147->50->28->136->85->196->218->79->62->156->72->24->61->63->48->192->236->220->103->105->178->208->121->132->51->39->36->130->176->210->179->143->76->40->128->74->111->113->190->83->42->44->58->224->164->171->47->22->1->70->226->221->227->191->194->135->115->11->13->78->14->0->18->55->56->60->25->37->38->31->68->162->122->15->53->43->158->180->217->213->163->119->184->202->219->230->104->17->116->172->166->109->142->124->157->161->183->19->69->8->120->127->100->20->6->21->54->137->215->231->234->181->197->33->30->7
145.0339459758252,8083.0,55->85->225->224->117->190->206->156->202->235->223->47->48->28->57->2->34->52->92->193->171->173->35->69->51->41->42->53->59->64->9->148->127->183->165->74->26->129->115->116->137->83->112->197->39->219->196->209->68->170->162->72->142->200->126->114->210->1->16->174->150->94->160->15->44->29->37->30->110->101->109->40->215->207->217->194->184->176->166->168->226->227->167->163->3->18->82->103->56->6->105->177->214->189->154->23->20->180->77->70->75->229->216->152->158->132->71->208->231->141->130->233->157->143->187->119->232->192->234->201->230->145->135->221->138->146->128->43->61->80->54->220->218->212->91->159->81->151->121->188->8->17->12->65->106->113->185->27->13->63->95->86->118->10->21->107->98->33->120->97->186->211->178->73->88->87->89->25->45->24->11->66->93->122->131->161->139->149->172->67->96->147->155->90->104->14->4->38->100->213->164->191->123->124->125->140->198->182->175->134->50->31->5->0->46->62->99->169->181->111->84->76->49->58->32->102->153->205->203->199->236->179->136->204->195->228->133->222->144->60->7->22->36->79->78->108->19
