time,dist,path
401.8359720259905,7440.0,138->1->37->28->96->157->111->232->206->202->50->41->76->69->108->120->101->58->51->54->104->176->211->154->63->71->229->156->82->87->171->162->142->194->203->220->124->167->188->144->182->219->204->53->26->68->84->4->75->65->17->86->92->214->207->217->158->45->49->57->78->81->32->116->153->165->179->212->196->151->184->186->187->233->230->227->190->47->15->178->175->72->125->39->109->131->97->8->5->35->52->121->141->168->185->213->127->93->160->169->126->94->30->19->6->38->16->29->0->18->66->62->43->64->132->192->145->155->14->34->234->235->198->23->22->100->180->177->163->159->225->228->33->79->88->73->119->99->59->7->60->210->191->140->223->216->98->36->21->25->12->9->3->48->74->10->2->89->80->46->67->103->115->11->31->13->56->147->136->170->24->20->40->55->152->117->114->172->181->148->42->27->44->110->107->83->90->236->195->215->226->150->105->102->95->200->183->146->77->70->61->135->173->193->221->197->205->201->218->231->224->208->209->174->118->137->129->134->128->149->164->189->133->113->122->130->161->222->199->166->106->91->85->123->143->112->139
419.60202742926776,7596.0,83->169->221->1->22->28->112->223->124->217->218->117->138->55->37->64->135->198->126->200->193->211->166->183->154->207->46->41->35->62->111->66->146->186->235->151->118->224->136->202->189->227->12->16->60->176->216->167->234->159->203->187->132->179->219->195->145->232->230->131->180->157->97->39->4->49->30->96->125->161->129->89->155->137->181->128->94->73->210->205->233->72->201->214->196->231->222->127->213->130->90->24->27->50->67->32->102->57->15->47->56->42->100->116->88->123->139->77->178->170->122->0->43->44->53->87->92->84->141->162->48->38->54->93->51->36->147->106->105->188->152->208->209->173->144->69->76->99->85->91->80->119->160->110->142->98->33->61->45->212->174->175->140->194->204->192->197->191->165->108->109->220->229->185->71->17->23->20->63->58->31->14->121->149->134->103->115->236->177->153->7->34->79->114->95->113->133->226->225->215->206->199->82->101->120->81->13->78->104->164->171->52->107->18->26->5->2->10->11->8->9->86->156->150->74->75->29->40->25->59->168->182->172->190->228->163->158->143->70->184->148->68->21->19->6->3->65
401.10550726763904,7510.0,213->12->49->85->190->171->157->167->114->17->30->146->138->219->32->117->184->192->227->229->189->102->151->93->82->11->101->131->118->22->69->183->176->174->158->128->130->201->234->98->122->222->178->92->191->134->73->39->58->177->215->193->185->181->137->129->127->125->230->212->216->46->44->0->228->218->217->45->110->86->188->221->160->210->148->62->3->27->2->65->164->144->179->121->80->170->208->235->143->113->112->64->78->47->100->41->35->55->48->90->140->159->211->187->63->169->165->141->109->139->168->104->142->124->72->111->6->5->4->115->156->199->57->34->8->42->33->23->43->29->36->95->94->52->87->68->37->89->38->97->10->77->61->88->56->9->31->74->105->40->81->67->107->150->153->149->186->162->154->195->152->206->205->203->224->26->20->50->76->21->15->59->79->96->91->106->108->103->198->126->18->25->28->16->99->71->75->53->7->1->54->120->136->161->132->200->231->194->209->225->207->226->202->133->84->24->19->70->66->60->116->155->147->175->180->51->13->14->83->173->182->166->197->204->196->236->223->232->233->220->163->123->119->135->145->172->214
405.0851178728044,7266.0,191->121->15->42->70->2->94->90->24->10->50->87->216->223->230->234->205->224->185->109->84->6->1->82->136->158->21->113->148->197->219->170->233->218->159->153->174->41->96->151->211->178->140->62->69->125->115->85->16->101->145->202->120->128->137->141->27->34->46->135->114->139->180->188->221->168->57->80->61->97->68->9->63->103->123->131->59->49->30->209->83->77->71->56->5->43->36->48->26->107->122->116->182->179->111->38->25->18->17->108->52->66->227->206->220->129->91->102->67->150->204->225->189->212->194->196->163->51->39->155->72->45->55->4->0->64->7->75->133->187->198->232->228->183->117->165->171->86->12->100->134->229->200->184->193->172->214->213->226->192->195->161->157->152->60->32->31->14->81->22->13->8->35->28->3->79->143->99->78->93->104->89->142->235->177->169->203->190->156->112->160->126->124->40->53->33->65->208->132->176->167->181->146->144->166->119->58->20->110->130->118->106->98->76->47->44->11->19->138->147->88->29->54->164->173->231->210->201->199->186->162->154->149->92->74->95->23->37->73->105->127->175->215->207->222->236->217
383.1810072045773,8098.0,201->148->96->209->226->205->131->125->11->12->84->112->27->63->101->16->36->146->143->145->219->89->17->186->70->74->69->223->199->150->159->195->164->66->43->82->85->217->132->114->94->111->61->29->46->48->31->126->153->173->2->177->155->162->23->55->110->182->117->172->196->192->81->83->90->139->39->62->121->141->71->14->213->230->175->190->220->107->65->3->1->179->208->154->140->122->86->59->37->88->80->133->100->166->221->163->168->149->198->170->151->136->40->108->119->178->137->161->130->78->10->160->87->73->60->15->52->99->229->197->188->106->105->49->34->77->8->13->113->44->22->26->9->57->144->157->142->176->207->224->189->120->118->233->24->6->68->109->165->169->98->79->104->0->38->54->135->20->42->21->51->95->184->210->211->185->76->123->97->41->128->103->75->193->138->183->156->218->191->93->102->115->129->47->25->30->50->116->127->147->202->171->181->227->167->232->194->152->204->228->92->91->67->64->35->58->5->45->53->215->203->214->234->236->158->180->225->216->231->206->174->134->222->235->19->56->7->4->32->18->28->33->72->124->187->212->200
410.87031999230385,7273.0,186->208->219->232->222->150->100->47->42->111->132->164->175->159->115->10->24->106->104->70->87->12->165->138->16->26->116->81->102->97->25->183->195->225->197->2->31->4->8->59->28->76->108->92->64->149->157->153->174->207->141->143->77->86->67->57->80->22->23->54->56->63->154->228->224->73->173->216->136->95->9->53->66->55->82->74->11->33->105->37->15->0->188->221->118->172->198->223->179->158->156->190->220->231->226->128->127->134->120->79->68->126->230->235->236->218->65->1->34->166->146->171->212->168->45->83->193->191->178->233->199->107->60->96->169->121->152->124->109->41->71->78->114->144->148->98->160->90->181->155->203->180->227->204->214->176->88->103->89->14->48->93->202->192->206->213->139->69->21->6->13->19->123->113->125->122->163->185->52->44->101->112->131->17->29->5->75->27->20->84->49->133->46->58->72->110->99->130->94->119->145->161->170->196->187->217->147->162->215->135->129->51->50->18->61->137->189->229->209->142->177->85->39->35->36->62->91->117->182->184->167->30->7->32->40->38->43->3->140->194->200->201->210->211->234->205->151
404.8608597368002,7380.0,191->214->151->49->105->32->56->34->15->95->108->125->171->190->76->172->134->86->82->43->79->57->179->211->212->124->224->181->140->44->4->22->61->130->142->201->234->210->145->55->7->30->38->135->139->31->54->81->8->52->48->73->41->141->133->136->150->89->24->63->96->97->90->132->223->123->155->157->185->173->53->111->40->37->114->187->143->193->204->168->0->59->5->67->98->137->149->183->197->29->20->93->94->69->42->13->66->104->78->117->62->102->166->203->180->228->192->148->107->14->47->68->84->19->28->23->60->131->109->91->26->99->178->188->198->222->205->221->164->25->16->3->88->103->110->2->45->27->39->119->153->165->182->233->217->209->194->184->154->218->163->122->51->74->72->177->126->162->186->219->208->120->21->106->206->113->115->58->46->10->1->92->152->147->128->202->213->199->232->146->226->229->236->227->195->160->170->167->189->207->174->200->129->116->196->215->220->101->65->77->83->112->80->85->35->18->33->64->50->36->17->127->144->175->235->70->169->176->225->230->231->216->159->156->138->161->158->75->71->87->100->11->9->6->12->118->121
406.46783946081996,7296.0,74->66->39->68->60->4->17->42->53->22->52->188->202->218->186->216->205->207->56->41->10->71->208->127->67->26->28->32->63->97->95->100->91->54->161->117->5->126->113->47->1->40->49->129->236->187->170->234->175->12->15->23->181->200->235->104->156->185->102->75->198->230->151->184->166->225->183->109->122->219->179->223->232->77->35->61->84->133->227->190->135->180->224->70->7->83->123->158->120->217->116->173->137->169->159->154->6->2->33->90->231->199->214->213->115->176->210->110->101->3->112->130->142->209->65->111->177->196->136->164->108->148->162->167->189->171->221->182->114->121->125->212->229->163->178->107->157->172->119->96->86->88->80->27->132->146->147->138->13->14->9->24->160->220->194->191->195->99->85->45->51->62->81->48->50->72->82->98->134->165->153->168->144->87->103->29->19->16->0->18->78->73->93->92->37->57->36->21->25->131->143->150->149->174->152->141->124->197->145->94->59->31->38->30->55->118->215->193->155->128->64->106->140->139->206->226->222->201->233->211->192->76->69->89->79->105->228->204->203->34->11->43->44->20->8->46->58
388.29573020525277,7296.0,75->74->93->110->170->92->106->65->48->56->36->31->15->60->94->200->207->221->97->83->78->26->8->3->131->130->25->9->57->0->54->61->50->47->32->67->38->13->22->37->62->39->116->151->214->134->226->210->187->142->153->138->70->124->29->127->152->204->211->121->43->33->73->167->189->95->4->17->64->100->158->132->125->155->126->24->19->77->139->115->90->232->147->190->227->217->203->41->14->11->42->44->231->215->229->186->143->123->195->219->234->194->168->205->230->148->71->87->98->20->2->72->34->40->82->183->120->86->80->88->107->102->91->128->157->141->212->117->114->104->225->196->175->191->185->177->129->28->188->113->201->174->52->6->135->208->235->154->199->198->162->206->220->163->108->55->46->1->58->159->119->169->209->137->228->236->222->178->216->184->165->81->85->76->84->7->164->173->146->180->103->122->172->171->218->224->182->149->79->136->166->161->63->59->35->30->23->160->192->176->133->45->18->5->27->12->66->105->96->197->213->179->140->193->156->144->181->202->150->118->145->233->223->112->99->109->53->51->16->10->21->69->111->101->89->49->68
407.06810948066413,6925.0,40->77->84->45->2->30->0->33->25->28->15->180->213->205->182->32->209->218->124->63->52->44->151->136->172->116->150->137->212->132->18->142->170->210->235->46->35->100->37->75->72->71->53->178->186->169->96->76->68->69->231->200->189->164->159->97->58->1->62->51->121->130->144->175->174->183->154->138->167->85->55->36->196->225->221->95->118->195->102->177->194->114->19->111->113->160->161->27->4->64->112->156->162->90->135->119->166->152->120->168->149->56->47->86->206->224->204->236->148->81->98->108->143->125->48->104->128->89->88->78->43->21->163->201->171->173->110->103->83->109->107->188->198->227->185->191->153->140->223->187->199->141->211->215->226->203->165->158->216->222->202->232->115->87->59->29->91->106->92->127->117->133->129->50->8->5->101->193->184->217->207->190->220->233->192->145->16->11->14->13->34->61->99->70->234->208->146->80->93->60->26->31->6->9->66->73->54->22->39->10->20->7->57->41->49->17->67->126->122->157->123->179->181->197->134->155->131->214->147->139->176->228->229->230->219->82->24->3->12->65->42->23->38->74->94->105->79
