time,dist,path
205.00943475216627,7729.0,162->95->80->37->78->116->117->191->206->167->48->102->157->172->156->84->47->43->66->79->96->73->129->23->220->65->94->86->123->216->214->189->161->143->163->224->183->187->10->60->32->81->16->50->59->128->215->221->229->137->186->177->103->226->232->211->212->198->227->14->8->35->125->141->106->21->88->85->31->28->5->40->45->20->90->62->70->231->140->122->67->34->61->158->139->222->148->165->196->98->44->132->131->190->225->168->150->171->100->72->69->38->99->108->68->118->213->149->124->101->112->223->199->219->147->174->233->217->230->176->185->97->2->54->0->164->195->64->57->56->26->41->6->9->1->63->71->160->126->109->74->181->209->184->7->22->55->18->36->105->120->52->107->204->188->180->152->218->169->104->19->51->182->151->136->27->4->17->58->12->75->133->159->83->76->42->89->111->170->138->228->205->197->208->200->236->166->13->49->192->179->178->173->110->121->175->93->153->194->210->155->119->77->15->53->3->24->11->82->144->127->115->92->25->91->87->33->39->30->29->46->114->135->146->207->201->193->235->234->134->154->113->142->130->145->203->202
258.55063944123685,7896.0,79->123->232->121->204->227->155->75->42->22->17->23->135->128->230->70->34->132->208->142->225->214->98->151->191->213->81->97->112->129->164->192->216->190->189->180->201->226->154->207->177->113->24->205->193->176->0->35->143->138->108->87->181->102->200->61->36->100->222->236->139->39->218->209->171->150->203->215->195->115->37->82->94->105->104->95->89->48->53->93->33->58->29->38->157->233->235->217->149->114->130->122->117->74->86->109->62->54->18->25->55->219->202->221->137->168->78->119->90->125->88->228->229->224->141->131->65->188->184->206->179->99->91->51->1->15->26->31->211->178->170->148->187->92->66->169->144->162->126->196->223->234->194->210->212->156->136->145->2->133->72->19->71->12->153->146->198->174->140->147->172->197->173->158->134->57->40->63->163->6->60->103->120->159->84->10->68->124->106->56->59->46->49->96->44->50->69->76->52->67->41->77->83->110->166->183->165->175->101->85->47->8->111->107->160->185->127->161->116->20->80->152->231->220->167->182->73->43->3->16->11->4->199->186->118->9->21->45->27->5->32->7->13->14->28->30->64
205.95622353628278,8070.0,198->217->224->229->110->197->228->41->73->95->121->109->85->160->72->54->102->32->64->152->69->89->42->8->33->84->53->40->31->35->30->118->90->113->68->70->230->138->156->6->79->221->175->124->65->7->44->178->201->193->119->125->24->57->106->43->202->137->234->167->219->206->123->52->28->3->188->104->171->74->13->26->99->61->22->143->23->130->117->176->233->215->62->91->182->98->115->116->232->83->67->81->97->180->111->39->4->151->191->223->220->107->88->46->80->207->164->227->203->134->59->66->45->100->183->126->155->128->87->29->37->34->63->12->2->16->19->114->153->146->96->5->56->55->78->154->190->173->218->174->166->196->51->21->169->76->101->77->108->93->159->161->204->200->157->158->136->49->11->20->142->112->168->129->120->149->139->82->127->150->147->194->141->1->27->0->25->9->132->135->189->103->144->165->225->177->199->236->208->140->75->58->36->48->60->105->94->14->15->38->47->10->162->71->50->18->17->122->163->205->187->213->184->185->235->222->231->216->209->195->170->133->131->179->192->172->181->214->145->92->86->148->226->210->211->212->186
200.1052999086678,8101.0,137->109->45->233->197->225->91->175->128->187->231->171->200->130->9->31->48->232->209->216->92->59->8->26->37->122->74->24->64->79->85->27->13->220->228->219->129->185->195->76->230->205->146->199->125->55->96->80->15->160->19->46->123->167->116->103->169->158->22->60->4->51->73->30->10->62->184->218->182->119->223->180->164->33->198->154->67->61->36->118->179->28->104->57->40->20->97->131->157->173->152->75->56->81->18->41->69->151->186->235->224->206->194->214->208->49->54->6->84->144->191->203->106->25->14->0->23->111->2->53->178->210->202->226->168->113->52->110->139->107->170->150->162->159->78->105->211->153->99->120->86->134->227->213->117->114->83->70->163->222->204->188->32->35->17->98->89->100->87->1->34->140->138->156->143->132->177->221->217->215->121->71->43->29->66->38->50->44->72->101->95->42->58->7->93->135->147->229->193->39->5->165->172->192->212->236->196->145->183->155->108->11->21->90->88->136->161->102->148->115->149->174->176->166->181->207->189->190->82->94->65->47->16->3->12->77->142->126->133->201->234->112->141->124->63->68->127
192.578798443079,8467.0,209->205->61->45->10->74->33->25->117->28->86->54->15->232->75->66->95->112->65->165->175->73->114->119->70->2->3->168->154->180->190->156->176->184->226->5->96->8->26->1->109->99->235->53->149->203->224->101->69->38->4->233->217->161->142->44->62->201->187->77->107->90->56->36->79->134->192->97->137->130->106->24->128->189->204->89->125->185->85->68->72->37->163->92->144->188->14->59->57->50->207->227->183->110->81->122->181->199->35->100->49->170->211->145->146->105->71->6->166->200->141->124->206->225->87->84->63->41->51->94->118->113->58->116->93->98->140->178->182->202->9->19->167->91->48->164->171->17->29->76->88->172->131->160->127->153->157->139->195->143->126->80->22->198->216->230->174->121->155->31->39->42->159->162->220->196->197->229->0->46->64->34->20->7->67->120->123->179->147->177->218->223->194->219->215->23->16->47->82->78->13->60->18->43->111->152->151->138->148->173->169->135->108->32->103->115->191->129->136->21->11->52->83->27->102->40->12->30->55->104->158->186->212->222->150->133->132->193->214->234->236->228->221->213->231->208->210
212.01705466210842,8017.0,134->71->66->236->125->133->124->181->144->164->189->7->95->14->11->72->82->61->185->110->138->170->190->208->214->55->56->69->99->15->91->108->154->128->30->47->13->44->38->153->131->179->184->229->112->4->16->103->183->209->26->93->75->0->58->40->67->234->215->168->174->97->127->162->186->145->129->37->12->139->113->83->73->159->198->233->161->39->96->49->53->24->70->1->19->29->107->182->224->136->100->59->188->235->201->65->3->216->207->225->105->88->79->89->80->176->193->223->141->157->202->45->77->122->123->101->119->121->230->171->94->102->8->64->163->63->106->132->187->195->22->23->84->74->52->50->126->218->231->156->2->27->166->169->109->85->150->204->200->210->206->152->42->143->6->151->175->191->226->227->115->17->21->51->92->140->130->172->135->120->104->36->9->222->228->217->232->211->212->177->5->20->62->194->137->118->147->146->155->199->220->196->114->165->213->167->205->178->142->81->192->219->180->197->221->203->148->111->76->10->31->28->35->25->18->34->57->43->87->117->173->149->116->90->48->41->46->60->33->32->54->98->68->86->78->160->158
222.87561273388565,8007.0,70->60->13->17->221->203->116->144->93->42->40->155->74->111->198->224->209->194->184->185->218->168->192->104->96->148->147->61->49->35->85->149->32->28->3->18->91->12->48->56->183->103->189->182->160->133->163->123->98->81->122->191->73->127->119->135->95->71->23->75->136->59->62->45->100->64->29->20->33->102->51->57->41->80->181->174->175->186->204->159->205->213->219->129->4->67->202->214->138->170->78->8->9->5->97->134->188->216->137->108->101->21->50->58->26->34->1->195->124->7->153->151->68->16->77->128->89->220->206->121->139->166->190->225->143->140->87->193->208->222->211->157->207->173->210->141->227->105->180->142->72->66->47->46->25->53->24->126->172->196->167->82->113->179->132->110->131->125->200->201->197->150->169->178->161->233->223->176->118->154->117->39->90->92->120->112->83->31->165->99->187->145->152->109->86->55->11->107->232->212->235->199->215->156->106->36->79->37->2->14->115->146->130->162->236->177->217->15->19->43->52->84->88->65->69->30->22->54->94->171->226->231->158->229->164->114->44->234->230->228->38->0->10->27->6->63->76
200.3364308681339,8052.0,95->122->205->103->68->141->178->106->215->63->76->65->27->79->197->177->182->180->15->17->3->11->147->97->39->62->30->52->48->50->214->174->137->185->206->231->120->196->212->222->223->236->132->203->193->139->121->146->59->89->153->31->195->102->227->188->100->88->157->187->138->164->201->235->158->166->209->183->159->176->207->119->81->171->46->38->21->74->7->33->66->190->160->116->152->170->77->112->156->163->225->126->98->150->104->148->58->5->123->136->42->64->2->86->218->211->192->14->149->181->224->167->216->165->133->154->168->189->191->82->162->210->173->93->118->40->51->175->202->221->113->161->130->135->94->57->56->60->105->37->96->128->117->220->213->228->134->115->151->208->184->198->200->229->219->217->194->49->13->107->110->131->140->169->70->85->101->124->92->73->87->179->204->129->69->20->75->44->232->230->114->19->23->18->43->90->91->16->127->172->199->186->142->111->234->143->226->145->233->155->99->45->84->4->22->26->8->47->144->80->55->35->83->109->125->32->53->24->12->9->34->29->6->10->72->71->61->108->41->36->54->28->25->0->1->67->78
194.55397821590304,7912.0,176->9->67->117->43->51->119->44->12->163->70->41->16->45->196->192->213->172->39->82->204->227->231->168->118->47->14->57->37->50->71->29->99->113->178->156->79->200->235->112->207->216->52->15->64->188->210->221->88->149->137->68->123->160->205->77->90->161->146->1->69->65->0->17->85->24->21->2->38->76->225->195->59->108->122->136->115->92->203->206->84->97->36->106->80->72->20->27->152->219->198->3->73->155->232->201->211->179->228->218->217->159->229->190->94->103->62->34->89->189->180->193->236->199->234->42->66->186->139->143->151->154->177->133->4->162->142->46->26->54->30->25->105->153->83->114->109->102->86->130->140->223->148->48->23->8->35->28->49->18->5->31->101->129->191->170->187->212->222->181->197->63->61->147->164->209->169->125->132->141->121->120->150->116->104->56->7->58->19->53->10->11->111->175->224->214->202->107->128->96->145->171->78->13->32->55->220->233->174->165->134->91->135->208->215->182->226->75->6->40->81->60->93->98->127->184->230->194->183->144->74->131->110->138->173->166->95->100->87->22->33->126->124->158->167->157->185
199.20369027927518,8517.0,112->1->213->152->15->38->80->67->100->123->135->143->79->76->85->160->226->145->202->221->46->228->209->197->97->37->75->31->47->60->156->161->134->181->125->220->158->159->74->23->214->206->187->210->138->98->235->192->207->96->103->179->182->144->190->14->28->58->81->119->89->99->139->131->229->227->45->121->114->39->56->132->198->142->17->232->168->164->217->218->225->196->177->70->94->63->83->193->173->128->26->16->236->172->11->50->43->21->6->41->19->29->65->27->73->22->64->88->32->9->124->122->153->117->165->105->77->183->184->212->201->157->44->231->205->204->90->163->116->136->106->180->176->149->208->185->109->151->118->110->169->203->68->49->189->186->191->171->115->146->78->3->55->108->174->188->234->175->150->62->42->10->4->5->162->200->71->48->0->59->86->95->57->154->178->155->194->199->140->54->30->25->12->35->120->137->170->216->101->107->223->233->215->130->93->7->66->104->33->129->92->36->87->69->84->91->52->13->82->166->195->34->40->61->102->113->72->2->51->8->18->20->53->24->111->141->222->167->148->147->127->224->230->219->211->133->126
