time,dist,path
1066.7635860908777,7260.0,45->217->223->143->114->189->139->85->53->119->58->98->90->117->94->160->212->203->195->96->183->158->213->225->226->172->42->62->40->49->147->136->135->216->173->126->161->87->148->201->222->71->125->130->152->103->88->9->48->200->111->100->215->181->137->105->60->56->154->204->228->227->21->10->50->22->39->127->149->235->211->107->219->220->214->153->145->202->170->178->35->4->47->157->83->123->132->167->151->175->91->93->156->29->33->17->46->76->74->162->206->184->6->69->75->89->23->61->128->166->124->27->118->171->102->11->68->64->86->131->210->179->224->218->104->110->65->38->43->54->116->163->221->229->192->168->122->108->82->106->79->142->140->199->109->99->84->234->208->231->188->186->198->95->92->146->120->174->112->101->70->67->15->44->51->115->66->41->31->25->81->144->165->185->194->230->129->134->52->63->72->12->16->78->196->187->141->236->209->138->73->80->182->169->121->155->207->193->176->159->133->232->233->191->205->177->97->57->26->32->37->19->1->20->34->36->59->55->180->197->190->164->150->77->113->30->28->8->7->14->13->0->18->5->2->3->24
1396.3811797630042,6904.0,194->168->165->166->63->39->211->228->204->225->188->206->111->20->18->61->51->86->115->116->13->49->72->33->34->5->74->50->41->137->141->121->125->124->37->56->21->36->135->232->217->210->208->149->92->184->197->139->16->64->233->229->230->196->199->160->78->88->69->98->133->154->214->231->192->182->147->227->191->157->112->140->136->93->67->55->31->90->134->118->76->32->58->66->7->0->222->212->138->144->173->113->143->123->89->8->42->120->103->162->178->156->174->142->59->60->40->44->28->53->94->219->119->87->47->35->46->68->127->109->102->27->2->11->122->203->195->97->189->224->221->181->175->205->236->108->54->62->161->186->187->235->198->223->213->84->91->85->81->73->152->146->176->151->148->95->83->105->104->80->45->12->130->170->179->128->164->190->202->172->79->126->131->185->207->218->183->159->234->155->150->23->3->52->48->70->171->180->114->65->9->29->6->43->30->38->82->75->107->99->132->163->158->153->177->201->216->215->169->167->117->110->101->106->96->57->19->10->71->77->24->1->4->15->100->129->25->22->26->14->17->145->226->209->220->200->193
1091.2269364316016,6918.0,234->233->117->44->1->4->134->207->126->93->45->53->89->5->31->3->72->16->70->111->135->132->85->109->158->106->108->118->136->147->79->82->121->128->193->215->230->184->164->229->225->181->226->189->195->188->185->119->60->213->160->59->63->99->73->35->58->124->177->209->210->142->90->57->197->190->148->100->80->154->202->116->67->141->123->176->76->140->110->47->92->96->122->150->88->174->162->50->41->29->56->23->178->187->167->83->66->2->37->48->91->68->101->42->75->156->125->52->32->43->51->6->112->161->208->227->191->180->146->144->26->33->19->18->8->49->115->212->194->206->138->120->221->224->196->179->107->152->84->13->71->103->165->137->7->14->105->186->192->203->77->130->219->232->149->40->54->38->55->104->65->94->153->98->62->95->102->86->21->64->17->28->25->22->12->24->78->36->11->30->172->214->183->169->81->9->46->74->114->145->171->87->129->157->163->143->155->166->204->231->228->217->205->173->182->170->133->131->159->168->175->151->139->127->97->15->10->27->20->0->34->39->61->69->113->201->198->199->218->216->220->211->200->222->235->236->223
1078.4692868590355,6651.0,151->184->185->93->56->37->55->66->104->148->157->158->76->99->109->170->97->63->70->36->18->11->83->33->61->48->38->28->10->140->141->40->44->20->213->50->51->88->180->79->162->156->153->143->133->75->0->5->13->9->84->218->232->228->223->64->52->186->98->42->195->204->169->123->110->108->71->60->149->147->69->3->27->53->21->107->4->8->39->115->82->106->94->171->197->7->54->31->191->212->139->12->125->121->137->138->114->144->177->142->101->120->122->118->145->116->57->62->87->35->19->1->74->73->95->203->206->128->24->34->6->41->102->92->65->77->136->224->205->135->165->174->89->68->22->112->119->129->181->155->192->194->146->127->80->81->134->150->220->226->86->23->30->26->2->14->78->96->105->100->17->43->90->32->59->58->15->29->46->47->85->113->236->215->229->225->227->207->196->199->163->179->168->176->189->167->130->132->124->45->16->103->117->190->183->208->166->49->91->160->161->187->198->210->222->193->182->188->164->173->172->152->159->178->233->235->200->230->231->234->217->209->211->201->131->126->72->67->25->111->219->216->214->202->221->175->154
1084.7153835780919,6290.0,167->193->191->73->159->165->175->174->224->213->164->135->58->8->13->55->26->75->80->76->170->134->64->6->107->154->182->171->146->148->86->46->48->34->29->57->71->54->31->56->43->25->201->221->104->85->10->22->14->47->113->112->153->105->118->108->109->111->65->35->117->127->128->236->235->222->131->66->39->205->226->143->141->172->180->204->186->194->230->157->158->168->214->234->217->198->218->178->232->216->181->192->150->95->173->116->78->50->81->144->93->110->140->162->197->37->59->106->122->101->142->70->53->9->1->44->21->23->119->228->190->121->42->61->60->49->18->52->51->7->17->130->132->126->72->89->40->3->2->4->15->33->5->16->77->200->196->103->100->120->82->88->38->179->123->163->156->83->125->227->229->233->208->220->189->114->92->87->115->94->20->28->0->68->166->129->145->147->188->209->199->152->184->183->187->195->203->231->207->219->215->185->206->225->149->36->30->202->136->160->124->11->19->32->79->96->102->84->99->97->69->41->63->98->91->151->155->133->169->138->139->161->177->212->223->210->211->45->27->24->12->62->67->74->90->137->176
1024.5646248403937,7045.0,162->140->92->229->197->164->0->45->65->6->16->3->10->78->145->175->204->205->32->36->105->61->49->22->30->47->182->139->102->67->82->165->9->91->214->234->211->235->155->44->18->109->37->54->129->173->172->75->5->188->147->4->28->232->220->70->73->26->115->88->224->221->207->53->51->34->83->50->157->118->77->179->212->159->59->89->117->191->150->84->90->87->100->114->64->11->123->113->71->48->40->68->94->41->79->58->33->111->183->134->135->196->146->184->86->60->103->148->104->7->1->52->13->108->110->195->217->228->106->119->170->236->198->96->128->169->137->76->99->125->46->23->192->230->233->222->144->171->189->225->153->176->98->39->2->62->74->152->121->219->218->213->116->231->201->210->187->167->194->156->95->80->81->38->29->57->56->15->55->20->14->43->174->202->203->168->163->177->193->166->149->181->185->199->200->180->93->66->107->85->120->42->24->72->112->101->127->136->151->158->223->190->227->226->206->141->126->27->12->8->31->17->25->19->21->35->63->69->97->138->154->130->186->216->215->209->208->178->132->124->122->133->143->142->131->160->161
1137.889585023746,7038.0,222->118->193->184->197->132->40->38->41->148->129->46->23->55->93->88->115->136->47->12->180->191->208->161->108->42->65->123->164->100->71->44->126->139->82->19->37->58->10->30->63->31->89->189->227->116->96->36->35->117->206->204->196->231->205->92->120->114->101->90->73->104->202->229->214->22->27->80->162->124->91->60->87->171->156->131->185->141->111->67->48->13->4->170->130->177->14->61->95->158->121->69->24->20->2->77->138->190->174->226->144->135->145->149->194->183->153->45->43->1->5->18->7->113->154->140->157->105->0->33->32->39->81->173->167->102->147->29->64->137->98->127->178->125->66->3->26->54->8->79->59->103->76->99->159->150->119->187->133->179->152->151->146->85->112->52->16->6->70->83->34->62->50->75->106->15->17->109->72->122->142->143->236->219->198->218->74->9->28->53->11->134->128->182->172->175->230->228->181->166->195->232->211->201->163->107->49->51->97->220->215->199->209->224->203->176->84->68->94->165->192->186->212->210->213->225->169->110->168->160->155->188->221->200->233->223->57->56->25->21->86->78->207->216->217->234->235
1055.521530320868,6694.0,33->124->131->114->127->74->81->92->115->112->169->121->67->105->75->90->82->85->107->71->20->44->215->211->186->141->119->170->198->161->135->98->103->122->173->93->57->37->87->205->165->175->159->12->48->160->195->180->202->225->158->189->218->193->150->3->10->21->109->163->200->210->17->15->182->220->233->194->120->188->185->136->104->96->181->91->138->117->129->147->197->201->77->130->228->190->132->76->42->1->43->95->102->60->100->94->110->126->143->187->166->229->203->213->134->224->79->45->70->108->72->99->223->219->179->236->184->235->177->140->164->106->69->191->204->212->232->6->23->155->139->226->146->151->167->27->56->38->55->39->137->156->157->148->145->144->116->221->88->61->83->125->142->208->178->152->183->174->58->172->171->216->217->192->214->196->168->113->111->133->101->62->68->97->5->29->28->22->86->149->206->222->227->231->230->207->199->123->65->24->16->63->51->41->8->18->0->7->4->13->73->78->176->234->209->118->19->9->11->66->89->153->154->162->128->46->59->47->49->26->34->40->50->52->53->2->84->80->36->64->54->35->30->31->14->25->32
1104.1028633639216,6611.0,179->141->86->17->13->49->122->123->147->47->26->41->52->74->15->87->134->8->165->228->189->14->56->102->169->198->210->193->172->182->192->235->218->55->32->25->75->104->112->133->126->85->129->150->175->93->130->160->142->166->89->82->30->96->80->79->90->91->167->42->11->66->39->71->0->53->154->203->216->183->28->2->84->20->3->21->63->139->190->226->213->24->125->191->100->7->115->114->88->29->46->37->12->36->23->22->62->35->4->51->92->164->171->205->227->181->137->151->118->121->140->136->157->177->143->156->188->176->149->119->116->103->54->50->67->132->201->233->108->109->202->221->144->57->31->101->135->61->95->81->98->236->223->208->219->209->127->105->48->64->59->78->58->70->33->6->9->231->215->195->38->60->44->110->148->184->152->146->128->153->124->77->107->97->99->76->45->27->69->16->73->158->159->120->94->40->68->111->34->5->43->10->18->1->19->155->162->168->185->199->212->230->220->131->113->173->197->204->224->225->229->214->196->217->234->222->211->174->232->207->206->200->194->180->145->138->83->65->72->117->106->161->163->170->186->187->178
1037.0428408160806,6879.0,166->153->117->120->181->226->208->139->149->135->98->23->4->136->150->82->85->104->156->144->130->168->123->48->26->47->75->107->95->59->137->184->205->127->146->134->141->124->151->80->55->28->31->15->46->99->93->68->131->142->169->194->191->145->60->87->105->180->213->175->138->161->58->11->10->65->72->233->182->173->164->154->170->158->225->203->215->223->201->56->17->53->37->8->70->195->193->129->52->32->14->0->19->41->128->202->228->152->66->83->42->91->74->78->90->147->110->89->133->216->212->199->29->1->39->7->5->167->211->143->236->232->27->24->214->218->210->235->220->177->192->183->227->172->122->159->187->200->219->190->157->94->76->189->217->206->185->113->73->64->162->121->63->25->18->22->125->132->163->45->38->103->92->106->102->35->9->21->49->54->33->230->222->196->81->71->111->140->178->160->79->119->224->188->155->118->44->51->40->61->62->109->69->43->2->36->20->100->114->88->86->16->30->13->12->57->97->179->186->207->209->234->229->198->174->165->176->77->126->112->101->108->84->67->96->50->34->3->6->148->197->231->221->204->171->115->116
