time,dist,path
119.84039425104856,8594.0,51->66->46->196->174->101->91->105->130->106->56->26->62->112->189->193->97->53->93->151->102->11->171->228->116->157->118->181->160->71->76->90->104->224->188->195->231->169->223->138->83->70->132->215->214->6->1->86->41->167->229->39->32->63->191->85->154->131->233->221->225->176->48->65->185->197->170->220->9->20->37->2->13->25->92->136->107->134->166->192->230->236->149->198->139->99->161->147->141->146->88->173->184->200->219->209->143->78->162->125->123->216->213->165->201->217->226->199->15->23->7->64->81->205->159->75->18->49->133->137->129->84->0->38->50->194->207->140->119->124->148->4->28->206->204->208->121->94->60->72->24->44->127->117->152->142->227->234->27->69->109->164->163->120->218->80->89->222->211->153->96->54->128->156->135->67->115->114->79->34->16->177->210->178->145->144->180->5->45->158->212->179->172->110->21->36->22->29->182->203->183->168->175->155->150->8->10->55->35->14->202->190->103->19->30->82->74->73->87->232->235->122->187->111->113->98->33->95->31->17->57->52->42->108->40->59->68->77->43->61->47->58->100->186->126->12->3
119.07995487935841,9005.0,80->44->68->71->27->158->49->26->125->130->45->185->78->138->220->182->101->58->11->166->108->186->155->228->205->106->193->124->31->167->123->156->110->93->20->134->98->83->137->163->122->208->149->218->223->6->200->222->212->113->116->173->76->230->52->145->147->117->33->65->69->70->152->4->19->188->143->160->154->195->57->28->74->75->99->139->67->29->32->177->13->30->126->62->102->153->59->112->85->96->8->119->135->181->162->107->183->170->234->204->131->120->229->35->16->151->127->72->53->168->165->60->41->39->90->0->7->14->133->50->2->23->34->54->73->97->91->12->51->10->201->191->100->95->189->194->84->159->81->196->104->105->207->172->164->64->55->36->48->87->115->38->187->86->18->24->225->176->121->184->210->174->231->224->136->180->216->236->199->203->150->148->215->206->197->214->232->63->3->42->43->17->5->37->88->61->169->142->157->198->140->141->92->82->66->77->175->219->192->114->209->178->211->233->226->213->103->109->94->111->25->56->40->22->46->221->202->227->235->217->171->190->179->132->161->128->21->1->15->9->79->89->146->144->129->118->47
114.0230035353452,8829.0,212->139->96->98->101->138->232->175->135->208->220->210->222->125->83->4->41->85->145->48->79->158->44->132->205->180->182->188->129->160->176->195->92->221->226->207->227->235->201->166->55->209->68->134->12->51->204->183->230->35->141->31->67->25->137->198->203->202->116->157->163->168->46->26->121->75->106->78->38->91->171->130->216->60->140->33->8->58->131->127->181->66->11->65->108->133->152->174->103->224->225->218->170->10->86->27->187->94->194->128->19->114->119->122->191->23->62->14->71->206->147->148->136->57->54->37->43->53->215->229->110->52->109->77->17->87->63->162->199->177->39->186->61->3->64->47->88->100->126->99->7->42->40->97->93->76->196->24->5->69->70->165->189->173->184->192->211->223->89->59->21->30->228->190->143->178->217->219->124->82->28->56->22->90->117->115->15->2->45->151->154->161->156->150->73->80->50->105->102->107->120->32->104->146->149->81->36->16->113->74->84->29->20->13->112->142->200->233->179->123->153->159->72->9->6->1->49->18->172->164->169->118->144->197->185->155->214->213->111->34->0->95->231->236->234->193->167
123.71878378465772,8960.0,202->207->23->102->235->224->88->49->35->89->225->146->217->220->169->170->26->6->42->32->75->174->144->27->30->122->112->24->9->68->46->205->33->13->106->206->31->15->119->59->143->208->233->1->56->127->165->138->72->16->54->51->189->186->213->113->53->130->154->98->141->200->167->183->175->164->227->135->62->231->65->197->226->145->166->99->193->159->194->97->43->5->4->140->229->168->60->77->80->96->118->150->47->120->95->111->10->36->18->29->17->198->172->152->92->114->40->3->187->204->67->76->93->116->44->22->117->182->176->190->184->55->94->50->34->45->12->63->91->131->161->178->126->21->179->223->163->221->149->90->28->107->108->115->123->137->129->148->203->78->71->2->86->52->66->48->25->105->61->19->7->171->214->20->58->38->128->74->222->234->142->134->162->100->87->14->0->83->82->69->70->81->125->79->104->147->192->156->216->199->219->210->153->160->73->41->39->109->158->11->8->121->132->101->124->110->139->181->180->85->177->201->209->236->155->136->157->191->185->195->232->215->230->188->84->151->173->103->64->57->37->133->196->218->212->211->228
124.95581128820777,8715.0,114->164->12->39->42->226->93->31->68->44->45->67->105->48->201->195->125->119->4->38->233->216->127->35->58->64->7->118->155->107->33->156->71->53->130->200->159->205->224->232->202->151->16->0->142->223->161->179->209->3->62->41->229->210->217->230->169->2->91->132->75->137->5->85->83->11->70->133->215->208->199->86->185->187->212->220->49->81->25->6->9->30->149->103->69->40->24->19->8->26->27->194->214->135->59->100->66->113->206->21->29->77->102->72->80->14->218->171->190->143->89->134->98->121->131->123->139->165->180->109->55->97->1->95->54->60->61->106->141->219->128->207->198->110->18->32->15->47->28->76->43->79->51->22->136->222->235->147->88->10->23->204->227->213->167->150->117->104->108->37->46->13->74->211->166->173->56->17->36->34->148->172->196->188->174->221->175->87->170->140->182->120->124->158->186->73->115->236->231->153->122->144->116->184->189->178->177->126->111->57->152->157->162->176->154->146->78->99->138->96->92->63->65->82->181->183->168->90->20->50->84->52->101->160->112->163->94->129->193->234->228->225->203->191->145->197->192
116.24130959995091,8618.0,134->40->62->176->224->183->42->167->88->162->168->225->223->99->106->125->132->190->144->80->96->13->15->107->87->54->0->150->100->84->153->159->234->218->182->178->17->121->2->12->60->74->98->86->57->200->157->160->192->170->161->221->163->181->119->175->184->203->196->111->6->69->83->131->37->43->129->120->97->26->55->59->85->110->151->166->91->77->24->27->8->66->70->199->204->229->191->145->226->236->208->211->177->173->33->94->135->152->138->222->47->215->197->210->149->112->30->7->32->35->102->72->65->118->227->195->235->231->148->78->95->158->53->90->171->147->9->22->179->109->140->123->16->50->11->189->180->207->126->64->124->172->146->136->28->41->19->3->56->20->25->165->104->117->103->127->128->101->105->39->67->29->122->1->142->164->116->115->46->216->206->38->52->23->5->155->34->82->187->130->10->108->4->31->44->45->18->49->63->68->174->92->213->214->230->139->154->212->233->220->232->137->81->79->21->14->89->228->202->194->217->185->169->143->133->198->209->205->219->201->186->188->36->51->58->48->73->113->75->76->71->114->156->141->193->93->61
116.50187686085701,8571.0,152->109->71->59->78->103->46->32->86->180->211->185->44->50->53->61->113->100->127->195->200->201->68->88->9->18->218->186->222->8->51->132->167->120->138->207->226->1->2->89->58->31->219->217->203->165->199->235->169->122->77->102->23->3->28->141->135->176->181->175->232->38->82->194->75->62->70->12->190->196->208->205->209->117->212->143->101->96->6->45->110->60->55->147->87->137->157->39->41->64->119->154->188->189->151->216->79->159->91->27->72->42->67->29->166->171->136->234->83->43->179->11->17->4->233->229->236->144->172->81->52->123->170->168->108->92->90->149->173->85->150->20->66->26->146->178->121->73->21->24->76->126->124->133->7->14->16->10->34->56->74->125->116->210->223->227->95->97->231->54->47->69->145->230->139->202->215->84->224->228->225->19->80->25->30->107->140->160->204->214->193->161->130->131->187->174->105->183->153->118->0->35->33->15->63->65->155->104->5->40->36->13->37->99->98->158->213->184->142->134->129->197->182->128->48->22->49->94->106->163->112->57->93->114->115->221->220->164->191->148->156->111->192->162->177->198->206
119.0038340408355,8658.0,233->174->180->61->149->64->115->216->69->78->96->42->9->43->75->79->70->160->89->12->11->95->103->74->99->15->33->65->217->226->98->30->39->76->222->200->192->87->0->167->53->86->21->125->108->129->142->140->172->197->236->177->224->218->147->5->151->202->221->100->63->93->145->229->205->189->97->106->104->130->209->186->153->122->82->203->190->169->159->131->154->176->210->175->136->105->170->201->228->141->72->83->126->107->20->10->2->121->3->85->101->195->212->220->117->148->171->137->52->24->6->92->139->29->156->161->230->116->7->44->41->40->14->55->58->50->1->27->163->94->158->146->112->215->181->134->199->234->185->191->60->119->173->213->135->48->132->59->57->26->182->214->128->152->46->36->4->56->73->25->45->47->32->88->123->66->16->34->84->120->165->166->188->206->144->109->77->179->194->23->35->102->62->178->187->223->133->193->225->150->37->22->17->28->31->38->114->227->168->118->110->113->143->162->127->51->155->80->13->49->91->8->19->71->211->198->111->231->208->68->67->18->124->183->54->81->219->138->164->235->207->196->157->90->184->204->232
120.68364074267447,8387.0,183->109->75->52->113->122->126->111->232->201->208->47->10->22->17->5->89->162->117->100->73->102->79->18->104->68->152->170->57->25->9->94->40->118->163->153->161->142->125->133->216->130->53->33->176->195->225->215->168->186->191->151->221->227->192->88->98->90->138->63->23->0->223->229->140->59->78->134->129->236->44->42->137->103->207->213->69->31->36->128->74->34->15->46->87->197->86->124->35->38->65->177->77->76->120->41->193->84->105->66->121->141->159->212->235->139->97->205->222->116->173->93->81->171->164->61->54->106->72->157->211->218->209->149->16->32->26->119->135->95->115->67->19->6->71->110->70->154->64->12->112->11->108->169->167->107->83->189->58->214->24->45->99->203->150->181->188->174->220->143->145->80->180->165->160->82->56->155->175->224->172->92->184->230->200->147->85->55->127->114->123->158->27->43->156->91->144->146->233->178->182->194->217->202->187->198->13->28->7->8->4->29->20->50->101->131->62->2->3->1->30->14->199->210->179->204->228->206->231->219->234->166->136->148->185->196->226->190->39->21->49->48->60->51->132->96->37
113.5900561362505,8169.0,217->138->190->114->203->69->77->107->28->73->15->36->13->17->68->91->35->18->54->103->51->168->111->130->134->75->47->25->229->29->71->65->110->23->126->184->215->230->197->192->214->98->76->101->102->49->136->115->210->43->12->2->45->100->182->218->171->172->37->16->78->151->152->155->166->158->112->232->207->83->58->137->174->179->60->61->32->70->121->104->142->178->90->89->92->80->64->26->33->146->153->140->181->74->48->46->148->202->205->189->233->235->0->10->200->222->216->180->97->6->27->19->124->113->145->88->93->87->160->143->224->228->156->183->105->212->191->147->96->170->236->135->133->120->117->82->34->39->40->30->14->22->55->4->7->41->56->99->227->9->79->94->188->219->223->175->204->194->127->38->44->125->1->53->163->221->144->173->5->21->128->95->66->116->165->234->199->85->20->63->62->31->132->186->162->72->201->211->169->231->206->208->220->176->159->161->119->108->154->149->213->209->167->157->109->67->59->81->139->131->185->195->196->226->225->164->86->8->42->122->177->106->3->11->24->129->193->198->187->84->52->50->57->141->123->118->150
