time,dist,path
1105.4236518032849,6882.0,17->157->217->190->151->84->52->60->48->72->85->119->128->202->172->118->117->88->138->139->96->233->155->225->226->227->98->169->132->177->65->76->181->110->101->206->196->182->234->201->53->43->56->191->186->137->148->214->187->75->109->133->168->165->122->195->161->77->90->176->212->211->215->126->174->159->97->51->61->41->38->35->87->179->125->194->188->198->229->216->224->150->7->40->82->93->46->47->26->54->115->203->147->170->136->164->232->166->173->149->120->71->145->183->223->204->123->163->236->222->208->171->135->167->58->25->80->68->134->192->180->221->231->193->121->219->116->144->83->74->107->113->160->18->33->55->32->59->15->92->95->158->184->235->81->89->69->49->6->10->112->162->152->218->209->143->111->130->91->70->44->13->14->11->27->24->199->200->220->210->142->108->140->62->67->124->114->104->86->79->94->100->129->102->189->230->178->141->99->103->39->66->37->31->20->131->154->228->205->213->127->175->185->156->105->153->106->36->22->28->45->12->3->207->197->146->4->0->9->1->5->19->34->50->63->42->16->2->21->29->78->73->57->64->30->23->8
1383.94501609914,6693.0,204->122->179->132->174->184->186->210->200->178->37->91->141->86->82->74->164->197->116->20->44->95->128->129->121->217->208->139->130->126->213->181->151->123->51->12->36->79->137->113->58->214->212->88->87->57->69->136->172->145->72->32->22->35->23->105->83->34->6->59->165->49->48->223->232->199->187->177->68->85->67->50->30->54->40->102->66->3->9->18->107->75->127->92->108->47->4->21->106->189->180->98->160->169->156->110->158->175->154->101->81->114->55->94->168->195->192->176->133->167->153->33->52->185->224->203->171->148->226->157->163->42->99->159->131->119->162->115->138->84->96->103->78->100->17->25->125->143->97->38->64->117->118->182->193->155->166->140->161->65->71->46->14->7->39->144->135->134->202->205->188->13->56->60->73->80->90->104->93->124->209->225->194->152->45->11->109->76->62->43->1->8->63->19->16->5->26->29->28->61->149->150->236->235->234->211->191->227->53->10->0->15->77->112->89->31->70->190->206->231->218->219->196->183->229->228->230->221->173->146->120->147->41->2->24->27->111->142->170->216->198->222->233->201->220->215->207
1088.583106605336,6124.0,142->72->81->48->56->156->176->195->222->39->40->38->33->17->74->107->111->113->67->31->97->82->76->94->57->36->80->109->208->225->175->158->157->209->179->199->229->91->61->34->65->108->149->159->167->172->154->89->79->103->171->213->202->184->92->115->104->198->223->120->173->138->165->190->231->216->220->110->70->6->44->141->153->128->58->151->160->136->150->129->75->55->99->84->100->87->88->95->163->180->185->227->214->233->169->30->25->18->59->51->37->155->162->123->170->131->69->43->3->93->26->19->21->29->50->146->144->114->106->122->116->118->71->10->1->16->4->139->133->102->35->90->119->174->219->205->164->182->217->218->196->203->117->134->137->60->64->47->32->22->23->86->73->152->83->53->41->14->77->125->186->85->62->68->63->166->193->181->221->228->224->230->204->226->46->15->28->66->197->215->235->210->212->211->234->161->101->145->188->189->148->96->127->183->191->232->236->178->143->200->201->187->177->135->147->105->54->121->98->45->12->11->8->20->5->7->78->130->112->126->124->27->24->52->42->49->0->13->9->2->132->140->194->207->206->192->168
1058.9308532215655,7008.0,132->53->40->26->79->87->35->47->13->97->64->188->176->95->25->51->180->168->174->137->184->190->103->148->131->100->89->167->99->68->15->144->197->145->86->203->150->192->115->67->16->75->102->169->165->96->149->90->37->78->183->234->232->48->8->92->69->76->98->200->177->74->63->41->7->17->39->43->31->54->191->194->206->166->91->58->122->155->116->82->139->162->215->72->12->4->42->38->61->5->83->57->101->140->156->85->18->71->105->189->185->125->142->143->154->118->160->220->201->27->81->104->59->49->233->231->227->207->182->224->195->170->124->175->147->181->127->152->36->62->134->106->66->55->52->138->223->208->10->56->29->28->9->119->221->226->225->219->229->205->158->157->151->153->146->117->94->161->159->222->193->214->213->73->6->84->120->93->23->19->20->32->0->30->33->46->50->2->128->129->135->107->111->113->34->14->44->77->65->70->114->88->198->218->164->171->11->1->21->22->80->60->109->126->3->24->45->108->130->133->199->210->202->136->173->172->163->121->123->112->110->196->204->228->216->230->209->217->186->212->235->211->236->187->178->179->141
1060.548058932647,6983.0,212->4->3->105->58->33->50->121->181->116->1->16->68->59->73->91->89->64->38->47->42->156->182->192->7->66->90->225->122->94->62->12->46->71->54->196->130->146->219->174->147->95->173->205->171->138->86->81->76->74->108->98->155->180->227->214->163->206->118->39->80->92->67->69->21->20->170->132->134->142->120->151->190->128->31->97->154->52->83->75->15->24->127->126->84->27->45->11->18->53->9->26->131->184->221->183->139->125->106->175->226->104->35->70->85->103->14->41->101->72->6->2->124->112->236->215->229->189->165->36->10->100->129->169->191->17->28->25->0->34->61->43->44->159->140->77->22->23->60->137->144->115->152->13->49->63->109->110->113->178->164->135->93->56->29->32->19->162->119->55->30->123->161->168->220->228->204->207->187->179->141->218->216->78->96->176->213->188->148->150->145->136->114->195->51->37->48->65->8->5->40->172->197->185->111->99->57->82->102->117->166->224->203->202->157->158->167->153->160->217->208->234->235->143->133->177->210->222->232->230->223->233->201->186->198->107->79->87->88->149->194->231->193->199->209->200->211
1098.4425268433988,6320.0,34->13->25->43->21->19->129->93->82->33->17->9->0->60->58->137->99->89->83->101->233->199->228->212->189->151->161->100->88->155->207->219->14->29->109->216->230->235->92->114->120->141->113->78->59->11->16->119->166->214->217->138->94->71->75->77->81->97->45->90->128->37->46->103->165->174->197->127->173->135->183->193->225->221->158->220->108->24->1->4->69->55->54->86->134->163->140->168->148->186->208->170->73->91->96->171->51->52->107->123->145->177->162->227->206->236->218->198->209->213->187->179->56->6->12->5->57->102->105->85->133->215->194->167->184->202->232->80->95->154->176->204->146->180->190->175->142->143->132->178->164->191->118->150->117->87->49->65->68->62->44->66->63->121->185->195->196->234->136->182->210->200->131->159->64->28->32->36->15->22->112->76->72->126->70->53->40->10->31->7->30->18->26->61->125->192->226->188->224->229->153->139->160->147->149->111->122->152->169->156->84->98->130->124->203->231->157->104->144->115->116->181->172->222->201->211->205->223->110->23->8->35->47->39->2->3->27->42->50->79->106->74->67->41->48->38->20
1012.6784315407276,6899.0,204->207->198->189->215->91->90->137->123->119->36->13->86->192->187->162->70->8->128->144->145->68->12->45->29->65->163->107->83->126->130->153->118->122->72->109->151->179->231->177->220->121->110->124->77->138->95->2->5->59->88->37->3->24->18->129->152->174->120->93->97->114->31->101->132->135->116->200->223->150->212->228->218->214->225->184->181->35->32->7->11->61->80->229->216->159->197->180->208->236->92->40->115->127->196->195->160->104->156->131->112->157->71->4->58->33->60->15->194->224->149->44->26->49->41->67->147->165->193->143->161->191->139->82->34->113->111->146->94->46->53->75->6->23->56->79->78->57->25->43->73->1->0->22->28->17->54->102->117->211->210->219->188->190->66->98->158->226->183->69->51->125->199->222->185->42->76->47->100->87->164->148->166->203->105->63->167->168->27->10->134->176->186->205->173->172->171->155->89->106->133->170->230->232->234->233->201->217->209->169->182->140->99->81->96->74->84->85->52->108->175->154->136->48->30->21->14->38->55->64->39->103->50->20->16->19->9->62->141->142->178->235->206->227->221->213->202
1055.1665299776942,6649.0,53->63->204->202->2->43->81->90->19->42->6->18->4->11->29->120->177->87->213->164->225->209->173->165->154->97->10->7->12->69->74->61->34->59->57->122->132->223->126->1->91->95->86->77->111->186->96->100->30->203->214->172->231->234->130->139->161->171->148->73->149->175->210->145->147->101->20->9->99->106->89->142->220->185->184->181->182->152->222->201->113->196->199->179->146->121->51->194->232->230->25->35->104->189->224->218->163->155->138->88->128->131->167->75->156->212->157->108->98->78->83->67->5->21->16->71->82->192->158->151->208->236->233->178->159->118->140->226->221->215->136->168->197->227->191->135->119->180->137->162->125->205->64->28->13->22->68->123->141->176->144->228->229->188->150->92->94->80->58->36->56->169->170->183->166->219->235->211->198->216->133->110->26->37->47->50->62->103->60->134->195->206->193->200->217->207->127->129->107->14->41->31->0->17->55->39->48->8->66->84->52->44->65->45->76->85->72->27->40->23->33->105->117->160->190->115->116->114->109->79->93->24->3->38->32->15->54->46->49->102->153->174->187->143->124->112->70
1043.2425663396716,6994.0,171->156->152->186->159->151->185->133->101->181->210->219->234->199->220->183->214->109->121->93->157->212->207->94->80->48->79->56->177->21->73->64->50->139->194->167->166->140->67->41->42->61->0->77->107->175->201->178->84->36->60->115->204->192->193->122->55->31->66->47->231->211->142->76->12->6->25->224->165->184->208->82->63->17->46->75->161->131->146->127->119->169->124->110->9->40->99->26->27->1->87->85->170->105->104->22->53->120->168->232->106->91->117->118->141->215->236->235->8->33->10->52->20->125->13->57->37->4->24->7->15->32->90->70->49->11->18->29->5->74->130->123->134->129->138->137->58->68->38->34->81->92->96->128->189->180->174->39->14->51->30->78->3->16->43->163->153->148->164->136->195->222->143->45->2->35->98->147->149->145->65->108->103->71->112->160->206->226->200->196->162->158->88->59->62->69->72->132->176->191->179->83->102->97->89->190->205->228->218->225->213->202->197->116->95->44->19->86->113->126->111->23->28->54->233->198->216->230->223->217->203->221->188->182->154->155->150->173->172->187->209->229->227->135->100->114->144
1088.2602217141539,6548.0,89->59->37->1->12->25->11->34->149->195->84->52->132->162->130->118->103->80->10->29->41->100->166->152->61->42->66->27->14->23->96->168->137->74->122->188->94->90->53->72->167->194->192->196->193->88->113->121->134->55->0->35->22->8->18->81->86->43->54->28->158->182->181->171->164->144->98->145->150->174->169->159->153->15->60->33->70->139->69->76->125->131->156->160->108->138->77->9->73->19->16->39->40->78->44->45->107->99->178->111->165->119->13->2->5->30->6->85->7->49->36->83->114->133->124->199->235->222->211->176->104->26->65->198->200->24->91->62->46->93->4->51->21->47->102->129->147->112->177->141->109->57->50->117->128->202->204->229->203->180->127->172->95->79->226->206->135->67->3->32->92->31->17->20->161->210->212->201->232->218->209->185->157->175->116->115->87->64->56->58->101->82->105->140->110->106->143->183->148->142->120->97->38->48->75->191->184->224->230->173->123->154->189->190->207->163->170->217->126->186->234->236->215->219->214->216->227->208->151->136->155->197->221->213->225->205->228->187->179->223->233->220->231->146->71->63->68
1070.433937298134,6975.0,231->61->92->96->104->83->102->81->90->50->19->99->60->71->140->84->165->159->111->5->34->29->2->39->202->215->174->168->51->45->150->172->32->26->54->228->227->226->151->108->65->41->1->27->28->120->148->121->160->154->171->20->10->74->98->7->128->158->178->22->3->12->133->162->136->229->191->225->183->146->135->105->115->131->153->166->119->43->13->33->149->232->177->186->82->48->188->207->91->17->37->80->95->204->205->125->132->157->170->179->199->223->69->62->175->221->190->197->194->208->217->211->200->182->203->173->193->184->144->79->21->169->185->176->152->156->116->73->58->25->113->163->77->101->9->8->16->64->23->15->118->196->224->137->89->85->49->70->235->236->222->164->47->38->56->46->78->66->36->57->106->138->110->87->55->68->40->30->117->127->141->124->123->214->195->103->100->114->86->147->72->24->155->122->167->192->181->180->134->145->210->206->218->233->234->213->129->75->107->109->112->126->143->198->142->209->219->130->63->52->11->18->4->31->53->44->14->35->59->67->76->93->88->0->6->97->94->42->139->161->187->201->212->220->216->189->230
1038.9392135944217,6618.0,129->88->155->213->143->38->11->3->114->138->151->162->134->118->5->26->131->185->70->60->94->121->128->69->53->59->34->62->75->107->163->25->50->95->82->63->52->141->133->85->219->231->208->74->21->124->139->12->24->2->68->79->47->35->135->152->154->98->92->93->102->110->142->153->91->109->65->119->164->136->173->145->180->182->104->81->187->214->221->184->157->166->234->186->122->99->211->217->235->176->31->9->19->126->130->156->196->188->190->229->216->207->189->181->159->90->43->20->10->73->49->57->54->71->125->45->97->149->201->170->169->108->87->86->64->56->120->191->192->165->150->96->8->6->16->199->200->230->174->206->183->168->160->137->117->78->61->30->42->39->55->46->33->28->40->100->80->76->101->132->177->222->223->175->203->205->29->48->41->72->158->140->202->225->224->67->27->1->7->14->51->77->123->112->194->113->148->197->204->172->171->115->4->17->83->66->15->44->111->84->89->105->32->37->103->167->236->179->161->210->178->13->18->0->22->23->195->227->228->226->233->198->212->220->209->232->218->215->193->127->58->36->106->116->144->146->147
1081.7995354961604,6501.0,161->141->85->20->57->210->152->135->173->145->200->123->97->208->223->221->127->144->202->165->226->103->115->93->39->54->169->167->138->25->4->44->6->81->102->110->143->198->209->228->190->213->214->205->236->212->220->187->179->126->63->76->197->215->175->181->225->188->51->64->61->56->31->14->96->86->9->16->52->71->92->106->192->235->184->195->116->216->191->149->38->36->30->28->148->62->34->41->8->23->46->55->182->206->224->132->83->176->134->189->231->199->111->82->11->45->53->13->65->130->140->156->150->69->24->72->29->42->50->35->40->12->70->22->15->2->3->1->159->124->186->153->77->133->177->233->219->218->211->227->229->204->164->87->100->73->80->170->217->147->146->168->95->21->27->98->118->117->79->78->178->139->230->207->232->234->131->94->17->48->107->99->183->154->137->155->174->166->171->88->18->32->37->59->136->196->201->222->185->162->160->158->203->172->180->194->121->89->10->58->47->49->68->60->0->5->19->114->151->104->120->108->74->84->109->75->125->163->193->119->90->67->43->101->112->113->142->157->128->129->91->26->7->33->66->105->122
1020.1710622049868,6849.0,117->106->156->120->47->7->104->100->70->62->155->170->101->182->207->183->198->167->189->71->192->138->34->4->8->46->160->139->142->158->75->43->18->42->66->69->102->109->163->217->161->105->61->84->91->2->6->40->67->82->53->52->58->99->168->199->180->173->221->28->57->89->119->216->159->65->51->132->141->131->194->190->227->209->234->12->3->19->13->25->16->224->220->211->5->24->177->146->171->22->37->93->184->208->223->200->45->127->165->215->232->186->126->151->202->196->212->178->140->175->204->169->191->197->164->145->103->48->157->76->107->152->130->123->134->80->49->68->63->33->85->74->60->31->108->98->73->59->150->233->222->137->72->136->94->55->41->0->64->88->92->29->26->124->121->112->133->113->81->87->83->118->162->44->20->21->97->231->218->154->153->174->195->185->205->203->206->228->148->149->135->144->219->226->230->214->95->96->78->50->10->122->111->176->193->225->213->14->15->30->23->36->17->56->39->32->9->1->38->79->90->27->11->166->188->172->147->181->187->179->125->77->110->143->210->201->235->236->229->54->35->86->115->116->114->129->128
1062.4499680437148,6854.0,51->222->235->214->183->141->131->82->124->147->120->44->20->170->184->203->111->233->91->127->152->94->59->66->12->68->161->193->215->148->206->159->61->90->197->114->149->112->77->108->121->169->192->226->216->219->182->187->76->113->130->101->196->195->162->181->176->212->208->220->167->103->229->180->97->92->104->63->33->53->45->125->205->198->173->57->86->102->38->78->228->84->62->186->211->201->210->157->107->17->88->75->179->139->164->122->43->52->3->71->79->73->105->126->143->168->163->74->83->106->165->151->42->22->0->16->7->26->37->29->145->194->218->230->185->142->191->137->144->232->217->136->109->69->146->140->178->117->171->64->41->34->39->224->234->177->223->236->231->199->138->128->150->100->204->156->110->99->98->132->123->118->153->158->200->209->154->221->190->189->89->115->116->95->48->55->58->23->13->9->87->135->134->213->129->67->5->6->1->19->166->175->174->188->207->119->93->80->96->47->49->32->14->155->160->133->72->24->21->15->25->31->227->225->202->172->10->11->2->27->65->70->50->60->54->30->28->18->8->4->35->40->36->46->56->81->85
