time,dist,path
134.32774839922786,8658.0,219->173->162->107->116->129->45->98->117->197->189->99->65->235->233->176->234->231->127->196->151->139->157->97->178->81->93->113->229->218->142->170->187->76->61->75->52->230->83->89->146->73->37->1->122->95->74->177->212->207->165->175->137->39->216->191->5->166->164->147->224->38->31->119->84->90->12->46->106->167->172->11->49->25->13->62->159->112->125->152->128->148->160->82->94->19->48->34->213->174->225->180->214->205->111->201->118->30->105->64->141->198->190->150->183->158->15->32->91->60->16->66->27->14->86->100->55->143->126->40->184->131->221->0->7->188->96->156->161->78->136->43->35->58->47->9->88->208->210->220->185->211->215->124->101->53->33->114->54->104->67->8->192->120->149->232->77->133->132->63->70->71->20->29->10->51->85->140->121->123->115->92->22->4->42->36->163->168->153->134->135->155->69->179->228->203->186->223->23->87->79->194->199->200->68->102->130->108->110->24->103->26->6->17->18->57->28->181->236->226->144->72->109->56->59->145->169->138->50->41->2->3->182->193->195->154->171->202->222->209->44->21->80->227->204->206->217
170.53405129164457,8212.0,55->39->85->1->50->44->220->212->2->3->65->12->169->144->199->176->128->166->107->98->14->37->79->21->187->100->205->191->53->70->114->178->112->36->10->11->140->162->149->226->177->8->88->190->139->154->130->104->142->101->105->57->86->103->200->52->19->26->35->131->147->71->63->120->182->110->121->234->213->222->165->156->185->81->193->93->210->219->221->189->141->69->122->168->197->173->129->15->34->90->161->24->9->31->99->172->232->235->206->17->33->47->30->94->202->229->207->236->164->92->117->54->209->201->48->215->208->218->224->196->167->195->155->127->134->188->217->97->75->49->18->64->87->116->181->137->109->175->158->119->179->133->143->146->203->126->124->82->118->59->40->5->77->91->123->113->163->204->214->192->16->6->20->28->78->95->186->230->160->115->223->231->228->198->211->111->74->58->51->170->184->135->145->132->159->62->43->83->136->183->148->76->125->180->152->153->227->108->80->106->150->225->171->42->68->72->41->89->60->38->0->22->23->32->66->67->194->216->157->233->84->46->4->13->7->45->27->174->151->138->96->73->102->56->29->61->25
127.75016914121807,8434.0,207->14->60->65->27->89->98->110->228->153->215->174->49->7->40->79->180->56->97->113->72->82->94->85->142->172->181->165->178->223->236->232->69->150->157->135->144->234->185->156->121->193->171->167->147->149->139->146->104->122->26->64->24->83->209->189->218->114->187->200->39->208->212->129->134->125->184->140->105->106->19->6->70->115->225->118->86->90->117->46->128->190->52->108->76->10->123->214->66->11->44->101->197->202->213->109->41->183->186->196->155->16->54->194->173->204->191->22->17->57->220->131->62->50->124->77->145->59->21->102->164->210->233->127->53->1->2->33->15->31->100->67->170->136->78->88->32->92->63->71->75->158->151->81->5->25->30->42->13->3->9->93->138->148->48->28->73->176->160->143->119->84->199->195->216->177->141->111->95->179->169->163->130->219->231->229->221->137->36->47->34->222->211->126->68->96->120->192->159->152->161->74->91->43->55->80->175->235->217->201->198->162->205->226->154->103->18->8->23->4->29->133->12->112->132->45->116->182->224->203->166->61->35->99->87->188->168->58->20->0->38->37->51->107->230->206->227
128.68391082435846,8934.0,23->46->93->113->24->125->122->111->164->213->205->140->2->72->147->163->135->170->82->149->73->8->12->123->159->182->98->129->132->101->61->51->158->150->203->194->174->191->145->107->11->50->201->105->94->99->62->9->65->60->95->71->45->130->193->133->227->166->54->195->172->90->21->81->68->69->63->34->89->85->100->16->192->102->80->160->83->143->177->190->156->153->138->233->216->220->168->118->144->167->224->39->108->38->44->197->225->226->79->31->103->66->204->189->97->86->127->206->230->56->47->146->154->70->58->114->221->25->28->53->211->161->169->214->76->3->219->202->183->196->199->115->235->78->14->180->84->128->87->55->36->210->185->75->188->207->106->165->171->134->116->137->27->142->186->228->232->175->112->42->35->96->208->136->139->126->52->1->17->13->22->104->222->59->41->179->217->117->151->162->120->91->92->88->64->32->109->57->30->49->148->209->119->4->74->43->0->29->141->176->181->218->215->67->37->40->157->121->184->173->231->212->152->187->178->223->198->131->155->229->236->234->200->124->18->7->77->6->19->5->10->33->20->26->15->110->48
133.08759724348783,8496.0,182->116->100->164->152->106->50->65->14->53->217->192->131->139->162->126->1->155->171->153->176->169->15->104->82->123->56->201->146->213->234->211->224->177->215->166->127->167->97->118->5->102->196->128->203->165->112->21->22->23->124->109->12->32->231->142->218->140->221->198->29->58->74->149->173->150->125->233->187->7->8->17->134->188->31->54->92->16->18->105->145->228->180->120->220->174->40->13->110->68->41->158->25->61->30->137->214->207->114->108->66->101->113->86->89->121->36->33->186->230->202->181->67->49->69->34->99->26->39->115->59->9->0->10->43->45->147->170->95->88->76->44->75->172->197->225->119->141->83->11->73->84->85->64->79->163->98->93->232->236->200->223->216->194->193->151->136->62->63->212->219->179->160->122->70->19->175->130->94->96->222->210->71->42->72->143->161->159->20->51->27->3->80->107->144->204->191->91->37->35->60->103->117->138->227->229->129->148->157->57->90->46->48->78->55->28->4->185->156->77->111->6->38->81->154->168->135->184->235->205->190->178->133->132->52->47->87->2->24->195->189->226->208->206->199->209->183
133.40781554766,8716.0,72->69->59->13->139->42->83->35->81->82->128->4->6->50->54->123->111->64->5->41->48->28->0->21->33->124->67->19->32->156->151->144->55->12->86->201->208->126->138->127->194->172->183->75->165->209->115->116->218->24->11->43->175->179->148->131->112->78->70->99->152->140->108->73->47->104->202->137->23->122->39->214->221->143->200->154->2->18->163->228->180->222->234->103->149->162->164->129->57->31->191->216->206->168->107->236->125->76->132->178->105->158->150->166->188->95->186->190->79->88->170->187->141->87->114->97->8->22->15->120->110->27->92->171->53->3->45->85->34->159->217->205->155->117->213->182->89->77->30->29->52->109->106->232->135->173->167->160->91->119->56->38->133->153->118->16->65->147->189->71->94->37->44->161->196->195->211->226->229->9->61->207->227->192->145->121->113->84->58->74->62->20->17->98->66->63->49->68->7->46->100->130->96->204->174->198->101->51->80->134->36->10->60->185->199->203->225->233->169->224->157->220->223->212->197->181->193->219->184->231->235->230->215->176->136->177->93->142->146->210->90->102->40->25->14->26->1
131.83655765466392,8427.0,134->116->16->7->218->199->220->175->59->153->33->12->101->150->42->80->176->210->221->230->109->126->22->5->160->162->207->78->11->103->202->138->137->204->206->168->89->30->32->47->18->20->29->23->72->223->177->196->234->67->227->46->82->19->34->1->111->194->167->214->48->123->58->0->233->125->77->68->97->136->180->121->158->155->31->13->213->183->84->90->95->73->148->146->216->212->231->190->62->8->2->166->172->192->236->28->41->135->165->61->81->24->104->188->65->83->108->122->91->215->232->235->124->107->205->149->157->200->110->53->4->50->70->141->143->222->130->193->94->63->173->170->71->76->37->64->115->105->140->113->131->85->119->129->154->152->96->164->182->211->14->39->75->66->52->99->187->198->226->151->185->40->6->25->57->44->186->217->208->45->51->74->92->88->87->49->43->147->86->36->159->169->229->156->163->27->26->100->120->161->195->219->174->203->191->117->127->171->181->189->184->114->197->224->228->225->209->178->201->144->128->93->145->54->38->9->21->3->10->17->55->56->60->79->15->69->118->139->179->112->142->132->133->35->102->98->106
140.99321758374572,8186.0,221->115->93->26->17->171->116->146->106->48->9->174->227->222->63->72->109->124->41->2->105->164->66->128->51->111->144->202->226->58->73->126->112->139->165->133->211->206->162->197->86->90->132->147->200->153->118->180->135->209->143->60->46->29->137->117->181->127->210->177->150->102->76->42->15->16->215->160->142->4->14->28->97->18->50->1->35->31->77->49->34->6->70->119->148->176->183->230->186->187->145->67->13->7->89->45->161->228->122->178->39->8->5->156->74->43->54->138->217->191->199->167->68->37->168->120->149->40->100->23->98->0->75->140->61->80->92->87->91->155->214->179->170->36->30->59->22->44->12->141->154->203->95->96->82->130->81->24->3->121->195->190->172->88->57->55->47->25->65->83->104->166->182->225->218->229->208->198->99->169->56->131->233->234->235->192->220->232->189->224->204->52->62->33->21->11->201->231->114->103->113->101->71->78->163->136->175->159->158->216->108->69->79->110->107->157->84->19->10->53->27->94->38->152->151->85->32->64->20->184->125->123->194->219->236->129->134->188->173->193->207->196->223->205->212->185->213
126.62074160762131,9115.0,217->85->0->18->101->150->213->190->181->200->104->27->192->187->159->16->4->72->13->95->236->26->103->62->2->30->7->23->56->17->49->76->63->98->77->146->205->170->229->172->73->89->140->193->225->100->64->37->215->232->203->29->5->123->46->109->10->96->114->138->180->57->8->164->86->235->216->97->38->6->75->169->173->168->74->24->141->55->113->116->119->183->157->68->25->71->34->35->90->43->80->224->202->189->128->145->176->162->106->134->179->120->99->42->163->115->22->32->15->136->124->132->83->81->117->88->125->143->82->188->139->196->156->53->12->208->191->133->70->3->158->54->20->174->126->175->228->67->21->111->155->198->212->154->130->135->102->121->209->199->94->84->152->218->153->166->182->1->40->61->11->131->178->195->207->65->31->50->78->107->33->28->184->194->223->221->197->129->110->14->9->69->160->211->222->105->91->51->108->161->165->144->87->177->201->210->44->45->185->66->60->92->149->204->206->233->151->59->19->36->48->52->39->41->93->147->230->137->79->127->171->118->47->58->112->186->122->214->231->167->220->142->148->226->227->219->234
127.85938211344182,8333.0,2->42->55->97->147->128->107->49->24->7->192->22->28->187->207->138->142->45->130->193->141->68->179->186->199->224->185->234->204->174->155->118->123->121->69->151->149->225->135->46->43->194->67->117->119->232->201->100->163->161->214->230->211->236->47->1->223->235->217->200->197->136->220->228->64->15->17->9->10->13->216->196->146->198->159->202->176->182->137->215->132->212->195->160->31->52->162->95->144->62->23->86->171->85->84->226->213->178->219->167->175->188->124->157->57->110->113->206->111->39->105->173->129->183->150->145->184->106->154->114->78->104->74->26->56->131->127->115->87->59->53->172->33->8->14->35->40->38->126->221->36->81->112->153->94->80->72->96->60->30->34->88->191->0->19->5->20->21->76->82->4->143->170->231->210->177->61->91->116->58->32->51->50->190->99->83->122->89->79->93->169->98->156->158->165->166->92->102->41->11->27->181->218->233->205->77->109->63->164->133->139->152->209->222->120->227->203->168->75->101->108->71->70->140->125->65->208->134->148->180->229->189->90->6->44->16->12->3->66->54->37->103->73->48->25->29->18
