time,dist,path
785.3071124311537,6620.0,98->81->36->95->114->117->70->78->185->132->141->147->178->156->148->80->119->152->174->151->235->222->135->144->54->34->29->165->218->229->171->97->100->73->47->56->43->39->88->55->4->38->17->15->45->139->155->158->124->219->206->215->213->184->31->18->33->89->118->116->106->197->224->228->193->157->153->58->161->194->164->223->204->160->163->76->79->182->150->90->93->227->214->145->201->179->154->146->221->189->199->200->233->37->87->198->236->140->68->61->64->49->10->6->22->13->94->230->207->195->203->40->0->26->65->66->67->25->48->176->138->82->92->59->60->51->75->112->41->27->120->143->186->84->107->83->63->103->104->105->99->128->202->172->168->208->192->169->232->205->231->101->130->110->126->72->77->28->30->23->35->14->20->3->11->32->102->24->2->21->69->109->108->167->149->136->74->86->127->166->225->226->173->181->190->125->131->216->209->16->71->50->5->52->44->19->8->12->62->129->123->170->162->121->85->53->42->91->183->191->187->211->210->175->137->180->188->220->212->234->217->196->46->7->1->9->57->96->113->159->177->142->133->111->115->134->122
846.2369074877352,6558.0,160->223->209->192->191->73->42->4->2->63->43->40->6->194->199->129->57->70->86->52->148->235->138->116->9->20->48->59->12->10->55->83->64->25->139->92->91->97->89->133->177->226->206->122->117->127->99->35->58->94->28->18->39->88->215->153->225->217->201->149->152->195->186->171->95->100->74->164->176->131->126->147->205->159->112->124->216->233->207->203->189->90->27->69->72->24->105->81->80->37->17->0->115->135->114->75->146->103->30->22->8->65->180->213->136->150->172->154->33->19->54->119->175->161->158->166->196->187->125->130->155->156->157->120->77->110->71->183->174->182->45->31->7->13->5->49->50->61->66->82->67->229->230->210->212->163->132->111->123->142->198->137->51->34->23->14->47->134->173->218->231->87->3->53->68->11->16->21->26->36->60->79->93->165->204->234->202->227->145->102->104->96->78->62->56->38->32->15->46->1->41->106->144->128->224->197->181->188->168->107->121->178->170->185->169->221->151->118->228->193->214->190->184->167->141->84->29->222->219->236->200->211->113->109->44->85->101->76->98->108->208->232->220->143->179->162->140
817.6530573684722,6691.0,179->190->152->122->167->170->203->221->218->198->217->165->8->18->43->65->219->207->41->59->52->69->13->116->176->191->40->46->156->54->138->129->135->3->76->115->178->104->87->144->39->17->166->137->195->155->153->34->16->118->102->27->21->31->67->25->2->1->9->196->209->159->131->201->177->174->35->15->68->112->66->89->189->180->140->150->78->117->94->11->7->20->38->29->47->32->213->183->4->30->22->148->168->192->197->226->210->162->160->133->97->10->26->37->56->79->114->224->171->151->169->172->157->158->88->42->109->120->214->234->186->233->223->211->121->108->6->55->81->91->110->99->63->44->75->58->14->0->50->74->100->80->84->92->51->28->107->123->139->145->164->181->215->236->212->235->119->182->147->64->33->57->83->85->128->146->106->61->48->5->19->23->103->95->134->127->53->62->73->49->60->36->24->12->45->72->77->126->199->200->125->142->82->98->130->143->132->188->70->71->154->193->205->231->232->194->113->101->111->124->163->185->175->204->173->136->184->149->96->86->105->90->93->161->141->220->222->208->206->202->227->228->225->229->230->216->187
890.7347627598792,6717.0,71->66->37->46->157->161->107->108->204->136->162->205->202->184->211->130->86->88->119->83->93->112->109->32->54->116->94->82->167->146->141->133->235->186->206->215->208->189->148->48->67->31->69->123->113->187->181->224->131->172->89->95->170->209->214->150->152->122->102->125->177->196->151->110->147->198->139->166->85->97->60->61->121->120->117->80->41->7->15->194->158->132->210->144->145->64->17->81->140->199->217->160->143->142->207->212->236->138->63->1->8->106->129->100->118->153->59->87->127->135->169->165->191->156->96->200->232->192->174->154->155->50->47->58->175->183->168->218->231->216->219->74->98->104->134->30->38->78->234->223->227->197->213->188->222->68->40->111->137->180->225->114->128->73->57->99->229->182->103->149->159->190->179->126->178->201->90->23->25->105->91->171->221->115->92->35->55->13->34->101->72->84->75->62->53->220->195->124->52->2->28->33->22->18->29->20->11->9->14->0->19->3->12->24->164->203->173->226->228->230->39->43->49->65->76->176->193->185->233->163->56->79->36->4->5->6->10->16->21->27->45->44->70->26->42->51->77
797.9996813647449,6674.0,146->93->132->112->133->170->211->161->140->158->214->204->195->221->192->231->190->224->215->222->110->75->4->67->52->6->8->16->82->61->104->102->86->87->13->14->49->63->65->66->19->46->0->2->120->155->85->147->203->207->181->47->55->33->31->56->68->18->100->35->38->39->209->199->185->194->116->171->136->78->58->90->88->96->213->212->186->108->103->42->41->26->73->48->123->191->175->143->117->227->43->54->32->20->30->91->142->223->235->210->216->200->225->202->174->156->141->70->83->51->24->71->92->94->107->125->187->128->81->36->163->160->29->15->74->59->178->177->162->167->113->153->118->5->28->34->150->152->138->159->168->229->234->84->12->53->121->139->179->196->201->148->157->62->115->80->10->3->98->76->109->97->131->130->64->57->1->11->45->72->233->165->119->154->193->206->226->228->198->137->134->129->173->60->37->144->172->164->166->176->217->232->218->105->79->21->7->17->50->99->101->111->27->127->122->77->69->149->183->188->180->205->236->208->126->124->25->23->22->114->95->89->44->9->40->106->151->182->197->189->145->135->184->230->220->219->169
769.638487983495,7172.0,56->45->12->69->143->112->186->220->135->104->169->232->141->15->107->121->61->170->111->201->235->159->161->213->155->233->55->48->51->84->211->197->26->13->95->83->160->108->126->144->42->4->18->70->53->52->68->74->163->124->223->191->136->204->210->185->122->58->81->109->77->157->189->228->227->221->222->199->217->150->162->131->91->89->103->167->187->149->172->27->29->10->85->142->226->207->0->28->78->177->133->138->174->106->75->9->5->36->33->17->7->2->132->147->128->190->139->148->151->180->146->97->101->99->130->176->205->184->92->96->188->224->209->65->73->62->39->46->49->66->47->100->165->216->215->152->140->154->173->166->54->6->3->195->218->214->183->196->123->50->40->38->71->43->22->1->67->30->80->181->129->158->206->229->234->200->208->90->44->23->31->14->34->93->110->113->72->20->11->21->115->164->182->192->193->125->102->41->19->16->79->219->194->225->230->231->212->179->105->114->145->137->134->175->156->118->168->98->116->24->8->32->25->35->59->86->88->117->171->119->198->236->178->82->63->37->60->153->120->94->76->202->203->127->87->64->57
775.4413824547082,7042.0,79->106->99->65->181->157->186->143->91->98->136->168->201->164->146->156->174->87->62->147->149->155->70->177->63->69->50->15->16->19->48->121->124->104->148->189->92->140->130->193->133->217->235->107->46->42->84->37->43->108->198->200->1->38->77->49->61->89->126->137->197->194->224->226->175->75->10->0->154->47->59->25->102->151->208->228->179->71->115->145->21->6->2->162->166->212->178->83->110->109->144->202->221->203->213->211->185->232->190->119->167->114->163->207->225->152->138->141->161->158->117->35->54->31->17->5->24->67->81->73->95->32->39->29->26->66->7->12->131->132->112->11->41->58->101->159->191->216->223->215->231->227->196->173->128->85->44->52->160->210->184->230->229->134->180->60->36->82->103->219->233->183->111->51->45->3->205->172->204->120->78->118->220->142->170->153->127->169->187->165->90->68->53->8->4->74->123->122->192->199->209->113->234->206->93->129->195->182->188->176->171->105->40->33->13->34->18->14->97->80->94->214->218->222->236->125->76->72->27->9->20->23->56->55->57->88->116->135->150->139->64->28->22->30->86->100->96
773.6306316256523,7046.0,148->194->223->55->94->76->132->103->7->66->52->106->191->218->234->110->139->200->104->161->236->212->68->79->150->224->213->157->162->47->232->215->220->136->151->71->26->46->72->225->233->187->183->184->203->147->180->129->209->163->83->67->75->62->99->44->51->69->45->25->89->107->3->12->34->226->228->190->156->137->16->70->222->210->202->167->158->57->10->11->33->28->18->14->41->170->88->91->17->22->206->185->195->192->189->153->182->135->117->198->160->154->179->126->133->124->138->114->171->29->19->125->131->93->164->173->174->121->118->119->65->56->43->42->63->95->108->140->109->82->35->64->111->112->217->229->146->155->13->81->159->152->48->8->77->24->21->40->20->0->1->60->9->4->54->92->90->80->123->97->61->36->85->142->235->201->177->204->205->214->227->193->216->208->175->176->73->39->74->122->120->178->211->199->221->128->96->78->30->37->15->87->169->59->86->32->49->143->186->113->101->141->130->105->115->144->181->207->230->231->197->149->127->100->23->5->58->50->98->166->196->219->172->188->165->168->84->53->6->2->27->38->31->102->134->116->145
837.8701805155724,6561.0,221->191->122->29->65->84->101->97->28->3->46->30->218->164->129->145->83->1->125->182->234->233->232->21->24->179->153->138->42->61->18->51->16->69->52->92->15->22->38->12->44->45->140->85->162->71->126->139->94->64->20->4->41->53->40->2->195->190->68->74->121->135->0->9->31->35->120->136->151->143->198->216->213->197->118->88->50->36->47->5->11->132->75->93->104->96->105->107->141->152->180->181->184->169->91->99->219->212->178->133->60->63->157->117->10->34->19->25->23->56->82->81->100->149->230->223->187->196->175->188->202->148->89->14->32->26->7->43->103->87->77->27->6->123->159->137->102->156->106->110->113->131->80->95->127->144->86->112->70->72->62->204->203->207->108->48->8->67->90->186->211->170->205->193->183->225->228->217->155->163->166->154->220->199->231->158->79->59->78->39->13->58->66->55->33->57->37->17->54->73->98->109->111->76->49->124->201->200->210->236->208->185->160->150->147->168->206->215->194->176->173->171->224->214->142->177->229->235->222->174->134->128->165->189->209->192->146->115->167->161->130->119->116->114->172->227->226
770.3607827462256,6846.0,149->157->213->236->219->140->146->171->164->186->137->208->207->9->93->104->88->216->191->197->190->181->172->183->8->18->28->89->49->61->31->59->57->58->85->101->109->133->177->178->70->66->67->76->108->212->200->48->6->16->12->34->72->112->215->196->107->74->87->4->22->26->92->155->231->218->217->226->228->234->102->64->222->206->229->175->204->103->106->83->82->150->193->127->136->65->68->29->39->60->153->152->62->84->129->182->54->35->0->161->126->99->86->134->189->224->156->130->123->120->121->69->55->117->162->163->174->168->176->158->36->15->97->115->169->118->192->113->110->71->44->95->96->199->105->79->43->100->114->81->32->5->198->223->195->214->235->232->111->20->11->27->19->46->154->116->180->221->202->184->188->144->47->17->2->24->1->41->187->194->170->139->160->209->179->201->203->166->53->42->52->45->77->122->50->37->38->14->90->40->94->78->225->230->173->10->3->21->91->75->73->56->51->33->30->80->138->211->210->227->205->159->135->145->128->185->220->233->98->124->131->125->132->63->25->23->13->7->119->151->148->147->165->167->143->142->141
977.5624035894871,6691.0,155->139->73->37->91->29->181->173->64->61->67->95->79->107->131->163->127->23->0->126->124->72->84->137->128->195->226->221->11->15->35->19->49->121->191->176->209->17->13->1->31->54->57->43->65->105->162->161->160->86->56->132->168->184->198->220->186->225->104->134->230->77->3->55->7->219->215->222->177->63->8->26->28->100->129->114->58->38->75->53->24->52->70->110->6->71->115->90->74->32->203->192->113->108->87->4->39->69->2->21->96->98->97->197->116->117->81->106->99->101->16->179->178->204->228->211->232->170->130->112->93->48->83->41->40->62->33->36->80->82->5->22->30->141->159->166->174->165->169->85->60->171->217->208->187->200->199->76->44->34->42->14->92->149->102->182->189->224->202->205->175->158->157->25->50->120->18->10->68->66->59->147->146->136->153->167->212->231->193->188->180->190->206->214->216->210->218->201->143->118->103->51->46->94->133->125->185->207->88->47->27->45->109->151->122->111->142->156->154->138->12->20->9->89->78->135->150->148->172->233->223->234->236->235->229->227->196->194->183->140->123->119->144->213->164->145->152
848.9265393130481,7151.0,91->112->72->132->69->15->73->154->17->61->235->130->153->146->117->128->176->136->236->198->139->161->140->160->46->29->51->57->173->182->86->175->119->206->200->212->172->147->114->22->47->58->32->36->124->120->205->105->181->188->80->201->103->108->43->5->39->100->79->31->28->23->111->163->107->85->66->95->48->6->3->129->11->63->27->234->203->208->145->162->190->167->81->82->150->99->62->70->113->127->88->87->92->109->196->231->222->217->59->38->8->197->207->56->64->184->191->189->195->186->149->110->67->94->106->121->152->232->177->220->213->215->214->218->227->159->123->194->65->24->16->20->33->13->30->50->34->141->133->178->202->166->193->199->223->165->96->7->0->116->230->131->76->71->98->216->142->77->93->89->158->157->126->143->168->101->84->83->97->41->42->12->44->118->156->135->164->75->104->171->180->144->102->74->68->52->21->2->53->137->169->210->211->170->179->148->134->25->18->78->60->40->151->122->187->185->138->155->228->204->219->233->229->224->221->115->54->26->19->9->45->192->226->225->209->183->174->90->35->37->55->49->14->4->1->10->125
790.4466182347387,7470.0,45->90->225->218->211->222->53->166->117->178->156->139->129->91->151->96->114->165->219->231->138->107->87->73->74->217->101->63->35->17->39->79->182->186->191->130->99->113->103->83->215->232->190->179->124->47->188->226->155->187->131->82->193->208->123->223->150->204->183->93->140->144->89->199->169->195->85->95->162->177->203->196->154->141->158->136->97->127->173->213->174->168->46->38->22->20->2->6->3->98->58->100->152->229->198->112->108->75->84->132->111->65->92->109->88->128->120->80->50->134->32->61->146->207->172->67->94->230->236->60->56->102->81->42->122->110->37->36->118->119->163->153->202->224->216->181->227->189->209->214->18->30->137->197->40->1->25->48->221->180->145->44->43->72->205->185->157->33->26->121->149->164->175->159->200->170->194->192->228->115->135->171->76->161->176->126->212->233->220->235->210->148->147->70->69->51->16->9->64->57->14->167->160->86->78->106->104->28->7->5->10->105->143->125->21->34->41->31->49->29->54->8->4->68->71->234->206->184->116->133->201->142->77->62->55->59->15->0->23->13->19->11->12->24->27->52->66
