time,dist,path
157.62623869627714,8284.0,25->29->157->123->215->203->168->45->35->108->207->225->194->229->116->63->96->26->186->94->6->5->226->197->127->202->171->132->41->110->195->173->125->134->97->153->80->95->82->62->143->121->120->49->53->51->37->65->36->12->47->9->212->210->84->201->154->189->129->216->175->142->198->234->71->91->33->15->0->60->54->67->137->149->209->160->85->124->81->44->3->10->75->119->83->69->128->86->174->192->211->115->87->199->190->158->217->193->166->40->46->16->61->117->182->140->162->205->235->163->167->231->221->213->102->103->131->107->146->184->133->187->178->152->191->218->144->147->4->24->172->79->21->1->30->165->196->170->64->74->99->93->181->114->100->122->76->32->42->11->52->106->204->145->164->104->214->109->101->180->188->206->220->68->89->200->139->126->161->138->208->228->141->112->58->55->17->7->72->77->179->150->169->159->90->92->88->155->156->136->111->151->176->177->113->183->98->105->2->27->222->233->224->135->57->28->8->56->78->73->66->148->236->219->59->43->70->118->232->185->130->31->20->19->34->227->230->223->50->14->13->18->22->23->48->38->39
170.63664723560214,8417.0,129->119->204->83->103->56->8->116->19->37->112->85->157->235->232->153->51->77->75->76->136->30->18->43->100->181->186->233->215->172->88->149->148->99->159->47->31->24->91->50->34->154->210->219->182->65->220->123->84->63->70->53->81->33->12->22->64->73->66->39->187->190->171->80->113->225->207->230->94->61->59->108->96->49->52->2->41->143->125->54->139->176->67->36->226->208->60->29->102->55->0->92->162->128->79->25->57->23->163->131->164->170->177->168->173->194->71->166->161->146->228->218->175->209->203->126->101->46->93->130->200->109->165->17->27->44->90->69->5->7->14->98->111->185->147->155->167->151->62->9->82->132->106->6->68->45->169->138->95->74->174->124->223->221->217->224->191->192->133->110->89->13->40->120->150->137->189->197->205->195->141->188->117->48->86->97->32->16->15->4->156->122->158->213->184->127->104->227->206->140->160->196->121->179->26->28->42->3->142->214->222->229->183->180->144->78->115->105->118->134->152->178->193->87->38->35->211->212->231->198->199->202->216->145->107->10->1->11->20->234->201->236->135->58->21->72->114
160.75967721268535,8222.0,182->133->115->185->55->106->137->88->78->95->51->116->93->192->189->146->81->171->202->60->47->100->172->74->69->24->165->209->85->70->103->96->124->66->233->27->125->180->130->226->30->23->183->97->48->31->1->2->15->76->28->58->99->54->37->19->46->94->10->29->7->32->38->111->107->26->50->34->25->35->113->123->56->121->207->217->109->41->20->6->67->33->117->196->184->161->73->102->89->155->71->195->143->187->176->136->191->179->122->141->12->212->153->174->57->44->45->90->147->163->120->80->104->149->134->177->222->228->203->119->118->40->64->91->53->139->101->11->4->59->14->236->231->210->126->62->39->77->9->13->135->223->232->201->154->142->131->166->220->206->200->181->221->213->194->160->132->75->198->197->216->234->208->129->127->225->167->114->36->72->63->164->204->218->152->108->169->214->3->43->150->158->112->110->186->211->193->175->188->168->156->145->144->148->8->16->65->68->61->83->52->21->235->230->162->140->87->178->159->170->157->199->219->215->138->79->17->49->42->22->5->105->82->84->98->86->92->18->0->173->151->128->190->227->224->205->229
158.46833892911673,8299.0,103->0->81->42->8->111->179->29->56->101->183->164->213->176->227->214->68->192->113->149->85->178->211->143->163->166->76->233->20->57->98->60->131->92->36->55->171->10->107->169->197->190->96->23->22->62->67->32->1->21->160->142->182->145->151->74->11->91->116->137->236->218->196->231->206->193->37->45->95->129->175->229->188->150->44->73->115->47->48->46->228->181->136->99->126->26->31->146->155->165->120->185->207->69->2->71->66->200->180->148->102->127->154->203->215->224->61->33->172->223->220->152->187->117->153->216->202->209->226->208->212->195->205->140->162->123->112->191->184->58->88->138->82->118->119->221->219->225->30->79->161->156->133->177->125->90->51->3->77->201->186->135->114->97->43->6->108->132->217->234->235->222->100->7->18->14->159->232->83->144->173->86->16->65->84->168->130->38->105->78->147->157->139->167->230->204->93->87->59->13->5->28->70->72->52->9->75->158->94->134->189->194->170->64->54->39->19->41->24->109->15->25->40->104->80->12->34->50->49->17->122->110->121->141->124->199->210->198->128->106->89->4->35->53->27->63->174
157.1646255105734,7921.0,22->6->108->92->100->2->36->104->48->15->43->76->95->13->39->62->4->7->54->70->19->119->218->224->198->184->211->168->121->190->228->174->99->146->139->82->156->207->115->147->118->83->61->55->131->192->134->186->223->143->117->105->203->225->188->181->150->233->130->176->90->165->46->71->127->18->28->51->69->3->138->201->111->123->75->125->182->151->172->197->231->170->226->215->216->199->208->222->206->234->180->191->204->209->162->157->120->177->133->230->79->166->187->148->40->9->35->141->24->101->38->87->86->112->106->169->34->96->128->124->236->235->214->163->164->179->122->202->80->1->49->56->68->60->30->59->81->152->94->65->50->52->142->126->154->45->20->41->116->213->155->159->220->212->227->210->193->113->97->160->167->57->64->93->185->229->178->107->109->53->102->32->136->196->145->137->63->11->98->85->72->77->200->221->88->173->149->158->132->5->10->16->29->42->67->74->73->189->129->144->140->161->194->205->232->195->175->58->33->26->135->171->89->110->84->14->66->183->91->37->27->12->21->25->103->217->219->114->153->78->47->44->31->17->23->8->0
151.6578989289701,8377.0,50->186->191->235->215->221->89->117->142->40->87->179->105->34->143->217->220->149->201->126->25->57->96->171->224->208->77->125->151->192->114->119->81->187->170->159->163->113->135->129->158->181->157->140->33->28->216->85->51->10->22->115->204->230->229->111->146->228->136->195->49->112->93->31->26->99->196->145->203->193->185->153->71->5->101->130->90->91->122->132->167->177->37->102->48->44->98->137->168->178->160->139->118->76->222->233->17->161->128->156->110->166->207->188->212->155->43->116->189->120->169->174->133->148->172->176->42->27->65->20->69->18->73->30->62->83->94->13->162->202->227->197->141->78->61->0->19->38->58->124->121->29->2->12->67->53->9->21->232->154->150->175->72->100->165->173->180->198->66->11->41->24->70->104->127->97->14->164->190->209->205->210->223->109->32->108->84->79->63->82->35->106->184->225->80->1->16->45->107->75->52->6->95->103->39->183->134->152->231->199->218->123->131->236->219->206->147->213->200->234->182->226->144->92->88->59->23->7->36->56->3->8->4->15->60->211->214->194->138->47->55->54->86->74->68->64->46
162.77846932783723,8306.0,225->93->125->117->166->72->133->233->64->31->21->2->67->113->152->0->54->180->114->103->76->14->177->231->235->228->194->178->213->43->102->145->168->118->81->110->61->105->84->86->107->50->121->186->70->62->32->9->211->227->189->197->13->19->175->68->141->26->88->42->63->202->28->41->16->69->191->224->181->6->17->104->57->23->46->22->48->187->136->20->108->1->35->58->101->205->196->157->183->184->74->109->34->40->10->59->132->140->56->90->75->95->96->97->128->119->203->30->7->92->78->124->99->149->146->172->230->94->116->126->77->52->73->115->122->195->200->216->160->155->159->143->223->210->214->130->129->212->71->123->139->179->111->158->106->79->82->185->207->150->112->142->182->131->170->169->161->171->89->44->60->12->27->18->11->98->47->165->204->134->24->3->65->83->176->188->215->192->5->33->127->80->66->85->163->229->193->206->154->147->174->137->36->55->100->87->38->29->37->91->148->164->190->8->4->53->25->49->120->162->222->138->156->217->220->232->167->45->51->15->39->153->151->144->173->135->226->221->219->208->209->198->236->234->201->199->218
159.24983247555792,8283.0,210->98->20->113->124->129->186->63->69->34->168->196->131->135->26->59->118->184->134->199->161->215->201->112->50->2->43->144->158->109->13->37->104->84->64->97->120->6->24->71->141->198->223->212->182->202->105->115->167->169->108->52->46->190->160->143->7->106->172->155->11->22->35->15->55->33->18->116->174->178->60->91->170->140->85->153->40->38->47->121->89->100->48->83->5->32->197->75->61->42->80->57->92->151->218->51->1->138->231->177->163->235->216->217->220->102->21->29->107->99->137->4->81->101->130->76->77->79->95->54->41->19->62->93->16->8->25->183->157->30->53->127->114->103->56->96->28->36->39->78->68->123->128->145->188->225->122->45->179->175->203->222->230->110->185->209->206->12->10->0->66->194->191->159->132->58->90->88->72->49->44->119->195->232->146->111->126->133->208->139->165->221->181->87->74->117->180->125->142->219->234->233->193->67->82->73->14->23->31->17->148->227->229->94->86->149->147->228->189->70->9->154->205->162->150->204->207->214->224->152->166->236->211->200->173->136->171->164->176->156->187->213->226->192->27->3->65
157.43812569230795,8152.0,184->233->177->221->207->226->133->121->106->87->116->140->141->33->16->122->186->219->212->230->117->21->47->18->6->143->70->66->52->29->57->210->218->125->197->195->220->229->225->182->100->37->69->97->128->73->150->134->90->62->149->188->123->179->190->109->105->59->103->85->170->146->151->55->144->12->84->72->129->159->135->94->171->95->10->0->4->22->68->223->222->11->14->113->200->89->48->1->216->199->214->181->108->187->235->76->82->161->139->232->178->36->58->115->46->92->50->27->107->137->203->172->99->71->9->53->20->51->189->180->147->93->213->206->145->173->118->38->157->7->114->152->78->101->63->162->154->155->39->164->191->196->165->160->217->167->175->45->41->131->91->185->192->119->60->8->2->234->198->231->183->153->111->75->79->49->28->54->15->98->24->3->34->74->31->17->25->5->67->96->42->26->124->112->142->65->132->163->110->80->44->77->43->35->30->32->56->83->64->40->13->204->166->120->130->208->224->168->127->136->138->148->102->86->88->104->126->158->156->19->23->61->81->194->209->205->228->202->227->193->176->211->201->236->215->169->174
158.39119891263545,8105.0,104->89->167->71->108->170->131->54->19->110->159->48->222->185->79->42->20->78->47->235->230->215->218->234->221->224->14->30->183->114->80->120->133->138->66->143->124->93->106->147->135->95->116->62->63->69->122->123->64->21->201->165->182->184->46->18->29->61->117->35->65->168->77->0->43->57->163->136->217->125->74->209->205->196->118->199->193->219->232->9->17->24->1->84->109->2->223->177->181->113->70->3->121->189->202->111->141->38->11->8->180->226->225->132->200->233->186->142->172->16->22->67->40->86->94->41->15->73->56->101->195->162->229->149->155->150->174->157->139->59->49->91->178->164->156->166->191->169->134->129->220->161->148->126->197->190->50->33->26->32->23->153->227->210->212->203->188->173->130->160->146->82->151->127->102->175->97->145->214->216->228->206->211->55->13->34->83->85->231->204->208->176->152->98->12->45->72->27->52->76->99->140->207->236->179->154->137->112->187->51->10->6->4->25->5->68->144->107->105->119->92->128->81->39->36->115->100->53->44->37->28->31->90->194->198->158->75->103->96->88->7->58->213->192->171->87->60
