time,dist,path
19.484005516394973,10203.0,187->24->90->11->78->197->171->47->141->179->222->49->1->111->21->160->131->173->118->158->181->74->102->164->211->29->9->154->199->27->10->216->92->15->220->208->133->6->37->67->25->106->214->113->84->48->16->162->168->99->182->231->151->180->235->110->62->80->88->8->203->147->138->174->196->188->206->225->33->219->107->70->12->128->189->0->59->42->124->112->72->38->95->85->156->190->96->161->114->64->69->217->60->4->28->36->175->144->52->20->130->14->91->83->73->45->81->50->94->145->167->53->51->229->213->109->169->139->194->224->185->122->184->186->19->65->75->132->200->165->127->63->104->55->7->142->135->23->153->119->176->155->26->152->123->157->87->108->101->97->170->22->68->227->126->150->43->5->30->120->71->66->39->57->61->34->159->195->2->40->228->218->201->140->210->163->177->166->17->31->105->125->3->103->183->205->146->137->98->223->129->41->93->149->82->76->89->77->148->115->172->116->79->32->58->212->117->13->18->54->44->86->215->232->204->207->234->143->134->233->191->230->193->178->192->198->56->35->100->46->121->136->226->202->221->209->236
26.88310164771974,9715.0,190->169->213->153->103->135->95->161->166->188->157->210->31->118->140->69->33->181->175->0->94->148->17->106->10->100->75->156->11->123->112->230->187->236->131->111->221->47->183->149->74->173->150->170->8->32->122->209->110->113->159->202->197->171->128->89->18->117->193->165->155->179->168->205->126->214->235->194->160->195->154->56->55->49->212->232->204->227->1->66->130->61->137->97->81->172->98->101->163->90->51->65->36->25->64->87->102->124->99->206->215->115->127->217->146->54->53->201->93->136->185->119->234->59->82->199->67->219->26->68->104->147->63->70->39->14->120->57->43->9->21->177->220->85->79->167->184->164->139->44->48->116->88->58->180->30->20->40->208->28->121->4->34->91->16->15->129->96->192->229->223->222->86->231->211->132->233->76->84->198->108->41->38->151->218->78->71->158->196->178->142->138->133->50->182->109->162->134->73->13->176->216->203->105->24->62->46->7->19->35->141->143->228->186->42->29->27->12->52->114->189->72->77->125->83->60->37->23->22->92->45->3->2->5->6->152->107->80->144->226->224->145->191->225->174->207->200
19.54556285776198,10207.0,132->94->198->44->73->32->144->208->175->197->180->139->127->75->154->145->182->106->8->129->193->29->192->220->120->18->217->233->54->117->156->205->204->177->188->134->171->57->228->104->178->157->80->114->142->209->100->62->36->163->74->5->147->230->149->143->158->187->218->185->167->83->108->52->97->170->174->136->168->155->43->3->235->173->236->91->48->35->17->72->112->82->191->111->31->190->70->200->58->42->71->67->214->92->234->199->124->53->28->19->59->65->45->212->96->84->183->162->56->64->216->222->135->150->151->66->98->179->63->1->27->203->121->140->133->141->128->102->60->90->81->224->196->229->189->126->39->107->172->25->16->146->211->49->232->210->15->20->6->69->103->86->131->169->30->38->50->7->37->12->68->93->77->9->87->40->206->202->225->181->219->118->24->41->138->194->153->95->137->176->109->152->51->0->89->110->34->22->79->33->2->46->201->213->195->165->215->207->76->99->125->101->119->226->105->61->123->159->47->10->116->227->231->148->221->11->13->14->160->130->78->122->113->161->115->23->4->55->26->21->85->88->166->223->186->184->164
21.22992817312479,9308.0,57->133->59->211->215->207->236->212->183->191->36->149->51->220->234->187->188->82->170->222->111->114->146->178->152->200->129->35->46->223->10->28->104->5->49->85->144->228->166->185->209->21->83->165->94->76->135->131->154->156->229->119->22->3->41->31->124->221->175->151->128->79->23->6->160->123->227->70->33->27->196->142->93->224->139->113->62->121->136->122->161->73->100->202->11->55->78->40->89->118->18->84->125->50->20->69->184->108->162->168->233->87->106->219->90->150->226->203->42->63->98->64->153->201->120->137->216->145->148->190->127->174->173->130->96->81->75->235->140->177->197->205->232->206->189->7->15->38->158->25->16->67->91->71->163->204->159->195->179->198->72->213->68->74->45->52->12->141->186->230->199->102->65->44->61->66->4->56->26->138->53->24->29->48->47->181->117->192->132->112->103->172->167->208->193->147->95->77->34->1->13->8->171->134->176->37->99->110->43->19->0->143->86->225->231->169->217->218->180->155->88->109->97->126->210->194->164->182->157->214->101->107->17->116->115->54->80->92->105->30->9->60->32->14->2->58->39
20.746889865025878,9509.0,218->125->199->149->202->182->38->221->167->72->211->44->170->32->33->118->157->234->210->96->50->146->17->63->200->129->220->204->180->139->51->87->175->153->137->229->226->100->62->57->24->173->126->206->161->9->19->15->0->8->31->60->37->23->43->71->123->142->185->152->151->193->158->47->79->58->70->61->1->53->65->232->236->209->22->21->165->82->80->215->145->83->66->187->201->190->227->183->144->159->219->207->121->195->102->103->141->132->186->41->135->77->131->112->222->109->172->78->119->64->90->177->160->92->5->223->40->59->49->48->188->130->179->150->95->13->148->117->46->115->114->174->105->128->73->91->89->14->178->85->54->3->164->116->2->35->110->124->74->4->113->111->230->171->138->184->166->228->216->93->18->55->29->27->56->10->107->84->106->52->122->176->140->69->34->127->86->147->181->191->189->197->169->97->20->68->213->205->45->104->11->30->101->94->99->162->143->75->76->136->168->163->155->156->120->108->42->25->196->192->81->194->198->134->88->39->26->133->225->67->6->36->98->212->208->203->233->214->231->217->154->224->12->16->7->28->235
19.521091921254992,9554.0,78->147->168->157->127->113->199->59->153->184->31->105->70->32->131->122->11->201->129->181->210->197->75->43->45->208->154->116->73->81->2->30->211->234->77->53->140->38->99->4->61->228->214->193->169->218->63->54->162->137->198->165->213->22->134->117->90->98->76->121->186->178->143->156->159->111->130->226->62->28->190->182->95->15->163->142->65->232->223->92->46->150->171->124->125->220->35->118->175->115->141->108->233->133->207->187->200->112->109->23->89->235->236->14->6->1->107->161->209->145->101->173->167->229->194->29->58->204->227->19->56->40->27->205->222->166->5->179->224->191->151->136->139->94->52->146->106->49->41->50->217->215->172->176->160->128->138->196->48->39->158->185->135->21->69->47->110->84->85->119->164->33->26->51->57->20->36->0->25->155->7->86->97->120->100->87->71->72->126->12->202->231->230->132->188->177->216->91->3->9->44->68->192->189->174->219->180->225->10->24->16->93->221->206->212->170->152->37->42->55->74->203->183->149->88->123->79->60->8->17->13->83->114->80->96->103->34->67->66->64->18->82->144->148->195->102->104
20.663756964728236,10490.0,120->215->189->9->62->115->136->26->150->184->126->130->230->101->140->124->44->41->190->52->143->234->198->159->125->151->82->61->152->173->141->176->78->100->236->28->57->27->5->168->36->92->194->79->160->175->153->138->43->94->86->55->66->158->233->131->210->37->33->77->0->162->235->108->95->49->76->25->188->58->148->197->139->128->74->67->88->225->208->103->221->204->219->191->129->105->85->31->193->231->224->19->137->14->24->30->149->71->17->220->196->218->134->147->50->18->96->163->167->53->81->46->29->229->3->45->42->12->56->73->178->216->228->166->34->11->35->172->21->116->54->232->181->222->121->83->1->2->16->64->187->69->10->157->107->179->145->102->59->38->170->112->118->132->177->15->97->164->205->201->20->63->90->226->206->199->146->183->186->133->161->156->104->8->23->13->4->70->223->93->142->155->144->22->32->209->48->213->113->99->214->202->72->200->87->51->180->39->106->135->127->98->109->84->7->47->68->119->60->174->203->195->171->211->227->217->212->89->75->80->40->6->123->122->117->91->114->110->111->182->65->154->165->185->192->207->169
19.256525868549943,10141.0,35->47->83->214->149->200->139->135->78->113->147->145->57->175->159->76->93->225->180->171->136->158->36->132->88->8->43->102->104->229->50->0->14->13->7->212->54->22->228->20->221->124->92->168->39->55->213->119->110->49->89->91->108->181->155->17->68->51->195->179->186->96->146->129->137->167->150->157->217->40->45->23->163->95->234->182->134->162->105->122->67->73->144->131->189->148->210->5->60->90->109->154->174->118->205->140->184->24->1->59->16->72->231->84->209->232->121->235->230->116->82->164->103->112->115->48->56->223->219->26->66->4->114->87->151->143->99->33->187->203->188->227->233->133->208->185->123->178->15->31->38->211->156->192->216->70->98->9->21->218->220->130->197->196->125->215->207->32->12->194->106->107->120->127->3->25->44->165->170->111->191->193->222->41->42->18->161->30->52->94->58->62->117->100->141->152->101->85->10->142->201->183->61->77->64->46->80->138->126->71->198->177->128->97->65->81->11->79->166->204->206->202->169->172->153->236->226->173->69->34->176->27->63->53->75->19->86->224->199->160->190->74->6->2->28->29->37
20.28580643981695,9484.0,191->118->175->230->159->131->228->129->83->6->90->34->51->96->213->216->100->173->22->110->39->128->133->151->209->205->91->75->60->176->167->50->9->215->163->202->195->198->112->174->233->186->3->12->102->58->188->103->68->79->192->111->193->227->189->144->69->37->63->125->121->225->199->217->120->72->143->142->26->155->114->52->124->181->207->234->232->135->115->88->42->16->212->101->77->74->4->18->38->123->99->66->166->178->109->17->7->31->171->219->190->164->98->196->122->48->197->130->23->105->76->44->132->41->87->194->170->127->86->157->145->36->106->82->84->89->33->8->20->214->201->210->208->179->236->200->204->222->81->0->80->153->165->137->206->149->140->152->97->13->147->184->218->146->43->1->139->182->223->67->113->29->32->54->30->93->56->57->53->21->154->134->19->11->220->231->73->85->138->35->5->141->169->185->180->187->221->224->172->156->46->40->64->2->25->136->47->78->95->203->150->59->55->24->10->28->14->62->49->92->71->235->119->226->126->108->27->65->61->211->168->229->117->116->160->183->148->177->107->162->161->94->70->45->15->104->158
19.579980136826634,9790.0,155->174->18->100->192->232->208->67->61->180->123->236->43->151->37->38->86->154->15->22->42->85->226->157->111->48->46->131->4->193->124->175->112->220->235->200->231->57->165->213->24->92->29->160->187->9->94->181->191->195->211->77->54->80->93->188->21->47->71->91->170->20->168->101->182->215->125->147->133->158->76->152->118->59->106->82->66->16->96->55->60->56->177->169->120->141->212->31->6->8->49->202->14->13->150->64->5->121->119->35->95->69->70->140->136->32->78->19->209->186->219->234->167->129->0->30->222->210->63->65->2->26->164->23->53->25->142->166->128->149->28->33->11->161->17->44->139->107->184->225->115->138->39->98->183->103->114->127->201->137->79->7->87->58->89->81->173->116->185->99->109->50->34->27->45->163->41->75->122->110->224->194->206->159->62->10->36->171->104->117->176->230->216->143->90->146->134->198->218->223->179->153->204->88->68->40->52->189->196->207->197->102->3->72->132->145->113->178->162->205->227->214->221->73->108->84->12->1->97->190->144->105->130->83->126->51->74->229->203->217->172->156->135->148->233->199->228
