time,dist,path
438.9527753535658,7076.0,183->129->143->35->20->16->72->52->151->46->162->158->45->33->66->41->64->135->191->189->8->62->133->121->71->101->68->166->221->160->125->110->74->73->43->63->109->107->29->30->23->57->93->99->161->141->187->218->164->167->147->196->226->180->106->59->96->222->185->61->79->47->10->119->100->25->78->231->111->123->98->159->137->116->103->136->139->82->42->188->97->77->76->50->87->171->145->181->214->132->122->163->124->142->7->36->55->28->14->13->18->53->51->4->56->31->70->205->108->11->154->230->198->215->233->225->235->157->118->114->34->32->155->150->115->176->219->202->193->17->90->192->149->148->105->89->134->104->173->117->88->58->153->197->203->92->174->175->208->195->44->40->113->112->126->60->5->39->75->91->24->2->3->27->65->84->144->172->220->207->213->169->168->128->22->26->1->21->49->6->54->0->15->67->83->48->69->81->85->19->38->86->94->120->170->179->178->206->227->224->216->232->165->182->190->184->228->209->234->217->211->201->210->130->177->186->131->37->9->12->127->146->194->200->223->236->199->212->156->138->140->152->80->95->102->204->229
405.1407366078347,7408.0,163->143->147->235->199->230->216->227->194->185->164->153->135->47->79->150->189->55->4->12->123->111->66->94->226->62->104->155->95->63->25->58->208->187->195->45->65->27->87->6->10->8->50->64->107->179->151->112->133->198->43->20->18->110->101->160->74->42->102->178->122->168->233->219->154->220->166->183->224->213->138->119->1->23->191->203->149->134->231->229->232->212->214->161->24->46->59->128->31->19->0->126->113->30->80->114->202->167->162->218->222->156->109->78->140->105->52->91->75->97->7->57->83->56->17->173->165->188->68->70->85->108->22->82->116->228->234->201->15->35->13->41->49->175->100->32->148->181->182->180->106->67->37->76->170->142->141->98->84->71->33->69->77->40->172->225->221->197->115->44->34->60->129->93->48->28->54->39->29->130->158->200->217->209->152->136->157->169->193->81->61->14->11->177->223->190->206->204->207->205->211->186->196->215->236->210->53->88->103->86->73->36->16->9->89->137->90->117->92->127->145->144->171->125->72->21->51->26->38->2->3->5->96->146->174->139->120->121->132->124->99->118->159->176->192->184->131
440.7264815978706,7392.0,70->55->127->120->154->166->94->175->64->30->56->51->34->176->160->212->131->183->165->153->197->226->105->229->236->98->106->81->49->22->36->38->7->96->205->122->133->147->178->181->232->218->213->135->23->9->3->1->29->12->113->169->97->39->19->65->125->83->118->158->224->144->25->137->143->157->79->115->73->74->231->222->192->216->146->116->103->89->193->172->189->136->155->152->156->174->234->142->121->124->141->201->101->68->61->28->110->132->230->129->188->167->233->214->202->58->78->114->33->50->95->92->42->48->90->104->86->164->180->149->177->126->112->145->215->161->139->75->67->208->209->159->140->117->87->163->184->220->111->210->223->195->151->168->219->199->173->130->62->162->46->100->128->88->17->91->63->2->21->217->185->170->150->109->138->207->187->198->235->179->206->196->4->41->40->26->60->123->99->43->44->45->59->107->204->84->71->20->32->31->57->66->225->227->194->203->134->16->18->8->13->0->5->6->72->85->200->211->182->102->54->47->69->171->221->228->190->191->186->119->148->108->80->35->52->53->37->14->15->77->76->27->24->11->10->82->93
416.4075650405139,7767.0,46->145->157->108->164->236->215->226->230->204->135->200->117->235->175->217->213->191->93->33->58->19->8->224->115->62->124->131->127->18->36->91->25->30->51->95->37->128->166->6->15->21->218->234->156->55->173->101->150->110->170->185->167->209->219->198->153->192->102->118->149->229->212->43->52->27->84->103->38->44->4->32->57->28->1->5->70->130->105->40->42->47->161->140->94->65->179->136->160->139->79->39->74->11->7->54->26->20->60->104->92->17->29->56->45->81->133->82->96->152->63->14->158->211->177->24->68->99->159->142->141->114->137->203->223->221->144->132->162->9->31->67->155->210->188->183->148->201->208->71->171->184->23->13->87->83->85->182->206->77->16->50->107->172->151->80->129->176->227->180->69->12->34->76->121->122->174->195->181->168->220->178->186->111->123->138->120->100->147->189->194->233->231->165->66->61->126->112->97->86->146->134->225->202->193->199->222->232->205->106->88->90->154->216->228->214->196->163->187->207->169->89->64->35->49->48->41->22->3->0->2->10->53->75->116->190->197->119->98->72->143->125->113->109->78->73->59
398.5226299148053,6891.0,116->235->212->169->181->14->10->57->183->90->62->43->28->46->15->136->224->200->167->189->164->115->7->53->68->159->170->20->4->13->54->71->52->107->140->148->128->127->172->30->48->67->122->217->220->204->150->6->3->5->65->45->131->234->192->206->203->196->96->104->109->213->180->190->123->157->100->226->231->230->222->168->163->126->161->36->25->77->182->202->199->176->18->49->84->99->60->56->21->16->19->147->197->219->209->211->75->125->166->160->154->117->95->78->58->33->79->2->44->188->225->236->218->145->151->153->86->93->88->73->59->34->55->31->26->87->165->175->177->130->124->142->111->112->63->101->158->37->83->70->72->110->94->89->41->61->38->8->9->69->42->50->32->22->119->134->66->81->51->105->171->108->113->215->194->187->186->121->91->23->0->17->39->35->40->98->141->132->138->228->216->198->193->174->191->155->80->114->208->184->137->185->179->205->195->232->229->173->156->129->135->92->102->47->29->82->210->133->143->178->233->223->207->214->144->139->201->227->64->12->11->1->74->149->106->120->118->103->76->27->24->85->97->152->162->221->146
427.88321331329644,7582.0,214->147->173->87->62->82->104->215->205->180->190->61->12->68->48->93->103->66->114->84->43->56->0->2->217->231->198->161->55->57->14->31->77->71->20->3->16->13->22->120->172->197->155->17->49->51->166->150->213->203->78->46->39->58->8->91->98->167->138->11->194->221->227->199->113->63->35->90->140->165->144->116->115->54->99->125->27->65->19->1->106->117->146->157->111->232->233->235->234->32->36->178->141->153->134->182->185->191->79->73->59->6->101->50->88->160->75->137->119->94->80->26->44->45->118->170->195->162->29->53->142->186->130->47->64->133->202->100->38->76->81->109->228->188->25->105->136->33->9->102->86->67->107->154->145->164->192->196->206->204->171->72->95->85->70->21->52->121->159->28->156->149->176->15->4->211->168->174->220->200->226->216->148->184->158->163->124->97->18->229->230->225->224->41->7->5->24->83->110->112->127->128->129->175->152->122->69->10->42->89->143->218->208->209->193->177->96->37->40->60->92->30->123->135->183->131->108->74->34->23->151->189->181->179->132->126->187->169->139->222->210->212->201->236->223->219->207
393.5104274377227,7771.0,38->34->41->142->30->32->105->215->137->117->218->156->183->149->54->115->27->3->112->104->78->205->214->231->160->5->147->217->192->129->71->72->125->60->69->167->24->68->12->74->39->81->100->23->92->96->90->67->80->175->163->57->63->107->85->89->190->200->181->93->52->26->136->174->143->187->124->152->139->222->185->212->106->76->194->180->146->65->45->197->188->122->234->179->113->56->118->97->207->198->110->109->132->140->144->59->133->121->151->157->150->135->224->126->131->213->193->123->101->165->154->173->134->86->95->226->148->236->64->33->28->230->119->73->58->79->232->216->176->178->55->22->46->42->10->29->19->44->102->91->88->84->99->62->6->120->225->206->202->111->161->108->47->31->75->53->70->210->169->158->177->186->199->229->128->127->155->168->94->189->203->221->166->211->208->48->50->51->20->9->11->4->14->25->35->141->201->170->66->1->7->98->130->172->138->162->77->83->235->227->153->145->103->87->114->116->164->204->228->49->15->17->40->195->196->184->191->233->220->219->209->223->182->171->159->82->61->2->16->43->21->36->37->18->8->0->13
413.1745894122869,6933.0,96->204->166->39->32->48->60->84->41->88->183->233->198->185->235->154->145->64->15->20->31->38->8->0->53->106->94->201->224->195->130->211->184->147->173->220->92->79->91->52->33->122->119->175->95->104->117->107->157->161->99->97->61->40->56->78->180->182->214->172->231->194->213->197->156->70->80->168->223->203->138->221->218->186->111->65->76->108->187->177->142->230->121->72->133->30->58->46->26->83->137->160->196->152->134->200->222->226->129->114->159->118->115->132->62->85->124->68->54->57->34->63->29->162->158->191->219->199->50->109->228->225->193->234->165->135->216->227->153->103->81->140->188->116->146->151->178->170->205->232->229->155->207->206->215->202->181->123->150->144->136->190->169->176->189->164->82->67->21->25->7->13->18->131->110->120->1->36->4->22->19->42->35->14->17->105->167->171->209->208->148->192->139->128->127->236->210->217->24->12->16->66->90->141->98->163->174->149->143->101->74->71->2->5->179->27->113->43->9->3->37->47->59->69->49->44->51->125->77->126->212->112->75->11->6->45->10->28->23->86->55->73->87->102->93->89->100
407.9529014173895,7301.0,170->147->99->155->123->78->103->177->207->128->166->198->178->163->195->175->40->0->32->66->11->38->114->171->67->43->19->204->192->113->112->108->232->184->188->212->48->18->228->189->235->227->226->231->233->202->164->154->76->9->4->117->118->26->12->132->169->176->160->159->194->197->180->105->70->75->1->27->3->153->224->214->50->34->47->119->209->201->179->234->225->210->206->199->41->58->49->10->8->14->39->54->86->59->5->56->79->150->152->208->211->220->121->122->158->131->162->168->157->219->167->125->77->133->28->57->84->98->101->93->116->68->29->35->31->74->213->151->83->42->69->88->37->51->161->137->191->107->65->21->16->89->124->205->221->144->193->223->172->182->63->24->15->25->46->127->91->44->72->2->81->73->23->13->6->85->104->106->92->146->82->52->61->62->186->183->203->190->149->95->135->173->181->187->196->143->90->110->120->130->94->60->7->53->109->126->134->96->87->148->215->218->115->64->129->136->145->165->174->217->229->200->185->102->97->80->30->33->55->138->216->230->222->236->156->100->111->142->71->45->36->20->17->22->139->140->141
423.12257204018533,7392.0,188->160->159->71->26->16->9->118->14->22->23->189->214->168->147->49->81->78->119->172->221->204->72->21->33->46->227->152->148->84->107->165->123->186->222->198->161->131->98->169->142->177->31->57->108->112->121->217->226->87->65->162->125->63->3->85->110->74->97->52->40->91->181->193->115->17->41->149->136->139->86->144->122->166->130->185->234->220->90->80->151->176->133->99->140->184->216->120->128->39->1->42->101->134->145->53->8->138->167->158->153->225->182->191->179->209->210->212->211->201->43->13->19->11->92->5->69->24->12->7->48->32->56->64->141->37->50->95->0->89->79->102->104->208->105->174->192->170->44->70->4->47->66->34->114->143->113->111->219->146->109->175->163->106->180->164->137->156->155->67->171->183->199->132->187->59->35->25->38->20->6->10->18->36->30->88->178->236->235->93->96->82->29->28->173->205->203->116->157->75->51->126->135->83->62->68->77->94->127->129->58->76->61->2->154->73->55->60->150->202->228->194->233->223->200->196->124->195->45->27->15->54->117->100->103->197->232->207->229->231->218->230->215->206->213->224->190
