time,dist,path
271.7627509236336,7779.0,25->33->142->201->126->99->91->189->173->196->164->223->119->136->144->22->4->236->209->76->77->65->141->155->88->13->7->15->63->71->186->113->111->124->191->190->93->38->6->132->149->172->112->152->224->95->96->187->207->145->114->107->109->122->68->94->169->162->41->10->73->192->176->5->21->158->49->8->0->24->106->159->75->194->167->47->86->183->28->35->1->84->129->103->78->66->53->45->70->104->98->3->101->20->16->52->17->18->58->81->125->139->19->12->185->211->157->90->29->55->54->26->208->130->137->50->147->115->221->174->219->229->215->232->160->74->82->117->165->181->118->110->175->140->231->228->213->85->154->156->220->199->170->206->80->225->171->200->177->72->27->69->92->39->44->83->135->134->64->56->121->133->150->179->123->163->151->108->188->226->214->131->198->216->161->180->59->79->116->128->46->168->120->105->102->193->203->178->195->184->205->217->138->227->197->182->166->143->153->148->202->204->230->30->40->62->37->34->61->67->14->127->100->89->97->48->42->51->87->210->235->233->234->222->212->218->146->36->60->57->43->9->31->23->2->11->32
260.2369642239064,8382.0,208->209->97->118->163->99->108->231->202->162->223->112->83->140->77->154->149->41->25->221->177->22->66->141->133->110->0->42->16->1->18->86->194->7->135->178->94->126->142->195->121->127->59->61->193->218->181->96->14->44->65->222->205->198->151->171->35->217->192->80->120->81->19->29->70->117->158->191->128->172->39->159->13->50->15->60->169->74->98->122->3->49->150->137->28->53->145->147->2->119->136->203->229->95->124->167->230->207->182->152->32->31->160->106->38->190->125->91->173->144->224->101->52->78->219->196->176->129->85->109->46->113->228->226->227->235->114->92->51->43->47->93->156->234->179->143->233->200->88->40->48->175->197->79->34->116->184->180->131->130->170->155->115->146->161->187->67->36->64->87->103->37->62->107->21->55->105->104->69->100->148->132->153->214->174->183->57->76->9->82->102->90->225->213->204->215->71->20->54->63->6->84->72->27->111->185->10->11->24->75->168->164->134->89->12->45->8->30->26->33->4->5->56->68->73->23->17->58->123->157->138->139->189->188->165->166->199->186->201->212->210->236->220->211->232->216->206
258.76022543385625,7675.0,56->61->43->162->7->0->123->149->207->153->191->196->211->195->3->20->17->225->230->231->68->35->21->14->18->30->104->118->165->202->212->135->180->204->134->85->177->110->97->32->22->115->93->92->194->214->224->160->99->89->197->166->179->200->235->185->57->46->5->130->152->187->143->42->107->117->121->11->25->23->70->155->205->203->174->182->150->201->109->234->213->229->140->139->119->131->142->151->120->184->145->164->124->170->209->45->9->1->12->226->90->199->127->87->15->34->83->144->173->91->82->126->98->65->101->222->113->147->138->172->186->133->125->148->154->232->88->158->219->236->40->19->38->53->181->161->206->208->220->215->227->59->10->112->111->163->178->114->69->16->37->62->75->74->94->105->122->159->193->176->175->169->168->84->60->29->28->108->78->36->31->66->41->49->80->96->137->171->141->132->216->218->190->221->146->128->24->77->72->48->210->198->183->103->106->100->116->129->189->71->223->81->76->55->95->188->228->192->157->233->217->136->64->73->79->102->67->44->52->50->39->33->26->13->4->47->86->156->167->51->63->2->6->27->8->54->58
256.1563706379384,7709.0,21->52->81->179->141->151->212->228->153->59->9->62->85->56->2->61->159->233->16->132->143->133->124->187->200->139->121->18->5->0->90->22->148->168->78->50->70->108->209->196->123->82->134->225->230->183->189->206->202->195->190->117->73->104->149->216->226->15->229->204->198->223->128->163->100->57->36->48->53->155->215->118->77->94->156->207->95->203->169->181->176->147->137->74->75->111->19->40->60->27->79->136->161->99->115->93->231->224->135->96->107->28->8->4->71->24->201->222->185->152->142->91->120->150->127->80->158->122->213->138->234->98->210->87->33->38->145->192->160->114->14->31->103->67->49->146->191->194->130->232->177->144->217->208->227->182->193->140->219->218->170->84->83->76->105->173->178->125->17->13->64->119->92->86->88->171->184->167->235->214->186->165->26->101->131->112->113->110->45->63->205->199->166->154->172->68->69->72->129->157->236->220->197->180->106->116->10->164->175->221->188->89->102->162->174->211->126->97->58->46->55->51->43->41->54->30->29->20->1->23->35->47->66->7->32->25->39->37->44->42->109->65->12->3->6->11->34
266.85088949277997,8034.0,173->181->164->114->78->179->140->94->110->213->189->16->7->56->59->150->130->160->177->220->102->26->9->33->15->29->88->73->25->108->35->24->6->71->44->126->122->217->167->163->212->190->19->75->131->118->162->153->36->161->225->215->155->121->145->175->232->218->187->8->17->41->64->22->32->97->101->157->137->214->136->13->81->68->3->11->224->235->14->67->4->2->149->204->228->93->30->20->63->34->168->180->159->106->134->128->158->120->107->85->184->171->221->192->112->148->117->154->151->38->76->138->174->84->99->113->60->95->109->125->87->28->103->57->18->0->39->98->79->61->92->86->23->48->127->152->74->46->1->90->83->82->42->21->49->115->191->229->226->233->201->209->176->183->230->147->66->47->5->65->31->51->37->133->141->169->197->89->194->207->193->203->144->199->202->135->91->70->219->231->132->178->77->186->227->170->234->216->69->72->52->129->188->104->165->119->123->156->139->80->100->116->182->222->210->62->27->53->10->50->54->185->195->196->166->205->200->142->96->146->111->124->211->206->143->105->40->43->12->45->198->208->223->236->58->55->172
275.76527733542025,8136.0,200->201->225->181->172->190->173->179->63->12->155->127->235->229->123->168->41->143->121->187->133->105->142->186->33->55->23->42->162->39->1->103->170->223->216->188->197->137->59->10->22->65->75->176->100->49->194->219->164->149->224->213->135->147->196->151->110->161->128->134->96->83->70->215->50->107->5->73->79->144->159->9->54->38->67->44->19->14->106->91->153->204->165->132->111->8->90->58->74->207->112->3->118->28->53->148->141->89->76->51->7->115->156->140->184->78->11->117->86->150->40->34->60->157->139->114->98->113->77->56->104->71->80->24->92->82->109->152->174->193->57->13->43->21->175->189->25->99->234->177->125->16->4->29->30->45->52->48->31->46->163->120->185->167->195->198->131->72->116->129->84->101->126->221->227->138->94->95->0->6->68->66->61->2->62->32->160->154->102->97->146->182->236->232->199->119->171->203->208->183->88->81->93->47->27->15->37->35->20->108->191->217->211->122->169->64->18->17->85->130->158->178->124->69->36->26->87->228->220->212->209->180->166->136->192->206->226->214->205->145->202->210->222->218->231->230->233
270.5417045932263,7881.0,22->79->186->1->10->41->104->146->115->4->11->42->76->137->96->45->110->125->51->0->70->73->149->173->193->122->44->62->147->17->29->18->121->101->56->204->194->108->85->61->92->119->72->159->114->145->117->81->20->54->58->35->63->165->184->156->80->87->187->201->222->209->210->211->6->7->182->199->198->160->219->188->233->200->134->157->227->214->143->69->218->213->167->190->144->129->3->126->133->132->83->116->105->161->74->82->136->230->215->226->208->171->224->221->36->52->16->13->24->99->100->228->169->127->138->217->113->53->107->170->89->103->141->181->174->151->98->112->106->78->25->152->27->68->148->212->197->195->120->172->88->84->179->206->175->128->168->139->178->220->185->91->140->158->150->153->48->97->216->232->131->164->123->235->180->130->163->102->86->118->135->176->71->65->177->192->183->155->207->231->202->225->236->166->60->55->109->57->21->9->46->37->93->39->67->90->50->43->111->162->142->124->19->32->34->38->28->23->30->49->94->154->205->189->196->191->95->59->64->47->66->75->31->8->40->77->203->234->229->223->12->2->5->33->14->26->15
259.6645915117115,7343.0,189->144->149->169->108->9->22->34->18->110->173->145->3->126->132->112->131->109->7->179->80->35->62->91->235->104->107->163->146->153->130->79->93->25->123->26->10->30->41->135->119->151->168->236->102->40->51->27->68->67->28->49->39->111->38->66->61->141->209->233->117->48->45->72->114->116->76->21->71->84->47->33->50->157->155->176->212->187->221->127->29->59->23->36->37->58->73->103->128->89->57->13->4->166->218->203->200->213->198->78->87->92->6->53->183->164->227->150->121->97->156->152->194->231->138->186->208->234->170->143->142->54->32->52->82->98->177->188->181->139->24->0->86->115->147->160->140->56->60->55->20->120->137->182->1->65->75->214->129->134->64->101->77->201->196->228->226->232->215->207->191->184->219->113->12->31->46->100->105->106->124->199->195->190->19->16->2->125->133->42->43->192->159->175->158->162->85->122->178->223->154->88->90->83->96->81->63->70->11->14->17->167->136->118->148->185->210->69->99->165->206->217->222->211->174->8->15->5->44->74->94->95->161->220->204->216->225->224->202->197->172->171->180->193->229->230->205
283.01353361830115,7781.0,235->233->215->130->23->66->203->81->139->155->51->20->24->17->42->40->156->97->117->166->160->187->12->41->86->53->108->221->168->145->148->191->207->192->92->30->102->116->138->120->45->93->174->214->164->181->159->34->8->47->13->62->189->128->35->57->38->67->22->107->85->87->76->163->112->161->199->169->15->18->10->6->146->119->144->95->59->46->1->16->198->99->80->69->44->63->103->21->79->114->98->208->176->36->33->3->2->27->201->236->200->183->185->202->127->110->134->91->19->96->136->149->94->68->71->37->48->111->113->140->14->31->60->82->100->104->147->162->88->121->0->74->109->123->154->122->4->70->11->157->190->231->150->7->75->131->115->129->228->224->152->124->77->90->106->141->143->206->209->105->72->56->64->50->83->84->89->54->26->25->193->220->222->229->43->9->65->133->158->151->171->182->188->178->219->213->225->172->28->58->101->118->132->186->142->32->55->61->5->29->175->153->135->211->179->126->125->170->167->196->137->177->234->232->217->218->195->52->49->39->223->212->210->180->204->173->205->227->226->230->197->194->184->78->73->165->216
276.58469199575484,8118.0,20->158->165->154->195->228->219->164->161->77->79->41->166->118->142->86->55->120->217->11->39->117->97->94->24->6->50->61->67->75->200->186->199->181->230->201->104->130->209->179->68->70->96->180->189->221->105->18->71->103->226->146->233->125->153->56->100->149->173->1->42->64->190->184->205->137->182->152->53->89->168->147->170->192->202->48->30->76->110->225->175->208->185->82->83->34->101->134->95->224->129->38->25->10->178->113->150->171->167->231->5->3->131->144->115->135->169->127->203->136->80->92->109->159->194->207->148->99->106->12->27->98->124->121->204->216->141->197->206->223->235->156->172->108->91->69->49->26->54->157->234->213->188->52->21->111->222->132->191->220->114->51->47->14->15->84->102->81->59->139->174->214->218->210->193->143->93->196->155->90->43->28->31->140->128->151->126->160->145->63->65->74->78->87->88->4->58->57->33->66->227->183->123->122->19->9->32->35->116->212->211->138->107->133->72->85->162->236->198->187->60->46->40->36->23->0->8->37->119->163->215->229->112->177->232->176->62->73->44->16->45->2->7->13->17->22->29
