time,dist,path
1110.3388220798224,7566.0,10->26->93->41->82->160->46->18->30->32->170->149->36->138->158->22->38->105->151->80->96->233->137->144->61->85->90->148->87->68->12->188->223->176->98->91->95->224->83->212->198->174->197->195->210->135->190->167->126->102->94->97->103->104->154->161->130->107->122->214->208->189->216->63->71->4->29->121->159->155->218->230->35->56->58->84->157->205->201->180->141->226->215->227->235->47->45->25->3->13->23->20->76->165->114->48->49->100->222->186->191->116->66->123->62->43->111->179->181->143->109->209->220->164->200->217->79->37->129->213->206->194->131->236->139->132->219->187->110->192->134->202->231->124->77->120->125->113->112->185->106->81->177->142->54->57->119->140->86->169->211->229->168->183->162->133->39->60->11->127->74->78->118->128->232->199->163->117->207->234->196->156->193->228->150->147->145->175->182->115->146->99->101->50->51->53->19->55->34->6->21->70->69->136->172->171->152->153->75->65->72->64->31->17->14->92->88->59->73->108->89->8->1->5->9->27->44->178->166->225->221->203->204->184->173->67->28->33->15->7->0->40->42->52->24->2->16
1398.2312931269407,7295.0,2->48->6->103->117->155->230->111->69->163->211->236->147->149->206->197->107->99->51->52->62->77->167->210->131->225->188->181->215->219->201->121->93->122->208->235->151->108->231->162->194->195->186->222->233->178->98->129->182->179->126->97->109->132->190->148->171->81->4->50->37->100->86->96->226->125->8->191->193->228->175->150->154->118->46->43->168->174->134->128->135->34->13->5->19->90->65->21->54->23->28->63->133->141->29->42->120->213->203->76->143->223->105->114->173->184->71->101->113->205->214->164->200->110->83->38->35->1->73->116->166->183->127->209->187->176->145->172->136->25->56->15->112->204->91->58->85->80->196->165->94->84->137->144->88->78->146->207->185->106->24->74->92->102->169->170->49->68->33->66->60->218->138->158->217->72->157->180->221->224->229->227->232->115->55->32->67->47->7->30->59->64->40->17->0->26->82->139->160->192->119->152->95->70->53->45->124->153->142->123->177->234->216->199->87->18->44->16->10->11->9->22->31->104->161->140->202->189->39->57->79->41->20->61->75->156->130->159->220->212->198->89->36->14->27->12->3
1139.5191788058728,6916.0,49->30->102->193->231->43->44->68->50->203->194->127->122->153->20->62->159->180->125->170->140->131->178->136->182->119->164->225->172->155->109->76->106->108->166->64->17->86->72->107->99->137->165->211->143->174->190->189->145->82->14->93->118->196->220->199->56->95->120->152->138->156->228->142->41->40->78->101->117->89->38->115->157->98->134->160->214->233->77->11->97->128->149->221->26->84->229->71->29->13->4->36->31->81->103->135->213->52->57->61->85->132->110->169->184->154->171->162->232->208->74->116->227->209->161->114->92->87->42->94->126->168->147->218->204->158->163->173->202->235->177->185->90->35->96->139->121->39->73->236->200->223->205->206->195->187->176->192->186->216->181->175->210->226->212->234->133->69->75->18->37->45->27->6->24->5->55->66->88->129->148->151->201->179->141->112->105->198->222->224->191->144->197->146->188->219->215->167->150->104->79->113->111->124->83->70->63->65->51->53->59->130->123->183->230->207->217->91->67->47->46->34->0->28->7->2->16->1->8->25->33->23->32->15->22->54->100->80->60->58->9->10->3->12->21->19->48
1159.6509338933975,7618.0,211->114->129->36->74->57->9->16->188->33->11->28->59->82->160->115->213->217->24->4->19->127->95->62->67->176->228->224->190->198->165->100->106->99->123->175->235->98->6->27->102->15->135->155->89->139->231->150->8->49->17->56->40->130->140->207->124->132->109->91->68->53->151->212->179->177->108->107->113->111->233->166->125->126->199->182->43->69->93->136->172->118->169->162->195->13->39->75->147->227->86->116->120->105->196->163->216->200->206->203->232->208->20->29->31->189->157->148->173->153->35->79->70->90->64->152->192->204->209->194->225->137->37->46->66->77->76->88->215->221->55->60->144->229->193->143->133->167->184->197->230->180->164->202->218->149->83->104->97->48->41->80->58->52->145->119->34->18->138->156->23->61->63->50->159->131->121->158->161->185->191->21->12->65->2->44->96->85->42->78->141->122->14->0->30->45->47->38->51->84->183->154->187->220->226->168->146->94->81->71->72->5->22->73->181->174->101->110->170->117->87->92->26->32->103->134->128->171->214->205->54->7->25->10->3->1->112->142->178->186->201->210->219->222->223->234->236
1162.2479338869452,7850.0,62->56->65->76->81->152->207->172->133->177->115->121->140->41->19->204->228->95->38->40->75->185->21->93->89->5->210->229->231->220->222->141->27->135->186->160->146->74->16->8->191->104->114->57->30->43->13->48->138->105->178->198->144->102->82->49->175->217->196->187->155->120->163->45->70->86->205->233->190->167->132->143->200->182->227->199->71->10->130->164->110->72->153->113->64->20->69->63->53->26->98->209->211->184->154->134->234->165->214->174->122->156->158->139->124->202->92->23->31->80->219->226->181->221->117->42->170->123->212->111->52->6->78->112->235->236->206->180->150->129->59->39->3->12->189->188->14->118->173->230->108->126->168->148->224->195->169->215->213->87->60->61->34->1->73->90->94->58->50->106->100->66->47->67->68->79->32->29->84->136->127->149->77->161->128->197->142->179->194->232->208->218->183->147->116->15->36->119->201->157->159->137->145->35->91->103->109->99->101->24->11->25->96->37->55->88->171->176->193->0->4->2->83->85->125->131->151->216->223->162->192->203->225->166->97->44->9->18->33->7->22->17->28->54->46->107->51
1081.6224932707846,7320.0,215->163->174->116->156->202->180->142->196->219->168->178->60->106->93->5->12->27->99->95->32->59->33->57->38->46->2->75->141->212->197->152->62->138->129->14->16->34->19->124->157->158->122->108->162->199->133->40->213->165->148->131->147->145->80->92->11->130->126->98->58->169->104->94->84->136->150->187->185->216->146->85->144->182->225->226->222->211->184->117->134->228->186->176->63->61->35->76->101->78->29->77->45->79->149->39->123->227->193->179->24->49->43->0->21->42->20->74->86->120->166->18->52->87->25->30->6->23->67->88->170->143->140->107->91->118->121->64->205->234->223->175->103->26->31->36->139->105->173->171->151->83->89->81->113->208->204->220->194->127->96->181->192->209->112->110->119->109->128->15->4->55->53->70->115->114->159->161->135->153->167->154->235->201->233->229->206->44->22->17->37->164->137->71->9->68->51->56->73->69->65->7->10->66->47->28->97->132->191->218->231->236->210->200->160->155->90->82->177->217->198->195->207->232->102->13->3->8->1->183->188->221->190->172->125->111->72->41->50->48->54->100->189->203->224->214->230
1071.0375702586025,7600.0,34->41->127->154->169->59->68->74->42->181->100->213->177->187->109->76->85->156->145->144->110->3->24->115->13->52->113->143->126->63->26->30->180->204->123->96->121->189->163->8->7->101->162->220->95->49->64->94->235->212->201->82->102->88->103->50->6->108->36->75->168->70->15->23->19->25->164->120->131->209->218->112->46->202->203->175->151->140->141->207->231->217->128->57->92->153->232->150->142->35->40->80->47->107->226->234->188->165->194->182->215->196->160->155->60->84->51->71->124->27->62->185->122->111->73->11->61->210->222->137->233->236->219->171->225->223->173->228->224->167->172->161->179->119->83->158->211->132->186->208->205->38->58->200->206->193->133->157->99->16->9->43->69->53->48->197->149->216->56->55->86->129->198->199->221->191->214->227->229->136->139->146->114->87->54->93->134->147->178->170->125->184->176->152->37->4->14->67->192->183->195->130->138->117->230->174->166->190->66->1->5->21->45->39->22->0->33->77->72->98->118->106->44->65->79->78->90->89->81->97->104->91->105->135->148->17->31->28->116->159->12->2->10->18->32->29->20
1106.9187195338309,6918.0,156->126->74->37->163->141->108->210->187->229->207->140->85->168->131->101->62->1->7->5->40->10->0->99->56->15->36->54->50->46->39->124->223->220->183->136->91->179->169->192->171->115->87->103->102->18->47->59->113->236->175->104->90->13->143->68->81->89->19->6->20->14->212->164->190->180->197->167->125->120->138->200->176->24->29->53->122->170->178->213->128->75->12->27->77->45->35->17->55->8->60->149->206->79->11->34->3->161->228->204->188->117->174->146->224->225->150->4->76->162->189->165->49->69->23->22->32->33->159->132->235->227->182->148->121->80->25->38->44->52->71->195->166->173->97->94->30->9->70->119->98->78->65->28->64->58->2->21->61->72->194->154->152->153->84->107->26->63->57->177->142->196->186->232->222->139->145->105->118->135->116->114->41->92->86->88->95->51->93->185->111->110->106->123->16->42->83->109->112->198->130->160->100->73->96->82->43->48->66->158->184->214->181->226->191->215->233->217->234->201->231->199->67->31->147->155->211->209->230->202->221->203->193->137->157->133->205->219->218->216->208->172->134->129->127->144->151
1173.5190322641283,7064.0,97->19->8->77->125->230->235->137->56->72->71->213->158->49->40->22->36->66->69->45->197->88->114->141->152->208->188->143->214->227->99->73->117->23->64->83->80->87->163->131->103->24->10->13->0->50->21->28->20->109->201->161->169->139->176->129->224->172->60->52->53->33->62->107->192->55->18->31->57->203->119->165->225->194->41->9->17->84->127->100->90->63->26->47->35->106->151->231->184->180->204->200->122->223->126->142->70->14->30->61->42->68->11->175->153->157->48->39->174->185->212->187->181->155->121->120->173->116->134->136->166->195->128->3->6->132->205->228->177->178->209->234->130->211->191->118->102->146->232->236->220->217->215->219->144->164->221->145->226->210->160->156->85->67->29->147->150->193->154->190->92->96->38->7->4->105->94->93->37->2->27->101->110->5->15->54->58->43->91->82->46->78->115->162->133->12->1->86->108->159->168->135->75->51->34->25->32->81->59->149->89->104->95->79->65->44->16->98->74->76->112->186->233->216->218->202->170->179->111->124->196->167->229->207->206->182->183->148->171->189->222->199->198->138->140->113->123
1206.3400267735124,7371.0,192->20->43->85->179->122->164->103->1->61->150->220->186->70->35->30->36->10->26->40->141->79->64->177->60->45->13->59->151->159->163->28->34->234->167->117->120->102->115->230->236->201->62->57->137->204->37->41->32->22->184->174->170->142->121->125->190->221->216->114->147->232->180->7->2->72->29->14->25->78->86->154->128->191->206->195->24->6->18->50->58->90->112->87->4->51->65->111->197->172->75->74->187->109->98->139->156->200->228->209->194->157->199->169->130->123->175->182->222->126->91->127->135->92->124->212->235->31->17->33->44->21->0->38->181->176->77->153->118->173->148->5->46->11->19->8->12->53->94->9->149->185->224->225->226->119->140->136->3->27->113->132->52->83->47->56->66->55->99->84->178->198->81->67->88->39->48->71->107->152->168->211->229->193->233->223->231->215->214->227->73->76->23->15->54->49->68->63->161->162->131->105->80->166->188->116->144->155->158->208->210->183->95->97->108->82->16->42->69->100->106->93->89->96->104->129->160->217->219->171->134->145->146->189->196->213->202->203->207->218->101->110->143->133->138->165->205
