time,dist,path
67.45270077697933,8817.0,88->30->117->223->183->126->60->56->57->50->42->20->78->232->101->125->71->39->48->12->83->6->107->35->168->105->95->162->147->235->108->26->222->171->161->179->70->80->207->157->81->151->139->144->38->55->52->84->109->173->135->185->86->68->100->36->122->69->21->9->62->99->67->198->156->220->203->113->97->51->43->231->224->176->138->77->131->197->226->228->205->133->164->202->116->76->8->58->112->149->132->64->120->32->201->128->225->163->192->103->169->18->111->10->236->233->217->47->180->181->153->206->190->188->114->160->148->214->221->17->3->19->29->96->66->5->49->177->142->227->208->189->155->92->59->98->196->121->145->74->33->91->141->65->16->200->184->140->137->124->167->79->13->1->46->37->2->11->54->53->7->4->63->27->166->229->136->175->194->61->123->216->212->143->44->119->85->102->110->152->230->213->174->130->186->187->170->215->210->211->209->218->195->72->90->73->89->82->106->31->23->24->45->75->154->28->104->127->129->193->182->178->199->234->134->146->165->40->15->22->14->34->87->172->204->219->191->150->118->41->25->93->0->94->159->158->115
89.25926314853132,8959.0,182->114->97->156->37->78->34->92->194->172->96->142->138->61->54->95->73->216->20->1->5->146->131->232->133->161->17->39->9->102->219->179->158->165->150->162->125->59->81->76->120->113->67->64->170->223->168->210->205->192->191->25->126->215->226->167->12->2->0->83->86->157->160->22->87->82->11->63->15->141->109->91->115->53->127->151->6->118->173->144->72->152->58->103->203->181->185->65->106->40->217->18->116->121->98->107->45->66->36->111->145->28->33->139->52->46->209->198->155->79->35->166->228->202->180->176->171->213->128->196->122->201->4->26->99->112->41->13->23->43->89->55->143->212->211->220->186->44->49->69->38->32->24->42->27->77->101->3->30->7->119->221->235->71->137->104->14->21->60->16->135->90->29->80->117->134->57->62->75->169->129->214->100->88->184->189->207->208->230->124->154->147->74->68->94->159->193->163->140->187->229->227->175->136->236->233->225->177->200->222->178->19->31->56->85->148->164->218->153->70->50->48->51->231->199->93->84->10->130->123->132->234->47->8->105->110->108->174->206->204->224->197->188->149->190->183->195
73.0248961057514,9170.0,138->153->94->8->39->13->1->227->226->97->85->44->60->114->212->147->136->96->89->50->0->42->19->64->232->229->225->7->150->28->61->132->171->35->220->200->144->235->83->92->208->74->102->98->155->134->122->63->186->204->128->46->37->20->30->209->207->182->6->36->34->104->135->82->29->59->125->21->5->117->103->16->197->142->174->70->80->54->10->17->53->75->2->141->213->172->215->101->76->3->175->113->38->52->88->57->47->202->14->33->178->105->51->11->24->154->181->205->151->206->65->12->139->231->159->233->179->234->236->222->45->131->211->99->55->62->133->164->163->140->219->169->161->185->176->22->40->23->79->49->58->108->84->77->71->106->93->31->157->184->193->210->121->120->123->81->116->129->41->32->170->130->180->189->78->143->67->87->137->145->119->26->91->25->218->230->216->111->95->100->118->168->173->224->214->192->160->156->167->146->68->48->90->66->115->199->124->73->188->110->15->18->86->162->190->166->203->158->56->4->43->69->9->194->217->221->183->191->196->187->149->228->109->72->27->107->148->165->152->127->195->198->201->223->177->126->112
65.32495674304664,9105.0,150->197->33->207->76->90->225->196->198->72->0->114->127->180->232->172->1->39->78->47->27->44->18->184->87->189->226->187->193->133->219->118->171->140->121->98->154->231->124->5->155->218->151->69->103->35->84->194->168->217->164->75->122->41->128->115->74->202->192->235->203->159->153->83->11->55->116->234->211->7->57->190->169->163->22->88->186->213->137->147->149->77->174->195->17->214->208->86->61->32->36->97->23->49->220->162->110->119->42->160->228->89->139->53->56->81->85->34->46->52->71->178->206->185->96->136->223->201->233->182->191->227->216->210->106->179->143->215->131->16->29->28->19->43->10->6->120->144->79->66->92->99->48->60->132->161->165->73->102->129->104->183->188->82->65->3->209->224->134->38->175->108->63->24->12->123->181->173->205->135->54->146->221->148->112->158->101->2->26->100->70->45->40->62->20->31->15->93->95->58->4->13->50->37->107->236->212->125->142->177->152->105->14->25->59->229->230->222->94->64->113->68->51->30->117->91->156->109->126->167->166->176->138->170->157->67->8->21->9->80->200->199->204->145->141->130->111
70.30575518496335,9173.0,53->203->65->75->147->72->37->227->152->116->68->57->223->188->146->234->220->107->113->6->3->24->197->150->174->135->198->123->156->101->20->17->84->54->15->105->194->27->34->108->125->4->22->138->82->142->14->195->124->228->215->226->168->131->179->236->126->211->59->104->98->18->69->40->32->137->158->112->161->187->94->163->207->178->233->200->136->43->2->89->62->153->171->173->29->39->52->172->132->151->114->205->218->70->47->106->56->90->133->134->51->80->49->1->21->166->122->38->164->189->208->181->139->103->87->229->96->202->119->120->102->41->50->36->232->216->76->141->176->144->149->86->46->190->117->148->213->155->128->129->23->85->110->73->60->143->9->13->35->88->115->97->79->55->81->31->0->182->180->184->140->204->224->192->186->12->10->11->26->78->121->45->95->61->19->74->71->83->118->169->177->201->127->58->8->48->191->199->225->165->111->5->7->154->196->167->222->193->66->33->28->25->16->30->64->185->217->175->99->42->130->67->162->183->209->210->230->206->92->109->93->91->77->63->157->160->212->231->235->170->214->219->221->145->44->159->100
70.81867439672351,8651.0,145->182->192->169->81->62->16->32->203->184->208->235->157->110->112->180->85->187->74->29->66->126->166->52->44->137->181->92->69->82->136->175->109->205->135->98->97->129->207->107->213->225->221->36->27->71->152->195->154->40->224->160->176->209->183->201->35->164->229->190->45->11->88->89->86->150->22->57->26->142->123->177->65->14->7->39->124->170->3->5->8->28->30->91->51->48->49->58->94->210->196->78->70->53->120->60->6->168->228->121->218->200->134->148->153->131->188->202->59->130->189->43->95->127->93->147->79->23->125->113->222->219->214->21->67->206->156->101->216->198->185->76->80->33->20->9->61->13->140->133->227->230->63->24->212->211->106->194->186->103->111->108->162->234->236->159->233->178->217->46->56->50->0->38->47->54->18->19->174->191->155->151->25->90->118->37->4->31->100->1->68->42->77->179->223->161->199->231->220->132->163->193->83->55->41->10->2->12->15->17->75->64->73->34->139->197->87->115->96->114->99->84->167->104->204->116->146->158->172->173->122->119->138->171->226->232->215->105->141->143->72->149->117->102->165->128->144
69.36922293715179,9224.0,227->81->17->103->43->169->31->29->79->82->14->108->190->181->152->37->135->116->202->8->56->139->167->50->85->90->107->18->74->156->136->153->93->168->101->128->47->55->148->44->80->123->34->42->134->118->95->83->146->119->2->11->78->10->194->87->68->53->30->89->71->126->132->208->196->217->77->228->63->73->76->142->225->121->64->175->109->185->177->16->5->61->104->51->39->158->215->203->198->233->170->48->102->9->59->62->27->159->232->187->224->154->138->192->184->199->205->115->129->222->179->125->151->165->120->99->124->210->21->182->164->193->216->127->131->112->130->172->180->213->161->218->45->6->38->171->197->173->32->100->96->140->88->145->221->231->212->234->15->4->67->57->84->23->155->69->70->52->24->28->22->137->214->211->229->201->235->141->111->60->150->189->91->46->65->113->195->186->19->13->41->183->147->149->191->144->94->97->106->162->98->122->49->35->25->105->86->157->204->1->188->33->7->66->20->72->12->110->200->223->174->92->114->54->40->3->26->36->75->226->219->163->178->230->133->143->117->176->166->58->0->207->206->236->160->209->220
65.88082285784185,8670.0,145->218->199->155->114->194->207->181->53->66->172->153->180->158->129->94->46->134->31->39->169->210->230->209->212->165->130->128->56->62->221->224->186->167->63->51->16->113->111->84->87->85->10->174->220->119->18->35->26->14->7->5->103->88->54->15->36->75->233->188->60->32->152->65->121->216->201->118->6->8->33->68->98->96->29->59->91->58->202->150->137->95->25->92->123->64->99->156->157->127->69->211->179->185->81->67->27->49->112->76->136->148->125->37->61->109->13->117->144->77->104->105->70->17->52->110->82->24->28->80->79->106->71->3->20->34->89->154->38->41->11->44->120->166->204->48->93->0->9->176->40->108->160->149->190->225->138->133->235->74->21->22->23->78->100->12->73->189->173->116->2->47->228->192->232->206->196->177->234->219->214->143->97->115->171->203->195->135->146->182->161->139->147->4->197->215->200->83->151->226->193->163->43->45->236->222->223->227->124->19->1->50->168->122->90->55->30->86->126->72->208->159->184->140->142->205->231->229->178->187->162->131->141->170->132->175->164->102->101->107->198->183->191->42->57->217->213
70.64918439090252,8461.0,97->229->42->1->32->115->234->174->70->175->114->144->108->200->139->154->189->98->124->136->107->16->219->166->236->51->14->164->155->82->74->79->162->112->120->161->210->202->122->126->170->40->9->23->5->179->186->99->22->31->25->220->198->56->28->90->116->171->235->204->188->183->195->194->153->49->52->197->192->150->125->68->66->41->83->63->19->43->6->33->84->100->80->142->141->165->149->178->184->129->181->216->233->168->130->215->102->61->39->37->96->58->203->187->176->64->88->65->11->26->77->55->94->163->67->101->177->190->221->135->118->105->111->211->227->232->133->10->76->93->146->209->218->180->157->2->89->113->214->205->217->137->35->50->106->123->169->173->119->71->103->151->53->59->117->207->134->92->78->91->81->121->38->30->131->62->21->15->8->46->7->104->75->86->73->72->54->13->47->127->172->148->87->185->231->206->34->29->17->18->12->24->27->44->225->222->208->69->85->143->167->182->160->140->212->223->196->3->4->0->36->20->191->199->226->230->201->159->132->152->138->147->95->145->213->224->128->48->57->60->228->193->158->156->109->110->45
67.35737740620971,8975.0,18->99->143->17->63->230->155->175->177->67->223->195->116->197->184->126->77->81->8->103->74->48->50->75->68->131->183->160->107->64->182->157->213->193->113->101->132->211->162->37->71->148->189->111->61->29->22->60->39->202->171->56->154->52->69->190->165->140->124->163->153->176->136->23->58->100->142->112->92->94->6->14->47->227->221->127->108->3->53->84->88->55->46->5->236->80->199->42->24->133->229->167->205->114->38->20->161->173->45->43->90->232->203->10->122->196->168->208->231->57->65->2->1->9->226->85->220->224->217->234->144->152->134->102->96->215->191->115->194->150->119->158->138->78->123->105->97->145->188->93->12->128->72->104->32->59->121->106->125->82->146->149->35->28->139->200->192->209->233->169->4->16->62->135->204->181->129->117->166->137->235->179->141->201->216->218->198->219->187->206->178->151->120->156->159->27->98->174->130->210->225->109->25->7->79->186->118->40->34->49->11->41->33->95->164->147->180->214->19->110->87->212->89->91->76->44->21->13->26->170->222->228->207->185->172->86->73->83->66->70->31->36->0->15->51->54->30
