time,dist,path
768.0994805619121,10746.0,97->101->48->32->182->197->44->112->109->9->164->232->130->21->225->149->81->137->113->76->198->205->51->144->184->30->3->170->206->127->89->167->219->84->100->88->122->200->234->39->34->86->16->224->195->203->72->27->49->17->82->53->129->115->15->133->123->216->152->193->174->145->175->209->231->157->36->28->187->77->66->121->158->132->125->61->166->95->74->58->67->104->168->42->154->19->11->23->80->108->10->18->31->71->221->204->169->91->25->1->29->70->223->176->35->201->210->233->124->194->180->56->57->8->65->87->172->96->141->218->78->179->173->98->116->13->146->2->6->92->192->79->38->148->4->178->188->117->50->207->211->83->22->14->142->110->156->45->90->24->5->214->105->69->196->60->33->186->63->68->85->59->102->7->99->106->165->73->107->220->155->151->52->54->119->46->37->181->229->185->40->62->163->136->208->135->217->215->228->47->55->183->26->41->139->118->153->213->111->199->126->162->64->20->226->202->138->212->103->191->93->227->190->131->75->114->230->236->235->94->128->147->120->177->189->161->12->0->171->134->150->43->140->143->160->222->159
980.3054791558534,11062.0,12->13->109->62->33->46->178->164->60->162->120->93->232->111->92->66->86->133->196->215->218->99->63->51->148->82->4->210->85->38->172->0->53->170->153->123->90->121->137->76->231->197->69->16->102->105->78->1->167->61->139->114->188->175->129->127->87->20->106->156->234->136->42->96->24->191->7->57->180->179->176->110->55->155->207->11->223->59->48->101->112->128->34->144->23->142->204->226->71->77->169->140->131->220->203->67->94->47->68->126->117->135->18->28->104->195->193->157->217->56->161->201->118->49->97->194->166->154->213->174->152->54->89->200->95->79->150->6->171->91->84->145->75->177->160->39->64->44->134->202->58->98->209->149->225->181->8->9->107->159->214->168->183->73->80->113->72->27->14->30->227->70->100->143->224->221->211->212->192->74->124->147->141->163->35->31->25->103->184->26->19->41->50->228->88->108->190->52->45->230->32->216->21->17->5->130->40->199->206->65->10->29->138->182->229->151->236->189->37->119->83->233->186->187->115->122->146->81->185->165->208->205->132->125->219->235->222->198->36->116->22->2->15->43->3->158->173
786.6212403420359,11059.0,200->93->150->83->189->81->15->94->39->73->60->181->172->206->134->40->63->80->14->193->138->9->95->100->88->46->10->51->190->146->214->16->203->205->234->78->56->109->61->177->228->11->25->5->71->21->34->184->122->145->210->23->147->148->3->96->85->194->126->157->66->32->42->37->225->229->149->198->218->183->13->207->233->123->133->49->106->84->87->173->166->135->191->92->224->208->186->125->142->139->168->220->141->65->45->52->178->195->212->75->120->223->131->152->86->132->38->170->202->101->1->104->99->103->215->179->59->98->67->2->151->20->192->31->154->6->136->201->68->62->50->27->8->119->112->29->140->163->217->230->18->161->54->30->7->105->159->111->89->204->91->199->110->28->116->213->174->24->0->171->197->221->76->47->19->164->107->185->113->175->4->53->48->144->43->97->156->180->44->41->127->222->211->153->160->231->227->216->143->70->90->114->108->188->58->36->165->196->182->55->129->33->117->167->169->124->69->17->236->121->72->176->232->137->130->64->77->209->102->35->162->74->22->12->57->128->226->79->118->115->158->26->82->187->235->219->155
765.9814656153321,11005.0,209->167->81->203->95->4->53->99->121->21->201->19->141->50->30->61->75->90->38->192->175->195->113->181->148->47->86->84->159->93->134->116->157->138->161->169->156->207->56->190->123->185->114->143->7->140->229->71->197->127->145->78->112->115->55->64->17->152->94->12->158->15->230->126->179->34->125->136->162->164->200->208->168->173->72->37->46->0->8->102->58->122->33->100->144->52->66->180->70->196->27->187->18->6->205->234->177->83->108->13->98->54->189->26->218->172->165->91->51->183->31->92->106->44->29->43->42->128->149->235->206->215->163->63->105->132->131->45->41->39->3->79->57->67->2->20->111->147->182->107->110->85->223->199->171->198->11->76->109->104->103->48->23->151->22->68->32->178->204->170->220->214->118->89->82->73->166->216->194->224->65->154->35->59->74->150->69->25->211->129->219->155->212->176->221->142->9->232->213->97->233->80->14->49->231->193->5->60->1->227->120->117->135->210->16->77->202->174->191->146->188->28->87->139->119->124->10->24->62->228->217->96->160->40->133->137->88->36->186->130->236->222->226->153->225->101->184
799.6294750403613,11002.0,233->148->124->20->44->186->231->1->95->71->234->112->228->38->86->18->51->9->41->229->152->121->212->230->209->162->80->67->13->79->59->23->93->126->211->89->116->141->3->35->0->62->129->77->165->173->54->73->174->184->30->81->205->216->202->135->134->106->128->221->203->214->61->42->8->45->47->52->113->219->83->33->101->57->236->66->185->178->151->198->125->168->224->88->159->17->167->217->170->39->68->110->138->199->48->21->50->137->188->158->90->122->190->118->55->207->96->103->102->75->163->14->98->191->154->29->19->7->146->78->120->60->27->114->226->130->76->180->136->143->131->85->193->164->84->82->107->104->222->115->175->25->196->225->160->69->49->70->63->2->142->157->195->5->227->111->192->206->166->87->169->10->26->187->155->213->235->24->179->108->74->31->11->127->220->182->132->72->200->53->16->46->140->189->172->37->109->176->147->194->232->223->65->123->4->218->99->183->149->161->6->210->204->64->32->153->100->34->22->91->105->58->208->40->28->145->181->139->119->92->97->15->94->171->144->117->36->56->43->177->133->156->150->215->201->12->197
765.386789066717,11019.0,110->62->29->156->221->189->222->80->49->42->204->139->173->120->144->41->146->205->45->100->81->73->215->48->4->130->108->234->71->169->206->134->158->61->90->104->102->10->15->191->111->235->188->164->28->20->199->114->208->159->51->72->70->162->143->126->125->167->212->94->55->175->53->3->193->181->172->122->184->115->66->36->97->37->65->194->217->174->232->105->213->1->46->78->44->109->31->182->76->86->12->14->196->50->24->19->18->30->58->180->57->5->128->190->185->201->192->154->161->176->33->84->147->153->107->179->34->145->132->83->228->209->155->6->13->82->69->140->226->39->227->166->95->152->52->148->129->75->119->197->229->231->171->23->85->101->137->106->170->77->116->59->113->186->210->89->56->8->230->177->149->38->63->47->32->74->150->195->135->178->141->2->124->207->211->60->9->117->223->16->200->0->67->96->91->203->187->236->160->136->138->88->216->219->68->127->121->202->92->168->27->165->157->64->225->118->183->224->98->112->25->99->133->198->151->43->21->40->54->11->26->218->79->142->93->17->7->87->103->131->163->123->35->22->220->233->214
732.6405608542264,10831.0,2->42->56->14->54->216->52->87->50->15->21->162->208->219->223->228->19->5->155->115->169->195->136->74->55->71->209->164->43->222->226->183->163->110->23->197->104->73->66->108->118->129->185->37->173->232->84->72->132->143->7->33->149->46->192->168->26->96->215->63->121->188->80->27->68->91->224->124->133->210->113->107->201->77->233->184->193->51->28->4->35->22->153->147->36->105->60->170->154->57->114->94->120->181->47->130->69->48->65->137->135->17->190->225->198->217->176->62->82->186->117->40->101->150->102->203->234->106->152->194->95->171->70->202->221->146->128->53->218->145->109->99->122->166->126->119->64->200->100->180->213->160->75->199->196->179->165->172->141->205->156->123->3->138->131->79->206->174->151->85->92->177->31->34->103->97->235->16->49->139->189->230->161->167->207->83->8->45->159->204->191->30->10->229->140->127->112->58->11->1->25->182->227->90->81->41->61->67->212->211->231->158->6->24->39->32->88->9->157->38->18->44->144->76->29->178->236->89->134->116->111->13->214->125->20->93->98->59->148->187->86->78->142->175->220->12->0
762.7051820233464,11058.0,122->221->215->141->12->163->19->66->211->195->55->96->91->71->155->9->26->13->15->20->204->218->61->160->197->236->144->166->46->209->202->103->44->137->200->234->4->153->124->158->57->203->187->60->3->189->235->228->100->72->102->54->85->194->109->111->74->132->225->165->16->39->154->41->118->128->76->67->105->226->180->17->231->191->138->178->129->146->83->147->149->6->18->2->108->179->198->205->107->208->170->89->169->177->232->79->80->28->77->227->104->172->29->37->32->116->53->171->223->188->210->156->222->199->110->148->43->88->119->220->115->97->81->140->75->168->176->22->93->30->48->36->219->201->139->130->82->84->25->92->174->63->182->167->229->214->51->185->127->59->23->33->162->123->78->125->186->230->145->70->65->94->112->159->150->113->196->27->68->50->121->35->207->233->133->216->120->184->106->217->164->64->47->10->136->181->192->213->173->131->69->134->224->98->31->34->5->90->193->86->73->142->24->62->56->157->8->14->52->161->58->1->11->206->143->40->114->212->117->42->152->183->87->190->7->95->49->0->135->99->45->126->101->38->21->175->151
763.8045235741884,11196.0,169->83->35->197->41->7->115->14->55->32->184->230->202->59->235->179->160->150->186->15->30->76->123->201->146->121->29->199->74->236->136->221->180->149->219->183->226->161->114->116->118->147->60->49->88->124->218->192->203->229->208->216->61->156->138->187->122->54->63->72->106->24->110->43->143->134->47->152->84->21->173->95->163->11->131->225->209->5->195->25->62->78->234->111->133->1->107->151->198->67->158->125->170->38->17->159->3->188->20->6->97->127->52->31->75->223->200->13->206->155->82->53->10->98->27->108->166->222->177->165->40->211->162->140->65->69->145->129->89->77->100->80->39->153->207->227->194->16->215->137->94->228->144->231->232->120->141->193->205->4->8->44->90->0->71->42->28->142->191->196->212->2->178->81->174->86->128->233->214->48->132->99->73->34->190->204->113->189->79->96->26->56->57->175->92->157->64->104->101->130->164->12->154->70->93->117->126->37->185->176->220->148->87->171->213->18->22->91->105->51->112->9->19->66->224->23->181->58->217->167->210->172->102->68->36->119->46->85->45->50->33->109->168->182->103->135->139
743.3439484965056,11099.0,195->211->230->39->33->216->204->89->185->183->76->139->206->220->130->174->59->181->213->84->166->142->111->180->3->9->178->128->53->90->136->133->92->191->231->170->5->115->215->186->152->156->135->15->177->167->104->34->119->150->172->81->75->13->193->226->210->40->19->70->209->175->60->42->214->229->199->24->157->120->97->48->228->114->18->225->222->23->30->32->164->71->78->194->6->80->99->132->91->149->173->107->101->7->72->158->218->98->88->69->93->54->147->85->176->155->217->68->1->83->232->184->64->109->113->224->235->127->131->62->159->102->165->82->29->233->46->73->25->17->20->77->205->8->67->22->57->56->11->12->94->28->50->26->121->168->14->4->43->86->10->55->203->112->148->129->202->95->35->169->41->125->126->45->234->123->223->154->122->190->38->51->63->0->36->161->117->118->192->219->163->143->160->207->116->189->65->110->74->137->31->162->212->221->144->124->106->49->27->52->179->145->138->141->134->103->66->105->188->2->21->208->140->196->227->200->108->37->96->87->151->100->201->198->47->182->236->61->171->79->58->187->44->16->146->197->153
