time,dist,path
65.87448279187083,9193.0,229->166->32->57->35->217->152->132->218->150->74->184->212->183->148->48->60->63->172->157->191->161->129->227->112->197->79->121->24->109->20->101->122->114->111->90->189->97->231->179->115->235->232->159->52->108->68->46->47->75->19->44->56->105->234->123->86->185->193->29->25->128->92->13->23->134->228->214->59->106->131->199->221->216->22->163->96->146->50->178->98->91->18->38->149->170->124->201->168->71->117->66->88->89->62->125->21->43->72->135->82->15->7->28->100->139->120->83->69->233->118->180->67->70->64->3->154->40->95->77->110->17->223->226->156->113->155->41->34->26->8->0->36->107->138->151->196->194->165->204->5->12->51->9->158->140->42->116->144->215->142->145->127->192->167->169->230->198->220->211->84->103->119->174->85->102->61->58->87->177->209->147->164->6->2->78->93->160->202->171->188->213->224->225->81->76->130->55->54->14->80->175->141->45->195->236->203->182->73->39->1->53->65->137->162->200->176->186->136->173->27->33->30->11->4->16->37->181->143->94->153->99->31->10->49->104->208->190->222->219->206->205->126->133->210->187->207
85.58264773711562,8917.0,53->182->232->223->194->67->23->30->75->219->103->73->59->36->56->8->150->70->151->58->201->123->81->217->10->31->116->39->76->97->26->51->104->193->233->133->62->0->83->64->87->74->57->112->196->186->119->227->82->106->111->216->120->168->179->90->35->5->68->48->85->153->214->190->198->143->178->96->136->134->18->114->176->79->89->199->212->130->228->47->54->164->170->221->162->208->113->188->184->110->91->122->195->206->181->49->38->189->137->213->88->94->126->52->131->128->65->69->191->149->46->66->84->12->45->34->95->78->175->177->154->220->158->98->141->99->32->61->29->22->55->43->86->157->185->224->200->187->102->211->152->37->41->180->171->209->204->125->222->226->218->160->101->127->135->105->132->163->92->7->14->156->183->172->155->108->121->169->124->210->234->161->165->148->167->27->139->231->225->142->215->174->117->115->147->197->19->24->3->11->145->21->20->25->1->140->230->202->146->118->235->236->159->203->205->229->60->15->80->93->63->9->2->50->71->173->107->166->207->192->33->40->42->6->16->44->28->13->4->17->138->109->129->144->100->77->72
70.27959512360394,8842.0,199->165->154->170->220->61->143->106->139->153->190->232->82->28->175->128->97->103->94->40->125->185->99->18->4->77->159->195->191->186->168->187->179->83->27->69->0->151->177->84->142->53->20->31->7->101->217->231->136->115->5->48->89->120->213->144->35->71->124->236->22->91->116->163->215->194->193->129->96->172->42->197->166->112->225->204->131->65->216->162->56->25->14->109->192->138->75->34->16->60->45->200->100->13->62->37->134->119->24->17->52->85->86->1->155->184->219->23->2->41->46->117->132->76->72->127->210->222->181->93->183->158->63->3->107->78->68->12->58->30->36->140->157->57->121->110->126->111->233->218->229->95->73->178->141->188->201->228->108->105->169->234->122->130->135->150->160->113->221->189->203->147->146->212->98->51->43->26->74->171->224->214->173->148->9->29->66->21->44->80->79->235->227->87->81->161->92->32->47->54->8->15->209->152->149->114->64->90->164->88->55->67->10->6->19->11->104->38->133->123->137->208->167->198->196->207->206->230->223->211->118->59->39->33->102->182->50->49->70->226->176->202->156->174->145->180->205
69.97960114479065,8838.0,154->133->220->13->42->57->132->211->187->236->223->141->227->180->44->69->91->216->148->213->152->164->75->115->186->103->128->129->66->9->64->36->39->38->24->12->226->203->102->191->202->116->130->219->170->161->159->76->34->184->78->107->215->209->143->193->201->173->72->73->87->145->197->204->235->194->150->83->0->11->230->231->207->155->127->151->37->123->196->189->175->192->40->29->221->92->90->153->77->65->71->125->200->41->6->67->136->47->4->23->2->60->8->139->104->93->105->1->35->160->218->233->68->79->54->205->214->46->86->171->89->199->217->120->156->131->109->94->63->25->30->17->108->167->3->56->33->126->124->134->106->80->100->149->20->74->59->88->147->114->228->169->49->19->99->10->96->16->70->7->82->122->163->162->118->185->224->182->179->158->95->27->113->137->144->165->58->178->45->22->52->81->198->135->32->26->61->110->142->157->119->55->14->28->85->50->21->98->84->31->5->97->146->188->172->166->183->117->112->190->174->111->53->48->62->18->121->232->229->208->181->212->140->176->43->51->15->101->177->210->234->222->225->138->195->206->168
65.74873332493007,9212.0,231->207->85->167->31->146->53->183->174->152->125->3->147->55->5->76->132->192->196->220->201->34->115->223->198->137->47->63->51->123->67->45->108->169->193->149->150->195->65->57->12->70->148->179->84->138->159->113->105->16->50->1->157->216->38->73->197->215->142->104->209->211->59->68->8->158->191->218->88->153->227->225->221->129->161->44->32->13->143->160->25->99->91->154->93->35->177->121->230->186->130->163->100->96->140->128->213->77->27->182->111->226->200->219->233->52->155->224->188->14->48->170->97->118->62->7->80->229->15->64->36->92->37->83->87->119->33->11->117->95->29->56->41->90->112->222->185->212->139->94->78->58->109->116->135->172->106->20->39->98->120->187->131->81->101->133->103->190->145->6->46->49->23->110->199->166->210->234->176->107->122->22->9->17->173->151->74->71->126->194->208->180->102->136->175->4->114->203->202->127->144->181->204->214->168->217->236->228->178->141->124->66->24->30->10->26->69->61->43->42->28->60->40->19->2->75->72->21->79->82->89->164->171->205->156->54->86->134->0->18->165->235->232->189->162->184->206
67.07538852468133,8829.0,65->52->208->235->18->44->205->108->219->231->153->134->198->217->193->156->204->145->209->121->119->82->130->171->74->68->182->114->99->123->90->202->128->81->42->72->6->32->180->78->95->124->154->224->87->213->191->174->172->100->149->155->173->168->214->216->91->201->187->157->233->186->147->37->60->46->63->50->13->113->183->126->102->86->179->133->62->222->236->20->79->166->211->118->164->148->185->117->215->144->129->146->89->73->131->111->96->33->55->143->112->109->1->4->11->110->43->103->64->92->192->98->132->200->190->49->41->176->175->17->38->122->142->229->227->69->51->66->26->57->221->152->138->188->184->206->194->83->25->40->9->84->160->141->163->151->70->12->10->93->115->59->228->199->170->195->225->150->140->77->167->197->161->135->30->67->75->71->29->54->0->8->212->189->220->234->207->35->94->218->88->23->15->106->28->36->5->24->2->196->203->178->45->16->19->107->210->230->181->48->3->165->116->127->137->139->125->120->136->232->159->177->104->56->105->223->226->97->76->58->34->21->162->158->169->85->101->27->7->22->14->31->47->39->61->80->53
64.85026800632477,9329.0,115->158->132->167->156->144->100->44->77->149->231->232->199->174->31->79->64->106->97->68->63->133->223->227->41->17->101->11->58->160->51->1->224->74->13->83->94->19->138->152->175->78->72->109->194->229->202->128->120->102->122->131->220->80->148->45->113->139->18->32->204->185->2->8->89->135->14->66->6->67->214->112->186->88->15->198->163->37->39->215->190->193->235->110->180->219->209->108->20->187->26->151->136->25->103->124->49->70->123->211->191->233->228->24->62->0->3->207->195->226->105->76->179->178->65->104->117->184->192->196->230->217->176->162->48->28->22->46->43->98->71->153->166->21->210->87->189->206->53->10->69->93->55->236->35->30->95->96->140->125->157->197->216->222->126->203->225->150->181->188->42->82->23->9->61->143->56->40->145->118->114->119->129->4->107->86->134->127->164->137->75->47->60->85->90->165->121->111->99->208->177->200->171->182->142->92->159->172->205->155->161->169->218->141->57->50->183->212->234->201->170->168->38->59->52->213->221->116->81->29->5->27->33->54->73->91->36->34->12->16->7->84->130->173->147->146->154
68.45073218271136,8705.0,112->90->38->218->216->177->210->143->111->68->11->15->172->57->0->107->92->5->228->223->188->185->139->213->88->110->171->100->224->231->1->44->130->190->136->87->54->40->67->137->158->191->22->94->66->164->101->76->106->33->217->64->121->159->142->84->32->234->196->69->48->58->195->198->3->81->109->150->209->183->47->51->52->205->118->89->126->162->24->17->13->141->186->133->206->132->160->232->95->135->79->149->192->227->184->120->194->138->46->146->129->203->222->233->189->173->125->27->36->7->65->93->63->85->20->49->103->53->19->34->102->153->127->39->60->45->74->18->82->202->226->215->236->166->168->148->156->151->61->56->30->75->31->42->9->43->6->50->59->62->35->78->154->124->97->14->26->29->23->4->2->12->147->208->199->144->225->221->229->115->55->96->201->152->140->99->83->16->108->122->178->207->197->28->41->123->70->37->128->116->170->163->167->235->174->169->176->214->193->220->155->219->200->182->204->180->165->98->72->77->25->8->145->181->230->157->21->113->212->211->187->131->175->161->179->80->104->114->117->105->134->73->119->91->86->10->71
68.25652484036982,8846.0,72->47->19->180->233->227->28->37->41->20->51->101->32->156->236->148->206->231->211->205->145->12->45->63->196->178->85->202->52->22->182->191->102->81->100->198->168->110->75->209->216->111->95->14->109->50->46->152->199->161->228->181->143->193->71->133->79->207->146->115->48->30->25->0->39->73->103->90->98->92->171->114->192->155->24->56->170->26->42->94->13->126->190->164->86->89->129->84->29->35->213->221->214->140->97->235->208->107->229->203->87->64->93->118->9->2->123->124->104->82->68->57->99->106->76->135->105->134->177->136->33->67->144->183->132->201->223->224->225->204->234->154->186->232->197->69->58->80->8->55->163->189->7->15->91->165->173->162->172->174->175->127->17->147->108->117->18->16->149->158->5->11->40->38->219->61->31->88->112->187->3->6->122->113->131->119->159->169->160->194->137->121->66->77->226->188->200->210->74->49->44->21->43->59->23->54->125->139->36->34->116->185->176->157->179->150->184->167->220->222->218->215->230->195->151->217->212->130->120->153->96->128->27->1->60->53->70->62->166->138->78->4->10->83->65->142->141
68.09474879316986,9304.0,98->149->166->188->11->12->79->64->148->189->154->111->68->190->209->150->139->164->62->120->214->27->44->101->106->157->78->170->159->138->110->81->144->21->25->181->236->75->186->193->107->52->215->226->156->4->6->121->122->88->82->93->73->218->96->153->103->230->37->49->32->38->50->59->3->24->179->71->45->114->116->176->234->210->216->169->13->39->104->43->74->217->182->227->191->233->117->180->10->66->151->135->109->40->16->124->125->33->20->229->161->105->137->223->136->235->232->228->46->65->231->72->108->95->42->76->48->134->201->202->194->147->197->69->23->0->113->51->58->35->211->174->163->219->132->204->97->177->206->221->199->17->9->92->184->196->102->172->140->171->100->14->208->200->67->54->56->195->168->89->146->145->165->205->225->115->60->70->8->2->87->1->5->34->29->41->133->185->224->203->213->160->36->15->7->19->61->26->158->128->198->183->173->119->28->152->91->18->31->47->22->129->155->130->162->192->126->112->167->212->175->118->55->57->30->77->80->90->127->222->84->83->94->142->143->187->141->220->207->131->85->53->63->86->178->123->99
