time,dist,path
270.8210070282221,7548.0,50->49->86->100->42->35->89->2->25->19->1->57->92->122->88->140->133->177->105->161->183->187->212->121->106->96->182->214->148->180->128->230->227->225->195->102->55->202->226->181->220->159->129->138->153->178->196->123->15->30->37->39->56->115->150->185->186->17->43->61->46->114->222->211->38->47->110->109->179->127->130->143->162->65->41->53->198->216->208->228->85->111->154->124->71->21->104->94->118->213->205->172->236->234->203->224->229->192->200->188->117->107->116->175->152->149->155->136->67->12->184->204->168->63->34->76->70->5->74->163->189->68->157->112->139->191->190->231->174->84->0->99->132->135->144->215->233->164->81->3->18->64->29->45->31->22->36->54->78->79->93->126->13->6->60->95->90->66->151->80->75->194->219->170->223->113->72->26->33->32->16->23->197->165->156->134->210->235->201->87->69->62->101->103->193->207->169->176->119->58->221->173->142->146->171->97->98->108->209->206->232->217->218->77->51->52->158->160->40->48->7->14->28->167->137->166->199->141->125->91->120->147->73->59->8->20->9->11->10->24->27->131->83->82->145->4->44
328.8970683552325,7537.0,84->148->139->180->135->199->191->189->197->228->202->208->233->201->217->225->165->25->136->152->76->60->110->143->222->220->216->140->99->86->157->120->138->236->212->126->75->193->226->57->59->58->19->45->38->127->114->100->82->133->218->116->36->88->47->117->171->221->224->181->211->196->146->129->176->115->29->14->35->107->209->154->130->122->51->31->63->43->73->85->77->71->34->141->20->1->6->30->91->204->229->190->219->66->95->16->215->55->52->7->50->175->155->89->78->64->119->46->40->18->13->4->104->96->80->108->123->234->198->68->53->90->97->109->121->101->17->33->147->145->232->184->200->207->153->144->27->10->158->227->162->178->112->23->39->8->12->132->103->87->81->98->160->174->168->111->92->37->28->5->72->142->179->93->94->69->124->170->169->177->203->213->149->159->113->164->150->102->125->79->161->214->210->231->183->83->70->41->3->11->21->131->163->156->188->182->128->118->151->134->186->235->192->194->223->230->167->49->26->32->54->9->15->22->48->67->62->166->173->172->185->137->195->206->106->74->0->44->65->42->24->2->61->187->205->105->56
256.82870361953974,7645.0,78->117->142->211->186->178->157->177->108->48->176->66->28->135->173->146->184->70->13->31->7->51->187->94->159->200->90->228->188->57->34->29->214->121->82->100->134->55->65->174->165->164->196->205->229->14->52->95->37->0->3->30->221->172->197->15->44->42->6->83->103->150->145->39->59->137->101->148->163->231->156->119->207->235->168->128->98->167->8->18->64->56->72->53->209->182->199->226->225->138->198->216->105->106->79->210->185->99->136->204->181->215->162->80->107->110->36->114->73->102->189->171->236->143->153->233->232->139->124->115->62->69->195->154->133->125->120->130->169->175->192->158->91->38->89->76->123->116->86->88->151->111->112->68->127->144->74->129->220->227->206->191->202->180->166->118->81->131->230->217->218->201->141->5->45->109->97->87->92->160->132->234->212->179->85->140->155->77->1->23->40->93->47->32->41->84->75->147->222->208->194->149->223->219->152->96->104->54->33->50->43->26->16->9->63->60->58->46->67->126->49->35->11->12->24->20->10->2->27->21->161->183->190->224->213->203->193->113->170->122->71->17->25->22->19->4->61
265.0899734944105,8046.0,183->138->19->79->100->47->93->104->234->59->64->27->156->215->151->132->166->146->107->46->53->0->108->182->233->217->203->140->181->116->81->193->192->225->145->180->38->72->1->6->8->133->33->44->11->85->157->169->159->120->87->105->152->170->92->5->40->50->222->155->102->35->24->99->129->103->84->213->221->212->199->209->236->191->187->136->91->39->83->68->61->41->114->204->205->207->227->130->165->143->186->119->78->141->218->111->10->150->125->13->26->179->201->77->65->110->147->173->231->228->109->28->54->158->160->16->2->22->232->168->184->206->163->123->118->96->188->94->144->113->98->67->56->74->86->115->76->58->43->12->175->139->95->90->97->121->148->117->214->202->154->37->31->66->106->42->62->70->7->4->32->15->36->14->82->9->45->164->49->101->178->223->230->128->149->167->135->134->224->122->126->142->161->127->226->131->124->172->176->57->60->69->71->219->208->229->211->194->196->195->112->52->21->30->48->23->29->34->51->3->189->190->216->220->200->17->55->20->18->25->80->153->171->89->88->73->63->75->137->162->174->197->185->177->210->235->198
254.85988947749138,7924.0,205->94->23->36->124->96->125->201->236->211->112->49->13->4->0->65->73->19->54->33->43->192->194->208->170->156->108->89->2->169->123->113->131->95->91->168->202->158->190->100->3->97->222->180->114->102->122->62->45->50->37->120->179->67->48->44->30->6->132->83->142->115->76->77->150->193->219->148->57->28->41->26->79->197->147->159->71->133->107->40->18->14->165->176->137->87->116->86->21->42->38->12->198->199->61->10->11->31->25->34->110->55->66->64->145->103->72->8->29->68->90->47->139->161->191->59->74->221->155->196->167->154->174->98->85->92->84->195->189->234->143->93->149->183->172->171->213->138->153->51->39->16->127->181->229->224->206->210->235->214->146->15->78->129->185->187->136->128->81->46->232->178->186->141->63->52->5->135->223->228->182->164->121->166->151->160->101->80->1->75->53->130->188->117->233->216->175->207->218->209->144->134->152->173->119->104->203->225->118->111->200->212->177->215->126->217->220->157->163->58->56->88->227->231->184->22->60->24->27->69->70->99->106->82->109->32->17->7->35->20->9->105->140->162->230->226->204
262.99954618513584,7683.0,4->6->26->48->97->230->176->179->101->134->181->232->27->32->118->140->149->38->65->76->90->64->116->49->62->125->193->204->81->66->16->91->147->87->214->227->144->224->201->102->231->234->126->122->133->156->163->236->217->235->216->160->138->223->205->198->199->145->22->40->83->177->209->67->107->85->111->20->68->161->203->100->57->108->221->200->210->69->28->15->128->37->35->73->206->115->136->152->70->55->54->132->184->228->159->121->155->185->229->141->222->196->79->86->182->146->169->45->63->164->165->190->61->42->7->127->106->172->89->53->84->166->195->194->215->183->175->130->114->162->171->113->124->123->119->174->150->153->167->178->233->88->50->71->77->82->13->8->31->30->120->154->170->143->112->80->43->44->75->18->39->58->78->96->93->103->99->168->131->142->157->95->41->0->19->104->207->208->220->219->51->105->92->94->135->197->180->129->60->5->74->56->21->187->158->191->173->218->192->225->3->11->2->24->52->29->12->72->189->213->226->211->202->139->117->151->109->110->98->186->212->188->148->137->47->1->25->34->36->23->14->17->59->46->33->9->10
282.12460594438016,7566.0,141->235->224->164->173->58->39->33->22->6->72->201->138->179->131->162->181->225->188->154->220->187->169->156->121->101->21->3->108->103->146->52->47->171->204->137->163->209->230->63->27->75->143->127->176->92->7->81->70->55->38->125->105->93->109->14->2->100->17->36->18->202->206->182->116->172->24->12->174->212->234->175->148->165->91->79->8->16->197->232->149->119->144->98->4->99->28->31->128->11->71->62->51->48->5->23->44->57->56->10->147->228->215->152->95->80->110->142->218->190->168->159->122->133->126->68->214->231->205->78->25->50->77->111->69->102->46->107->66->118->166->86->61->1->19->34->0->104->167->186->207->59->35->40->64->151->177->112->26->45->74->94->43->37->41->13->67->82->32->9->87->54->73->89->76->129->184->213->226->90->29->85->130->113->180->114->88->65->49->42->150->153->145->115->170->132->155->120->60->30->15->139->158->199->222->223->211->227->216->208->200->229->194->183->203->189->97->83->124->96->84->20->53->136->106->192->134->221->193->196->185->195->161->191->135->117->198->219->210->217->178->233->236->157->160->140->123
267.5048236399889,7794.0,56->206->218->207->221->13->0->28->93->31->68->100->47->121->98->42->8->107->38->19->29->7->60->105->91->14->80->40->5->23->117->171->180->140->49->41->10->75->160->149->4->26->109->225->231->191->163->108->67->33->88->102->151->185->159->186->53->1->9->137->192->173->200->196->141->122->63->35->30->78->181->155->136->230->224->188->73->16->44->233->205->132->147->52->101->84->76->95->210->168->177->232->195->138->66->58->82->12->46->144->119->153->154->127->118->148->146->214->226->111->125->161->110->202->189->193->223->197->217->167->139->165->143->130->54->83->77->212->94->157->123->170->190->174->201->208->228->43->22->37->104->215->220->234->152->115->156->235->166->199->198->236->219->158->133->99->69->106->71->51->128->176->169->178->187->45->17->15->48->21->175->183->96->81->27->209->227->129->57->79->6->18->11->50->131->126->142->2->24->55->39->70->65->90->74->112->211->194->222->179->204->89->87->3->85->150->184->134->164->145->182->162->172->32->20->34->64->86->116->114->92->103->135->213->216->229->203->113->72->62->59->97->124->120->61->25->36
262.5535426530987,7925.0,48->103->129->78->11->71->44->176->175->185->167->76->227->215->107->59->92->77->146->188->47->33->166->229->186->159->109->217->157->220->204->142->126->127->138->73->65->222->201->108->94->74->63->0->86->61->119->131->114->221->214->184->151->97->198->19->13->17->27->5->20->156->124->132->234->210->82->137->219->143->168->104->49->29->128->173->180->179->178->192->197->125->152->223->189->236->235->123->69->26->55->58->89->90->149->91->112->121->120->153->136->106->101->85->23->66->141->171->147->24->46->22->64->164->196->228->118->96->155->144->231->207->160->67->14->41->154->172->148->84->52->62->105->98->169->165->12->53->145->209->225->226->177->30->206->203->202->110->211->233->194->57->42->9->18->54->56->60->102->224->208->200->134->150->158->43->40->113->133->232->193->191->183->182->135->25->16->139->161->117->218->230->205->174->75->37->31->4->51->36->35->68->39->88->195->187->181->87->100->140->213->190->170->162->163->199->212->216->99->15->28->38->81->80->116->8->34->21->2->7->6->50->79->93->45->83->72->3->10->1->115->122->130->111->70->95->32
251.37395115569234,8229.0,14->69->166->81->24->42->228->178->199->215->120->216->195->160->104->70->67->55->72->210->186->225->144->40->79->208->154->129->93->187->219->124->142->234->206->137->161->123->113->111->230->223->126->112->49->63->150->147->90->45->21->3->62->61->232->92->202->194->193->167->76->118->153->122->133->185->4->7->80->165->128->214->198->108->43->159->191->221->181->164->148->174->207->175->99->119->78->65->88->64->66->60->102->190->229->168->107->58->116->224->171->54->31->94->157->103->86->227->136->203->18->56->73->5->11->51->98->75->143->115->89->38->33->130->209->68->77->127->188->173->184->101->197->155->213->231->200->149->176->163->156->177->170->212->141->217->180->47->48->82->96->71->146->138->201->131->172->121->36->35->29->204->151->91->162->152->125->158->95->117->84->83->106->140->189->182->110->27->8->12->236->222->220->9->52->30->134->135->26->37->23->22->105->183->192->132->205->218->74->16->10->13->25->17->34->41->0->2->19->44->139->196->226->233->169->145->59->109->53->6->1->20->39->100->114->28->32->50->179->211->235->46->57->87->85->97->15
