time,dist,path
192.93239828757942,8180.0,171->199->204->130->23->40->36->227->153->61->27->1->49->6->43->66->185->179->216->187->236->200->186->16->141->194->218->163->233->94->107->124->159->42->64->2->33->113->144->79->147->160->112->12->77->143->169->162->210->140->110->30->91->97->125->83->32->123->207->217->205->98->31->24->122->82->104->74->145->165->181->87->37->93->106->71->51->166->150->168->4->68->226->111->53->128->190->56->62->114->72->86->8->9->80->202->213->75->132->29->28->26->46->38->161->119->142->208->211->201->231->225->129->96->14->44->88->39->5->89->81->45->133->172->151->148->156->212->229->224->121->120->146->118->136->198->196->223->189->47->108->55->60->138->232->180->11->7->101->131->3->54->73->22->67->102->92->59->0->21->149->157->197->214->191->135->219->215->178->154->182->234->203->173->18->35->95->103->100->117->115->41->34->109->176->76->137->116->57->84->99->63->69->52->65->85->152->139->170->126->48->10->25->58->78->50->20->158->175->220->174->188->155->134->127->184->183->235->222->230->192->193->221->228->177->206->167->209->195->90->70->15->17->13->19->105->164
201.71920636110008,8150.0,120->195->221->107->188->130->50->157->236->142->128->204->165->21->65->33->94->201->145->7->15->47->129->122->125->97->105->177->173->154->174->113->171->135->218->233->203->164->181->230->163->18->110->41->28->56->44->235->234->209->112->179->208->55->114->79->6->42->51->81->146->207->175->88->183->184->109->22->45->116->191->115->118->119->87->78->134->186->178->60->17->54->49->40->11->5->143->151->172->180->206->193->224->170->137->149->161->139->91->95->156->182->131->155->126->144->84->32->37->72->99->136->62->61->71->86->141->205->187->185->202->43->26->228->214->199->31->23->166->159->217->168->160->140->232->213->93->53->76->169->153->158->225->226->162->127->82->104->100->152->215->46->73->108->101->147->121->111->85->29->19->211->220->222->200->223->198->227->176->229->150->123->167->89->148->138->12->16->58->103->117->102->77->212->231->92->80->68->38->67->74->48->59->57->66->35->75->83->133->210->132->9->1->34->30->64->216->192->189->90->98->10->3->124->197->190->194->14->4->13->0->36->39->25->96->219->196->27->24->2->8->52->20->63->70->69->106
199.42499362677336,8119.0,21->217->204->234->203->167->236->114->50->229->184->130->117->210->124->82->99->132->77->161->223->158->6->13->60->79->156->152->218->177->212->205->214->224->215->187->142->140->173->104->59->71->84->160->120->186->116->207->209->49->72->131->51->115->92->188->185->216->183->144->108->232->134->15->98->81->196->194->231->202->191->121->94->41->63->169->230->182->83->73->102->118->61->97->37->31->170->219->103->78->91->222->179->226->192->176->190->163->227->198->211->193->139->208->109->36->17->18->67->52->154->164->64->107->106->146->55->225->165->137->86->87->33->80->45->74->93->221->112->162->110->141->197->151->28->57->38->22->70->201->147->119->178->24->42->90->56->166->195->123->113->27->85->76->122->220->199->200->172->129->213->155->149->174->181->89->25->46->235->126->5->9->26->32->88->180->58->48->47->95->168->206->135->189->171->148->136->127->138->175->150->133->143->157->125->35->68->30->34->0->19->10->44->65->16->111->159->153->75->23->4->43->29->20->12->3->69->128->105->100->96->66->101->62->40->39->228->233->145->53->14->11->1->54->7->8->2
198.7108988855034,7987.0,66->4->63->133->216->204->179->201->70->156->59->57->24->76->33->98->0->26->91->37->73->150->131->163->130->67->22->36->25->9->90->105->84->74->93->16->8->18->11->81->95->209->234->112->146->161->192->215->227->165->144->94->48->171->152->99->21->51->116->109->222->212->29->45->69->53->3->181->197->159->229->195->72->126->97->13->110->135->136->151->167->185->166->184->127->103->148->183->196->31->64->132->119->182->141->86->104->213->231->228->106->164->162->219->174->12->194->207->149->38->88->189->102->83->41->107->122->154->82->43->123->108->96->5->7->137->158->113->49->205->100->115->17->39->35->20->34->46->47->19->40->2->68->6->56->140->199->198->211->217->206->235->221->134->92->87->1->142->178->187->27->10->78->30->157->153->233->236->208->71->85->60->124->139->175->188->180->75->61->28->15->23->220->210->200->193->173->226->176->191->224->230->203->223->186->218->177->50->32->125->65->77->111->121->202->225->214->232->168->52->62->80->114->14->79->44->55->58->89->170->145->117->147->128->129->155->143->169->160->101->120->138->190->172->118->42->54
191.40933737158775,7828.0,99->210->160->45->98->28->61->183->224->230->143->12->104->24->187->178->172->221->203->188->191->223->225->145->138->116->55->64->89->95->102->81->41->7->39->106->124->155->117->113->139->159->179->220->201->186->58->27->91->168->133->195->206->73->93->153->110->54->69->3->14->105->15->92->128->182->140->70->123->167->161->151->107->222->208->216->181->194->114->176->166->97->43->40->120->68->20->16->52->56->50->2->5->9->144->88->202->62->108->49->131->132->196->189->204->232->200->163->177->150->57->96->136->229->205->184->192->137->228->209->158->34->25->0->87->115->180->175->169->63->30->4->47->6->121->154->156->76->94->119->165->72->38->37->233->235->198->214->215->82->67->31->193->218->231->80->78->86->217->60->84->111->118->146->152->135->162->42->33->173->134->213->171->157->211->236->234->101->71->53->65->29->127->227->170->126->77->79->129->148->35->48->10->8->21->141->164->149->85->142->23->11->46->32->26->1->44->51->112->22->17->59->90->83->75->74->13->36->66->18->19->103->125->199->207->226->190->197->174->212->219->185->122->100->109->130->147
199.0851568467915,7840.0,30->50->138->19->100->20->108->139->223->161->207->196->200->70->5->57->145->148->102->219->35->8->154->2->11->110->62->45->101->82->48->53->55->99->83->92->63->77->3->38->128->52->76->153->43->1->12->29->88->95->157->147->188->187->140->68->34->6->51->85->137->228->44->225->230->232->204->181->192->168->162->131->114->87->122->143->158->178->224->144->91->134->129->203->205->214->201->236->189->111->186->81->159->194->167->104->56->65->106->126->15->18->64->97->46->58->150->146->94->220->127->47->16->49->39->4->54->117->115->173->107->98->218->199->226->175->206->221->216->227->163->124->217->183->195->174->93->41->25->105->103->136->152->184->231->197->116->202->165->89->79->60->118->84->74->36->22->21->151->191->164->170->222->135->156->120->180->212->233->235->90->67->26->10->28->32->33->37->177->130->133->142->160->208->209->176->78->7->23->14->61->109->69->96->112->72->27->9->13->75->141->229->234->171->166->172->155->215->193->179->132->113->119->149->182->66->121->123->24->73->86->40->42->17->0->59->190->210->185->125->169->211->198->213->71->80->31
213.62548640556633,8367.0,174->229->192->158->92->122->177->181->236->88->31->19->210->218->166->183->167->125->214->127->72->138->77->95->47->63->46->94->56->82->21->152->150->84->87->207->228->144->173->189->151->121->37->149->176->61->5->85->57->51->134->195->169->163->50->14->78->30->79->100->41->40->33->76->3->143->45->43->9->48->80->154->203->206->114->146->145->178->160->113->175->186->141->34->6->18->156->230->180->190->217->212->172->219->227->60->20->191->193->107->234->224->202->102->68->69->70->59->111->208->184->110->198->222->232->231->226->168->155->185->199->38->23->13->194->109->119->96->115->213->215->201->170->220->126->148->118->90->55->10->15->36->4->27->42->7->106->153->133->66->12->1->98->67->196->204->157->162->81->53->64->0->128->135->197->89->73->104->32->188->165->117->159->105->86->35->54->28->211->223->24->8->22->17->101->65->75->132->25->52->112->26->139->58->49->44->120->103->182->123->2->71->140->147->97->74->200->187->179->124->130->161->108->16->29->83->91->93->99->137->131->142->225->221->171->116->11->62->39->216->235->233->209->205->136->129->164
187.9466227311641,7808.0,17->75->12->46->163->165->124->69->44->43->94->86->74->117->150->189->139->119->138->68->99->72->0->13->106->161->98->81->178->177->233->7->103->52->105->226->218->185->156->113->56->39->236->168->166->135->159->136->149->220->128->89->134->130->27->1->170->133->19->21->87->30->41->63->66->129->172->192->222->109->190->230->202->174->214->184->162->207->208->224->209->70->104->223->210->211->111->131->108->125->18->32->24->37->122->212->132->232->196->164->221->217->191->153->154->219->225->114->203->155->90->58->38->29->205->199->195->183->204->141->148->144->169->158->186->198->115->49->97->48->60->140->201->229->194->187->61->73->92->22->25->45->80->188->23->93->151->127->180->118->100->28->35->82->85->137->213->215->200->206->228->231->79->152->216->167->143->3->10->173->120->40->51->42->11->84->112->50->26->36->33->15->16->160->175->91->6->9->62->71->88->95->110->146->181->145->197->116->193->102->64->54->67->20->65->53->76->121->107->83->101->182->147->171->2->77->234->142->179->126->123->176->235->227->157->96->78->59->57->31->14->4->5->8->34->55->47
189.7628467231989,7492.0,106->124->46->43->74->72->6->208->68->62->79->153->181->56->0->145->173->184->169->201->209->219->236->189->151->198->210->140->39->29->88->15->30->64->2->11->52->60->25->44->61->5->17->115->103->139->231->230->194->45->65->90->225->180->171->150->196->199->205->33->144->188->164->24->3->71->77->93->119->165->156->105->96->12->22->38->66->49->70->34->51->191->172->224->204->220->63->16->32->35->107->131->133->114->197->228->122->170->211->206->218->232->95->166->160->176->113->193->200->185->91->59->47->55->158->116->82->19->54->36->73->94->148->152->182->121->76->83->128->174->207->226->222->101->13->14->183->203->190->202->147->58->28->100->129->213->27->4->7->229->223->195->215->233->216->163->178->134->50->1->18->41->108->217->221->167->130->177->137->98->31->9->10->53->26->23->111->112->69->67->117->104->75->92->8->42->146->192->161->85->20->21->125->132->142->143->141->214->227->212->179->110->175->157->80->102->48->136->138->87->99->126->109->154->120->159->186->235->187->234->135->168->162->149->155->84->37->81->78->127->118->97->57->40->89->86->123
206.41837415657938,8138.0,13->29->64->227->204->215->199->17->14->182->228->54->164->148->130->103->51->30->61->101->214->39->42->52->111->26->67->156->172->189->192->140->206->115->87->106->146->154->97->143->27->10->45->102->81->40->37->6->49->56->4->38->194->180->230->153->168->133->185->80->24->41->181->15->142->178->155->76->77->229->213->171->60->82->8->3->11->179->191->224->226->152->193->69->68->63->135->151->66->86->19->138->134->149->116->96->158->195->147->217->216->235->90->79->92->145->141->125->95->47->53->36->93->33->209->212->234->32->91->112->104->78->210->163->208->131->113->132->100->107->186->157->98->34->108->89->35->84->46->48->177->123->122->232->231->190->160->223->203->197->207->174->218->198->184->201->200->74->71->72->99->44->23->94->162->219->220->136->139->161->85->70->7->20->75->118->236->233->167->159->88->57->2->22->21->9->1->211->176->169->165->120->137->144->127->105->50->43->73->222->221->170->187->205->225->196->183->175->166->119->173->188->129->62->126->59->55->12->16->31->18->28->0->5->110->109->124->202->65->117->128->114->150->121->83->58->25
