time,dist,path
584.0463876295835,7105.0,33->49->64->83->180->181->22->131->113->68->54->15->110->135->108->102->88->142->179->152->141->124->159->160->154->139->8->18->26->34->44->134->218->177->6->10->27->111->76->12->166->147->233->212->66->19->0->1->35->7->99->130->109->133->188->217->74->48->107->211->198->103->51->186->137->128->170->126->77->205->216->231->210->178->143->163->60->117->79->63->80->73->204->214->187->75->59->95->118->62->90->125->101->91->81->31->4->9->55->145->136->203->100->105->167->191->172->144->87->78->93->127->149->182->213->221->235->208->98->112->30->57->155->209->226->215->225->121->46->86->29->36->96->123->153->228->151->138->184->206->114->82->47->148->116->157->106->97->85->53->69->45->52->70->72->65->162->219->199->194->234->192->197->58->122->161->129->156->200->174->193->190->195->201->119->92->104->220->207->229->183->150->164->196->158->132->43->11->32->94->165->185->230->227->236->223->232->146->120->61->41->71->38->50->25->17->28->23->39->56->40->67->84->175->171->115->14->42->5->13->89->176->140->173->189->224->202->222->168->169->16->24->3->2->21->20->37
667.6828897651285,6571.0,182->151->117->71->27->198->186->219->112->139->75->234->94->127->230->222->111->109->153->48->173->169->215->194->179->190->165->110->142->205->192->113->225->224->172->116->98->134->103->64->25->32->5->15->14->51->20->50->29->81->125->85->106->141->90->12->44->3->6->97->118->168->211->235->231->21->61->123->236->232->204->167->73->92->150->128->102->70->84->11->55->155->158->233->152->174->136->226->160->162->157->140->108->184->175->202->197->185->149->146->188->200->212->193->228->210->143->161->76->65->67->47->13->180->196->163->124->130->154->159->217->218->229->126->187->206->220->227->114->138->156->183->166->104->1->10->19->2->4->137->177->122->121->135->147->18->8->24->16->72->62->96->87->80->107->77->91->83->43->7->33->31->40->35->105->115->93->56->41->49->28->60->59->9->42->45->58->23->30->46->57->54->63->69->74->79->78->88->99->132->131->89->68->26->17->34->101->176->223->201->199->178->148->120->86->100->52->53->95->170->189->213->191->195->207->209->208->216->214->119->203->221->171->133->82->66->37->38->39->0->36->22->181->144->145->129->164
595.9793479591608,7111.0,15->137->182->147->12->27->161->138->196->200->178->98->92->171->121->153->84->69->112->91->180->70->103->61->95->93->81->105->185->209->212->150->183->193->111->18->67->141->162->198->216->115->146->197->188->167->65->21->9->46->204->226->109->195->163->122->176->213->194->184->202->160->206->157->175->190->220->132->133->142->148->205->143->76->68->63->230->229->189->130->152->155->79->48->60->43->101->110->177->170->123->136->83->77->34->42->49->64->165->172->135->233->179->126->56->80->125->113->186->187->164->174->191->192->54->94->90->97->75->102->181->219->221->227->210->199->124->96->78->128->166->225->214->10->53->45->20->87->131->120->149->114->31->55->73->36->116->159->0->37->59->66->6->1->74->104->24->26->35->33->23->173->156->134->106->28->30->39->85->107->52->82->89->71->62->3->72->38->29->40->51->222->218->129->127->228->154->100->58->14->22->13->25->88->144->145->151->99->108->47->50->44->41->119->207->211->232->140->217->168->158->139->169->201->236->235->234->208->224->231->57->16->11->2->4->32->117->215->223->203->86->17->7->118->19->5->8
659.3766543231905,7228.0,164->89->60->229->198->200->202->208->111->119->39->38->37->49->163->138->211->207->168->87->193->215->42->123->27->16->33->5->159->228->213->197->55->70->43->124->148->118->90->94->63->75->85->93->74->98->113->84->67->137->107->50->47->224->173->190->206->195->169->66->64->147->165->36->14->15->56->31->221->189->230->180->58->0->1->40->28->32->201->222->177->162->101->131->100->110->125->99->8->65->34->2->77->105->72->26->35->82->68->71->61->46->21->122->156->132->44->11->3->129->185->167->115->135->175->227->220->209->231->170->97->136->154->152->106->22->23->128->194->234->139->79->59->116->103->212->236->73->29->12->69->83->235->142->45->19->95->232->192->153->155->166->186->140->157->109->30->25->13->54->92->104->120->80->78->86->102->114->112->133->161->160->151->117->127->91->191->146->145->150->149->144->18->17->7->108->81->57->4->62->52->9->48->51->219->217->216->214->176->121->53->88->134->174->184->196->182->188->179->199->225->233->143->126->141->218->226->203->96->41->6->20->24->10->76->178->130->172->204->205->181->171->183->158->187->210->223
596.9405997209251,6784.0,113->232->195->166->235->101->6->0->78->197->150->85->58->34->26->96->140->159->196->217->199->165->194->131->91->32->25->2->21->75->144->190->115->226->95->55->63->23->17->61->98->133->161->162->65->69->11->48->38->62->138->176->227->213->222->135->137->106->139->169->198->219->229->207->220->223->179->107->104->79->180->73->174->170->236->233->60->24->109->172->123->234->211->142->143->18->22->54->66->33->28->126->110->89->59->64->102->74->35->86->120->16->30->81->100->70->82->90->92->127->50->52->9->37->40->114->108->29->31->84->99->155->119->148->149->118->154->145->214->204->14->46->153->191->175->184->39->8->56->67->97->49->181->80->94->19->51->1->4->41->43->45->71->103->93->136->205->212->210->182->173->202->230->203->188->129->112->157->156->134->168->111->20->13->15->116->47->5->7->117->146->192->163->77->57->88->87->105->68->72->130->193->215->218->147->83->10->53->42->164->224->189->171->128->158->121->122->151->221->228->225->200->206->183->152->208->231->216->209->160->76->3->12->44->27->36->167->186->187->185->177->178->201->141->132->125->124
581.3360329177231,7211.0,97->52->33->34->150->167->233->214->225->106->121->127->114->191->116->144->183->179->211->199->185->202->131->142->122->155->157->229->173->104->107->118->164->108->111->63->110->148->134->69->96->190->218->120->186->212->223->221->206->112->101->24->159->198->99->90->35->215->194->235->187->205->168->125->161->9->23->51->71->77->230->145->98->45->132->195->209->213->89->228->208->232->165->84->92->91->60->83->207->203->219->201->100->46->154->149->189->216->210->75->93->169->162->61->47->30->28->40->146->160->197->176->137->139->180->152->226->220->196->5->8->22->43->41->32->12->3->175->192->140->143->188->166->174->136->135->182->130->156->81->78->13->18->50->115->184->177->53->6->68->72->200->123->102->119->153->117->172->204->170->80->113->124->44->85->21->49->54->73->42->62->1->0->37->20->39->2->158->109->222->234->236->147->129->27->65->126->227->193->181->178->163->105->74->70->57->86->95->82->141->151->138->217->231->224->133->103->87->88->171->128->36->55->38->48->31->26->10->11->19->56->25->4->15->29->64->58->59->67->14->17->7->16->66->79->94->76
608.4128335118294,7017.0,228->176->67->24->123->83->95->65->59->56->70->94->175->168->136->105->157->121->34->66->49->189->133->101->44->96->163->142->170->45->84->38->63->160->230->225->129->119->82->78->127->135->46->42->43->183->229->100->104->19->41->73->33->4->28->23->87->148->213->193->221->224->180->91->93->55->50->21->71->201->187->62->7->89->199->209->220->218->146->151->122->40->154->207->223->216->198->196->69->60->29->138->137->114->118->125->61->9->0->8->54->10->22->92->134->145->140->169->153->185->217->15->30->48->102->188->144->109->130->99->98->112->141->204->219->74->17->3->79->36->32->47->166->149->164->227->236->233->143->191->231->86->52->81->2->26->115->128->77->113->53->14->13->88->68->64->116->171->150->202->197->131->195->132->108->97->103->208->179->200->215->206->190->203->107->75->57->35->25->58->76->72->6->27->1->39->51->11->12->5->18->16->106->117->205->214->235->210->139->156->158->155->165->174->192->194->110->120->152->80->124->111->31->37->20->90->85->126->186->226->232->222->172->173->181->182->184->167->177->178->212->234->211->161->162->159->147
619.249223312363,6722.0,18->33->52->44->210->185->162->72->99->201->138->142->199->220->148->157->188->156->64->29->79->192->158->154->198->235->122->155->232->230->179->139->137->87->73->90->152->186->205->135->164->203->227->174->163->214->226->204->202->191->194->217->170->183->117->120->130->106->150->151->189->104->97->96->147->134->159->113->166->181->172->165->86->4->31->14->45->51->71->19->53->76->128->175->224->231->182->190->176->167->132->65->8->26->82->58->218->222->228->233->103->92->187->195->114->94->69->39->144->118->66->15->102->153->219->234->193->23->41->42->60->54->32->50->68->67->74->212->211->27->91->119->83->168->160->107->24->3->2->34->57->80->200->221->236->143->145->171->213->215->207->178->223->177->16->6->10->7->46->1->121->173->127->95->9->12->112->85->21->20->11->77->140->169->89->115->197->149->105->37->35->28->17->40->43->206->216->225->229->161->133->84->209->141->131->111->129->184->208->196->136->61->108->93->63->62->101->109->110->125->70->49->59->116->100->75->98->81->180->146->126->124->123->56->47->38->25->30->22->13->36->55->88->78->48->5->0
629.2406249046326,7169.0,191->151->66->149->236->111->109->33->92->87->96->198->178->156->166->141->173->98->93->90->134->144->206->140->228->199->212->231->235->200->234->94->107->137->99->80->60->59->8->51->194->232->84->42->131->88->23->24->12->135->186->217->130->163->139->142->118->103->43->58->112->227->223->25->28->31->32->50->74->62->82->101->100->45->83->169->205->172->190->230->183->85->71->2->116->158->69->65->57->48->34->29->15->138->127->136->146->182->221->229->26->22->56->47->72->108->16->55->61->86->52->35->123->187->175->129->44->40->30->70->157->153->162->159->150->77->102->95->121->126->113->124->168->63->21->0->46->91->114->78->7->161->211->208->125->53->18->11->143->27->122->9->10->73->81->104->105->179->188->117->54->155->120->220->224->202->176->167->203->192->195->170->160->193->222->185->145->68->19->39->64->20->75->132->133->76->37->13->97->41->49->106->110->79->38->36->14->4->6->17->5->3->1->67->115->171->177->201->210->233->218->215->213->181->225->204->197->147->152->119->196->209->219->216->207->154->89->128->148->189->180->165->164->226->214->174->184
596.9778391979635,6951.0,182->191->190->133->181->235->85->74->33->75->209->193->195->141->102->39->53->40->150->151->118->11->43->94->127->165->139->27->88->45->14->28->166->158->156->9->56->188->172->227->179->121->147->168->206->185->161->101->67->175->153->217->177->215->194->99->148->46->34->49->38->32->41->47->80->35->171->89->20->1->16->108->128->202->204->230->157->155->174->201->170->186->236->218->222->130->2->0->18->23->55->173->197->180->142->132->198->214->143->134->144->65->76->70->187->119->4->10->72->69->122->110->36->54->79->58->29->61->50->19->8->17->131->138->178->225->231->199->52->42->63->71->112->184->176->113->212->123->226->169->83->25->59->64->78->137->164->183->37->7->149->229->200->125->111->120->135->152->159->220->207->129->117->114->51->62->124->126->136->154->163->228->213->211->210->224->221->107->140->90->68->84->146->189->192->233->219->223->234->208->232->205->105->13->5->15->31->81->44->21->30->22->86->66->82->96->100->104->106->98->109->160->203->216->196->167->162->95->87->115->116->48->26->60->73->57->24->12->3->6->77->92->103->93->91->97->145
